2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2011,ASEAN,"Mineral Fuels",Unit Index,103.82,83.51,88.7,91.02,102.34,106.29,106.03,111.64,112.64,112.11,110.4,112.6,110.79
2,2011,ASEAN,"Mineral Fuels",Quantum Index,125.27,136.69,130.52,136.53,128.08,123.36,113.36,122.06,125.6,125.91,112.74,115.4,136.13
2,2011,ASEAN,"Articles of apparel",Value Index,43.49,38.35,35.02,43.14,41.93,38.5,41.01,42.46,50.04,51.48,52.27,46.62,41.13
2,2011,ASEAN,"Articles of apparel",Unit Index,75.99,73.19,75.86,76.14,77.16,77.99,76.86,77.77,76.28,76.22,74.81,74.98,74.85
2,2011,ASEAN,"Articles of apparel",Quantum Index,57.24,52.39,46.16,56.66,54.34,49.36,53.36,54.59,65.59,67.54,69.86,62.17,54.95
2,2011,ASEAN,"Chemicals",Value Index,76.88,67.58,68.4,73.22,80.04,78.86,92.45,80.93,83.88,75.53,83.56,76.05,62.07
2,2011,ASEAN,"Chemicals",Unit Index,83.36,81.57,83.09,82.27,85.22,83.85,84.89,82.89,81.69,82.61,82.66,83.81,85.74
2,2011,ASEAN,"Chemicals",Quantum Index,92.23,82.85,82.32,89,93.92,94.04,108.89,97.63,102.67,91.43,101.09,90.74,72.39
2,2011,ASEAN,"Metals",Value Index,82.49,91.49,74.08,91.53,97.99,108.06,90.43,79.83,85.19,78.15,79.35,57.11,56.63
2,2011,ASEAN,"Metals",Unit Index,78.9,78.14,79.2,86.11,83.67,85.43,80.41,76.77,77.84,75.45,74.56,72.45,74
2,2011,ASEAN,"Metals",Quantum Index,104.54,117.08,93.53,106.28,117.11,126.49,112.46,103.98,109.44,103.58,106.42,78.82,76.52
2,2011,ASEAN,"Machinery & Equipment",Value Index,67.33,69.68,67.11,72.31,57.93,59.62,72.37,68.52,71.27,69.42,71.23,65.34,63.18
2,2011,ASEAN,"Machinery & Equipment",Unit Index,73.65,73.01,73.52,74.09,75.45,74.95,74.43,73.42,73.61,73.54,72.46,73.1,72.45
2,2011,ASEAN,"Machinery & Equipment",Quantum Index,91.41,95.44,91.28,97.59,76.77,79.54,97.23,93.31,96.81,94.39,98.3,89.38,87.19
2,2011,ASEAN,"Miscellaneous",Value Index,60,58.87,55.63,62.6,58.76,60.7,61.69,62.55,63.99,57.14,59.84,60.28,57.91
2,2011,ASEAN,"Miscellaneous",Unit Index,71.86,69.98,69.84,69.02,70.93,71.7,73.23,74.51,72.6,73,73.11,72.26,72.28
2,2011,ASEAN,"Miscellaneous",Quantum Index,83.48,84.12,79.65,90.69,82.84,84.65,84.24,83.95,88.14,78.27,81.85,83.42,80.11
,,,,Terms Classification of Trade,97.09,105.92,101.88,100.07,96.01,94.02,97.33,95.61,95.48,95.73,95.38,93.56,95.28
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2011,ASEAN,"Total",Laspeyres formula,80.83,80.18,79.6,79.94,81.14,80.66,82.17,81.86,81.36,81.68,80.73,80.33,80.34
1,2011,ASEAN,"Total",Passhe formula,87.42,87.94,87.21,87.03,88.24,87.74,89.3,88.65,88.23,87.94,86.07,85.18,85.3
1,2011,ASEAN,"Total",Fisher formula,84.06,83.97,83.32,83.41,84.61,84.12,85.66,85.19,84.73,84.76,83.36,82.72,82.78
1,2011,ASEAN,"*Raw Materials",Laspeyres formula,90.12,84.55,84.64,87.17,92.2,93.7,91.4,95.59,92.91,92.4,91.52,89.28,86.12
1,2011,ASEAN,"*Raw Materials",Passhe formula,100.2,94.88,95.42,97.9,101.36,101.23,100.67,104.96,103.11,104.62,102.67,100.39,96.08
1,2011,ASEAN,"*Raw Materials",Fisher formula,95.03,89.57,89.87,92.38,96.67,97.39,95.92,100.17,97.88,98.32,96.93,94.67,90.96
1,2011,ASEAN,"*Manufs",Laspeyres formula,79.83,79.55,78.73,78.83,79.96,79.41,81.03,80.81,80.31,80.81,79.76,79.35,79.37
1,2011,ASEAN,"*Manufs",Passhe formula,86.24,87.04,86.06,85.61,87.22,86.48,87.99,87.28,86.76,86.72,85.03,84.02,84.53
1,2011,ASEAN,"*Manufs",Fisher formula,82.97,83.21,82.32,82.15,83.51,82.87,84.44,83.98,83.47,83.71,82.35,81.65,81.91
1,2011,ASEAN,"Food-stuff",Laspeyres formula,82.6,79.88,78.85,82.33,80.88,84.55,87.03,85.61,82.74,79.53,85.28,83.06,81.39
1,2011,ASEAN,"Food-stuff",Passhe formula,92.3,87.55,90.51,91.86,92.4,94.25,96.98,94.96,90.82,89.04,93.13,93.12,92.13
1,2011,ASEAN,"Food-stuff",Fisher formula,87.32,83.62,84.48,86.97,86.45,89.27,91.87,90.17,86.68,84.15,89.11,87.95,86.6
1,2011,ASEAN,"Textiles",Laspeyres formula,80.26,79,79.3,77.81,79.76,81.79,81.58,79.72,79.37,79.91,82.08,82.86,80
1,2011,ASEAN,"Textiles",Passhe formula,85.87,85.7,85.96,84.91,86.86,87.63,86.99,86.47,84.02,84.95,87.62,86.21,83.33
1,2011,ASEAN,"Textiles",Fisher formula,83.02,82.28,82.56,81.28,83.23,84.66,84.24,83.03,81.66,82.39,84.8,84.51,81.65
1,2011,ASEAN,"Chemicals",Laspeyres formula,83.76,81.84,79.9,81.3,83.78,84.59,85.29,87.16,85.29,84.48,84.34,83.5,83.73
1,2011,ASEAN,"Chemicals",Passhe formula,89.22,88.74,86.82,88.19,89.91,91.26,90.8,92.35,91.53,90.05,90.16,83.19,86.9
1,2011,ASEAN,"Chemicals",Fisher formula,86.45,85.22,83.29,84.67,86.79,87.86,88,89.72,88.36,87.22,87.2,83.35,85.3
1,2011,ASEAN,"Non-Mtl.Min.Manufs",Laspeyres formula,42.42,43.82,42.64,43.02,48.95,47.2,44.56,37.44,41.17,40.66,42.06,38.52,39.01
1,2011,ASEAN,"Non-Mtl.Min.Manufs",Passhe formula,65.29,66.76,64.34,66.22,71.05,70.8,69.96,60.1,65.77,61.06,67.18,60.57,62.28
1,2011,ASEAN,"Non-Mtl.Min.Manufs",Fisher formula,52.63,54.08,52.38,53.38,58.98,57.81,55.83,47.43,52.04,49.82,53.16,48.3,49.29
1,2011,ASEAN,"Metals",Laspeyres formula,89.58,87.12,87.4,89.58,91.71,93.48,92.86,91.22,89.79,88.21,88.15,88.06,87.37
1,2011,ASEAN,"Metals",Passhe formula,95.21,92.5,92.72,95.31,97.31,99.63,99.2,97.48,96.13,92.77,92.91,93.05,93.02
1,2011,ASEAN,"Metals",Fisher formula,92.35,89.77,90.02,92.4,94.47,96.51,95.98,94.3,92.9,90.46,90.5,90.52,90.15
1,2011,ASEAN,"Machinery & Equipment",Laspeyres formula,76.64,78.08,77.11,75.89,76.37,74.66,77.21,77.45,76.74,77.65,76.88,75.68,75.93
1,2011,ASEAN,"Machinery & Equipment",Passhe formula,83.27,85.32,84.69,82.38,83.78,80.92,84.43,84.47,82.89,84.25,82.3,81.82,81.79
1,2011,ASEAN,"Machinery & Equipment",Fisher formula,79.88,81.62,80.81,79.07,79.99,77.73,80.74,80.88,79.76,80.89,79.54,78.69,78.81
1,2011,ASEAN,"Miscellaneous",Laspeyres formula,94.57,86.73,87.98,92.91,94.97,96.62,96.96,95.36,97.25,97.97,93.61,97.31,97.24
1,2011,ASEAN,"Miscellaneous",Passhe formula,101.53,95.48,95.52,101.74,103.22,106.35,104.55,103.4,104.95,102.56,99.27,101.1,99.86
1,2011,ASEAN,"Miscellaneous",Fisher formula,97.99,91,91.67,97.22,99.01,101.37,100.68,99.3,101.03,100.24,96.4,99.19,98.54
2,2011,ASEAN,"Total",Laspeyres formula,85.02,77.89,80.53,81.77,85.86,87.43,86.41,87.4,87.06,86.94,86.7,87.37,84.83
2,2011,ASEAN,"Total",Passhe formula,88.17,80.69,83.04,84.95,90.47,91.56,89.63,90.83,90.45,90.17,88.11,89.45,88.98
2,2011,ASEAN,"Total",Fisher formula,86.58,79.28,81.78,83.35,88.13,89.47,88.01,89.1,88.74,88.54,87.4,88.41,86.88
2,2011,ASEAN,"*Manufs",Laspeyres formula,72.01,70.7,71.74,72.01,73.18,73.15,72.91,72.26,71.83,71.9,71.06,71.36,71.99
2,2011,ASEAN,"*Manufs",Passhe formula,76.94,75.83,75.99,76.79,78.81,78.66,78.15,77.48,77.02,76.86,76.2,76.39,75.34
2,2011,ASEAN,"*Manufs",Fisher formula,74.43,73.22,73.83,74.36,75.94,75.86,75.48,74.82,74.38,74.34,73.58,73.83,73.64
2,2011,ASEAN,"Food-stuff",Laspeyres formula,70.39,66.85,67.69,69.83,72.22,71.87,71.48,71.98,71.35,70.88,69.99,70.52,70
2,2011,ASEAN,"Food-stuff",Passhe formula,74.56,69.2,71.39,73.82,76.11,75.88,75.61,75.83,75.56,75.2,74.28,75.49,74.53
2,2011,ASEAN,"Food-stuff",Fisher formula,72.44,68.01,69.51,71.8,74.14,73.85,73.52,73.88,73.43,73.01,72.11,72.96,72.23
2,2011,ASEAN,"Raw Materials",Laspeyres formula,121.22,116.42,122.73,125.6,128.75,135.78,125.04,121.43,117.41,116.21,124.7,124.24,96.35
2,2011,ASEAN,"Raw Materials",Passhe formula,125.18,118.44,124.79,133.2,138.21,140.11,133.19,126.49,123.79,120.81,116.96,115.15,107.59
2,2011,ASEAN,"Raw Materials",Fisher formula,123.18,117.43,123.76,129.35,133.4,137.93,129.05,123.93,120.56,118.49,120.77,119.61,101.82
2,2011,ASEAN,"Mineral Fuels",Laspeyres formula,103.66,83.18,88.39,90.75,101.39,105.04,105.37,111.22,112.3,112.23,110.69,112.41,110.9
2,2011,ASEAN,"Mineral Fuels",Passhe formula,103.99,83.85,89.02,91.3,103.29,107.54,106.69,112.06,112.98,111.98,110.11,112.78,110.69
2,2011,ASEAN,"Mineral Fuels",Fisher formula,103.82,83.51,88.7,91.02,102.34,106.29,106.03,111.64,112.64,112.11,110.4,112.6,110.79
2,2011,ASEAN,"Articles of apparel",Laspeyres formula,75.54,72.31,75.24,75.46,76.72,76.79,76.21,77.78,76.25,75.82,74.42,74.64,74.86
2,2011,ASEAN,"Articles of apparel",Passhe formula,76.44,74.08,76.49,76.81,77.61,79.21,77.51,77.76,76.31,76.62,75.21,75.31,74.85
2,2011,ASEAN,"Articles of apparel",Fisher formula,75.99,73.19,75.86,76.14,77.16,77.99,76.86,77.77,76.28,76.22,74.81,74.98,74.85
2,2011,ASEAN,"Chemicals",Laspeyres formula,82.23,80.62,82.17,81.1,83.84,82.95,83.36,81.93,81.23,82.11,80.97,82.06,84.51
2,2011,ASEAN,"Chemicals",Passhe formula,84.5,82.53,84.03,83.46,86.62,84.76,86.46,83.87,82.16,83.11,84.37,85.59,86.98
2,2011,ASEAN,"Chemicals",Fisher formula,83.36,81.57,83.09,82.27,85.22,83.85,84.89,82.89,81.69,82.61,82.66,83.81,85.74
2,2011,ASEAN,"Metals",Laspeyres formula,78.11,75.87,78.28,84.55,83.36,84.02,79.92,75.97,77.21,74.45,74.82,72.87,75.89
2,2011,ASEAN,"Metals",Passhe formula,79.7,80.48,80.12,87.7,83.99,86.87,80.91,77.58,78.47,76.45,74.3,72.04,72.16
2,2011,ASEAN,"Metals",Fisher formula,78.9,78.14,79.2,86.11,83.67,85.43,80.41,76.77,77.84,75.45,74.56,72.45,74
2,2011,ASEAN,"Machinery & Equipment",Laspeyres formula,69.79,69.07,70.1,70.41,71.32,71.08,70.59,69.31,69.37,69.37,68.18,69.14,69.59
2,2011,ASEAN,"Machinery & Equipment",Passhe formula,77.72,77.17,77.11,77.98,79.81,79.03,78.47,77.77,78.11,77.95,77.01,77.29,75.44
2,2011,ASEAN,"Machinery & Equipment",Fisher formula,73.65,73.01,73.52,74.09,75.45,74.95,74.43,73.42,73.61,73.54,72.46,73.1,72.45
2,2011,ASEAN,"Miscellaneous",Laspeyres formula,70.85,69,68.74,67.81,69.66,70.38,71.75,73.36,71.59,72.49,72.62,71.46,71.32
2,2011,ASEAN,"Miscellaneous",Passhe formula,72.9,70.98,70.95,70.25,72.22,73.05,74.73,75.67,73.61,73.51,73.6,73.07,73.26
2,2011,ASEAN,"Miscellaneous",Fisher formula,71.86,69.98,69.84,69.02,70.93,71.7,73.23,74.51,72.6,73,73.11,72.26,72.28
Summary Indexes,,,,,,,,,,,,,,,,,
1,2011,CHINA,"Total",Value Index,97.57,84.27,105.61,109.58,97.23,85.09,101.05,103.88,97.32,100.76,97.27,91.1,97.65
1,2011,CHINA,"Total",Unit Index,77.08,76.14,75.34,77.97,78.7,78.33,78.44,77.84,76.22,76.35,76.54,76.34,76.75
1,2011,CHINA,"Total",Quantum Index,126.57,110.67,140.17,140.53,123.53,108.63,128.82,133.45,127.67,131.96,127.07,119.32,127.23
1,2011,CHINA,"*Raw Materials",Value Index,95.13,80.78,103.01,108.03,90.46,80.08,100.36,98.82,103.42,95.22,85.73,93.99,101.7
1,2011,CHINA,"*Raw Materials",Unit Index,89.15,85.79,88.6,92.1,93.49,92.02,92.19,93.32,92.33,91.02,85.62,84.29,80.15
1,2011,CHINA,"*Raw Materials",Quantum Index,106.71,94.15,116.26,117.29,96.75,87.02,108.86,105.88,112.01,104.61,100.13,111.5,126.88
1,2011,CHINA,"*Manufs",Value Index,98.68,85.02,107.64,110.74,98.4,85.88,101.42,105.06,98.13,101.8,98.65,92.55,98.82
1,2011,CHINA,"*Manufs",Unit Index,76.32,75.63,74.53,77.23,77.81,77.33,77.59,76.98,75.39,75.57,75.92,75.66,76.28
1,2011,CHINA,"*Manufs",Quantum Index,129.29,112.41,144.41,143.4,126.45,111.06,130.71,136.47,130.15,134.71,129.94,122.31,129.54
1,2011,CHINA,"Food-stuff",Value Index,41.3,35.05,61.59,72.76,26.13,18.55,22.73,19.52,27.35,23.05,40.98,66.7,81.16
1,2011,CHINA,"Food-stuff",Unit Index,74.35,68.76,74.02,76.03,73.56,79.7,76.08,72.32,62.48,74.36,74.31,80.32,74.66
1,2011,CHINA,"Food-stuff",Quantum Index,55.54,50.97,83.2,95.7,35.52,23.27,29.87,26.99,43.78,30.99,55.14,83.05,108.7
1,2011,CHINA,"Textiles",Value Index,102.23,65.24,95.61,100.57,106.76,96.14,117.06,122.65,96.38,94.14,107.7,111.6,112.94
1,2011,CHINA,"Textiles",Unit Index,82.25,79.49,79.43,80.63,80.8,83.09,84.94,85.65,81.72,78.81,80.86,85.62,84.83
1,2011,CHINA,"Textiles",Quantum Index,124.29,82.07,120.36,124.73,132.12,115.7,137.81,143.19,117.94,119.44,133.19,130.34,133.13
1,2011,CHINA,"Chemicals",Value Index,83.75,79.82,94.86,95.88,86.38,78.12,75.65,81.28,84.43,81.06,84.69,78.44,84.44
1,2011,CHINA,"Chemicals",Unit Index,88.52,87.53,86.55,90.19,91.99,92.99,91.3,90.04,87.79,87.79,87.66,85.08,83.74
1,2011,CHINA,"Chemicals",Quantum Index,94.61,91.19,109.6,106.3,93.9,84.01,82.86,90.26,96.17,92.32,96.6,92.2,100.82
1,2011,CHINA,"Non-Mtl.Min.Manufs",Value Index,99.77,94.7,97.99,106.25,101.01,93.41,108.52,110.75,101.48,97.13,103.33,87.8,94.91
1,2011,CHINA,"Non-Mtl.Min.Manufs",Unit Index,102.16,101.65,101.55,100.01,100.86,100.89,105.18,109.39,106.59,101.31,102.36,97.32,98.29
1,2011,CHINA,"Non-Mtl.Min.Manufs",Quantum Index,97.66,93.15,96.49,106.23,100.14,92.58,103.17,101.24,95.2,95.87,100.94,90.21,96.56
1,2011,CHINA,"Metals",Value Index,106.23,92.89,113.99,130.38,102.92,99.57,104.23,103.95,109.54,107.76,109.03,103.56,96.96
1,2011,CHINA,"Metals",Unit Index,89.54,88.26,89.08,90.92,91.12,91.17,91.97,91.64,90.75,89.32,86.26,86.47,87.4
1,2011,CHINA,"Metals",Quantum Index,118.63,105.24,127.95,143.4,112.95,109.21,113.32,113.43,120.69,120.64,126.38,119.76,110.94
1,2011,CHINA,"Machinery & Equipment",Value Index,102.29,87.22,112.49,113.88,101.25,86.26,107.94,111.51,100.96,107.63,100.89,94.64,102.82
1,2011,CHINA,"Machinery & Equipment",Unit Index,71.75,71.32,69.93,72.67,72.92,72.06,72.53,71.9,70.4,70.99,71.88,71.86,72.6
1,2011,CHINA,"Machinery & Equipment",Quantum Index,142.56,122.29,160.84,156.69,138.83,119.69,148.8,155.08,143.4,151.59,140.36,131.69,141.63
1,2011,CHINA,"Miscellaneous",Value Index,95.19,79.88,93.71,101.72,91.35,84.93,108.14,102.52,96.75,99.35,98.68,89.35,95.87
1,2011,CHINA,"Miscellaneous",Unit Index,83.59,78.95,81.72,83.39,87.72,87.35,86.31,86.02,84.25,84,80.97,81.13,81.29
1,2011,CHINA,"Miscellaneous",Quantum Index,113.87,101.18,114.66,121.98,104.13,97.23,125.3,119.18,114.84,118.26,121.88,110.12,117.92
2,2011,CHINA,"Total",Value Index,75.36,76.36,56.87,78.88,72.94,71.26,74.98,75.31,80.48,76.34,80.76,82.05,78.06
2,2011,CHINA,"Total",Unit Index,67.36,66.21,67.67,67.13,68.35,66.99,67.36,68.48,67.25,65.81,67.68,67.64,67.82
2,2011,CHINA,"Total",Quantum Index,111.86,115.32,84.04,117.5,106.7,106.37,111.3,109.96,119.67,116.01,119.32,121.3,115.09
2,2011,CHINA,"*Manufs",Value Index,74.88,75.7,55.87,78.57,72.17,69.89,74.38,75.46,80.28,76.87,80.72,82.11,76.57
2,2011,CHINA,"*Manufs",Unit Index,66.11,65.24,66.78,66.06,67.2,65.68,65.96,67.11,65.89,64.35,66.41,66.32,66.41
2,2011,CHINA,"*Manufs",Quantum Index,113.26,116.04,83.65,118.93,107.39,106.4,112.76,112.45,121.83,119.45,121.54,123.81,115.29
2,2011,CHINA,"Food-stuff",Value Index,76.63,79.29,56.58,69.57,82.71,81.83,78.9,71.99,75.9,69.23,77.17,84.9,91.53
2,2011,CHINA,"Food-stuff",Unit Index,72.4,70.12,70.77,71.29,72.43,71.99,73.02,73.57,72.46,72.24,72.65,73.25,74.65
2,2011,CHINA,"Food-stuff",Quantum Index,105.85,113.06,79.94,97.58,114.19,113.66,108.05,97.85,104.74,95.84,106.22,115.9,122.6
2,2011,CHINA,"Raw Materials",Value Index,83.55,87.43,61.14,83.87,79.91,87.15,88.32,78.61,89.77,84.51,77.46,93.66,90.77
2,2011,CHINA,"Raw Materials",Unit Index,67.45,63.59,63.57,66.44,65.88,67.94,68.65,69.45,69.56,70.71,67.26,67.13,68.94
2,2011,CHINA,"Raw Materials",Quantum Index,123.87,137.47,96.17,126.22,121.29,128.27,128.64,113.19,129.05,119.52,115.16,139.5,131.66
2,2011,CHINA,"Mineral Fuels",Value Index,139.11,162.37,234.91,217.6,133.52,147.67,121.81,99.55,115.18,62.69,166.06,47.63,160.31
2,2011,CHINA,"Mineral Fuels",Unit Index,129.54,124.1,116.88,121.64,130.37,130.76,138.89,137.3,130.78,134.9,130.63,129.8,133.94
2,2011,CHINA,"Mineral Fuels",Quantum Index,107.38,130.82,200.98,178.87,102.41,112.92,87.7,72.5,88.07,46.47,127.12,36.69,119.69
2,2011,CHINA,"Articles of apparel",Value Index,87.91,90.3,59.82,89.13,94.64,71.89,70.86,79.7,109.57,117.1,103.28,87.03,81.59
2,2011,CHINA,"Articles of apparel",Unit Index,70.46,72.43,75.57,74.95,75.25,72.74,71.77,71.79,69.04,66.55,64.74,65.9,67.71
2,2011,CHINA,"Articles of apparel",Quantum Index,124.75,124.67,79.16,118.91,125.76,98.82,98.73,111,158.7,175.94,159.52,132.06,120.49
2,2011,CHINA,"Chemicals",Value Index,94.43,82.41,67.86,98.85,98.24,96.92,103.07,105.4,103.53,92.62,95.75,99.75,88.73
2,2011,CHINA,"Chemicals",Unit Index,91.92,84.46,86.81,89.49,92.85,92.63,94.43,95.95,94.09,92.81,92.91,95.01,90.7
2,2011,CHINA,"Chemicals",Quantum Index,102.72,97.56,78.17,110.46,105.8,104.63,109.15,109.85,110.04,99.79,103.05,104.99,97.82
2,2011,CHINA,"Metals",Value Index,82.32,74.64,53.01,79.33,85.56,85.56,85.76,82.43,88.45,80.38,90.53,96.83,85.38
2,2011,CHINA,"Metals",Unit Index,78.46,74.34,75.43,74.7,77.39,77.71,78.79,79.53,79.37,80.15,80.11,81.89,81.16
2,2011,CHINA,"Metals",Quantum Index,104.91,100.4,70.28,106.2,110.54,110.1,108.84,103.65,111.43,100.29,113,118.25,105.2
2,2011,CHINA,"Machinery & Equipment",Value Index,67.72,70.83,53.61,72.34,59.69,64.28,72.36,71.68,69.32,63.59,72.51,74.85,67.6
2,2011,CHINA,"Machinery & Equipment",Unit Index,61.8,60.68,61.84,60.74,61.91,60.93,61.09,62.71,61.49,59.75,64.33,63.19,62.85
2,2011,CHINA,"Machinery & Equipment",Quantum Index,109.58,116.72,86.69,119.08,96.4,105.49,118.44,114.29,112.73,106.42,112.72,118.45,107.55
2,2011,CHINA,"Miscellaneous",Value Index,75.95,75.65,56.01,80.95,76.98,70.66,69.74,70.38,76.93,75.16,77.24,89.04,92.69
2,2011,CHINA,"Miscellaneous",Unit Index,65.49,64.98,66.58,65.76,65.48,63.86,65.64,66.27,65.61,64.92,65.02,65.56,66.42
2,2011,CHINA,"Miscellaneous",Quantum Index,115.96,116.41,84.12,123.11,117.56,110.65,106.25,106.2,117.25,115.76,118.78,135.81,139.53
,,,,Terms Classification of Trade,114.43,115.00,111.33,116.15,115.14,116.93,116.45,113.67,113.34,116.02,113.09,112.86,113.17
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2011,CHINA,"Total",Laspeyres formula,72.28,71.24,70.44,73.08,73.77,73.61,73.55,73.05,71.51,71.59,71.65,71.85,72.06
1,2011,CHINA,"Total",Passhe formula,82.19,81.38,80.58,83.18,83.96,83.36,83.66,82.95,81.24,81.43,81.77,81.11,81.74
1,2011,CHINA,"Total",Fisher formula,77.08,76.14,75.34,77.97,78.7,78.33,78.44,77.84,76.22,76.35,76.54,76.34,76.75
1,2011,CHINA,"*Raw Materials",Laspeyres formula,89.41,85.7,88.62,92.24,93.92,92.21,92.83,93.5,92.43,91.12,85.35,84.67,80.39
1,2011,CHINA,"*Raw Materials",Passhe formula,88.89,85.89,88.58,91.95,93.07,91.84,91.55,93.14,92.23,90.92,85.89,83.92,79.92
1,2011,CHINA,"*Raw Materials",Fisher formula,89.15,85.79,88.6,92.1,93.49,92.02,92.19,93.32,92.33,91.02,85.62,84.29,80.15
1,2011,CHINA,"*Manufs",Laspeyres formula,71.35,70.61,69.4,72.19,72.61,72.37,72.55,72.02,70.55,70.67,70.91,70.96,71.34
1,2011,CHINA,"*Manufs",Passhe formula,81.64,81.02,80.04,82.61,83.38,82.63,82.98,82.28,80.57,80.8,81.28,80.68,81.57
1,2011,CHINA,"*Manufs",Fisher formula,76.32,75.63,74.53,77.23,77.81,77.33,77.59,76.98,75.39,75.57,75.92,75.66,76.28
1,2011,CHINA,"Food-stuff",Laspeyres formula,75.5,71.6,75.4,75.18,75.76,91.49,80.49,74.03,61.12,75.05,76.05,81.18,76.99
1,2011,CHINA,"Food-stuff",Passhe formula,73.23,66.03,72.66,76.88,71.42,69.44,71.92,70.64,63.88,73.68,72.61,79.47,72.41
1,2011,CHINA,"Food-stuff",Fisher formula,74.35,68.76,74.02,76.03,73.56,79.7,76.08,72.32,62.48,74.36,74.31,80.32,74.66
1,2011,CHINA,"Textiles",Laspeyres formula,81.5,78.71,78.48,79.52,80.09,82.7,84.35,84.78,81.31,78.31,80.34,85.03,84.41
1,2011,CHINA,"Textiles",Passhe formula,83,80.28,80.4,81.75,81.52,83.48,85.52,86.53,82.13,79.31,81.38,86.21,85.25
1,2011,CHINA,"Textiles",Fisher formula,82.25,79.49,79.43,80.63,80.8,83.09,84.94,85.65,81.72,78.81,80.86,85.62,84.83
1,2011,CHINA,"Chemicals",Laspeyres formula,85.57,84.14,83.47,87.03,89.18,90,89.01,87.79,84.9,84.34,84.13,82.41,80.41
1,2011,CHINA,"Chemicals",Passhe formula,91.56,91.06,89.76,93.47,94.89,96.07,93.64,92.35,90.76,91.38,91.34,87.82,87.22
1,2011,CHINA,"Chemicals",Fisher formula,88.52,87.53,86.55,90.19,91.99,92.99,91.3,90.04,87.79,87.79,87.66,85.08,83.74
1,2011,CHINA,"Non-Mtl.Min.Manufs",Laspeyres formula,96.11,98.14,95.3,93.47,92.81,95.31,97.79,105.51,99.05,95.89,95.58,90.71,93.76
1,2011,CHINA,"Non-Mtl.Min.Manufs",Passhe formula,108.59,105.29,108.21,107,109.61,106.79,113.13,113.41,114.71,107.04,109.62,104.41,103.03
1,2011,CHINA,"Non-Mtl.Min.Manufs",Fisher formula,102.16,101.65,101.55,100.01,100.86,100.89,105.18,109.39,106.59,101.31,102.36,97.32,98.29
1,2011,CHINA,"Metals",Laspeyres formula,86.77,85.69,85.86,87.5,88.44,88.68,89,88.96,87.69,86.27,83.58,84.05,85.6
1,2011,CHINA,"Metals",Passhe formula,92.4,90.9,92.42,94.47,93.87,93.73,95.03,94.39,93.93,92.48,89.03,88.96,89.22
1,2011,CHINA,"Metals",Fisher formula,89.54,88.26,89.08,90.92,91.12,91.17,91.97,91.64,90.75,89.32,86.26,86.47,87.4
1,2011,CHINA,"Machinery & Equipment",Laspeyres formula,66.11,65.65,64.16,67.12,66.89,66.41,66.63,66.07,65.03,65.55,66.31,66.56,66.96
1,2011,CHINA,"Machinery & Equipment",Passhe formula,77.87,77.47,76.23,78.68,79.5,78.19,78.95,78.24,76.22,76.9,77.91,77.59,78.71
1,2011,CHINA,"Machinery & Equipment",Fisher formula,71.75,71.32,69.93,72.67,72.92,72.06,72.53,71.9,70.4,70.99,71.88,71.86,72.6
1,2011,CHINA,"Miscellaneous",Laspeyres formula,83.4,77.88,81.94,82.67,89.57,88.12,86.14,85.53,83.24,82.85,79.61,81.44,81.8
1,2011,CHINA,"Miscellaneous",Passhe formula,83.78,80.04,81.5,84.12,85.9,86.58,86.47,86.51,85.26,85.18,82.34,80.83,80.79
1,2011,CHINA,"Miscellaneous",Fisher formula,83.59,78.95,81.72,83.39,87.72,87.35,86.31,86.02,84.25,84,80.97,81.13,81.29
2,2011,CHINA,"Total",Laspeyres formula,65.41,64.14,65.85,65.24,66.42,65.21,65.62,66.6,65.26,63.97,65.46,65.56,65.61
2,2011,CHINA,"Total",Passhe formula,69.37,68.35,69.53,69.07,70.33,68.81,69.16,70.42,69.3,67.7,69.97,69.79,70.11
2,2011,CHINA,"Total",Fisher formula,67.36,66.21,67.67,67.13,68.35,66.99,67.36,68.48,67.25,65.81,67.68,67.64,67.82
2,2011,CHINA,"*Manufs",Laspeyres formula,64.32,63.33,65.19,64.39,65.48,64.14,64.39,65.42,63.96,62.54,64.24,64.31,64.42
2,2011,CHINA,"*Manufs",Passhe formula,67.95,67.2,68.41,67.78,68.98,67.27,67.56,68.84,67.88,66.22,68.64,68.4,68.46
2,2011,CHINA,"*Manufs",Fisher formula,66.11,65.24,66.78,66.06,67.2,65.68,65.96,67.11,65.89,64.35,66.41,66.32,66.41
2,2011,CHINA,"Food-stuff",Laspeyres formula,71.81,69.28,69.72,70.23,71.46,71.09,72.33,72.99,72.6,72.3,72.62,72.98,74.08
2,2011,CHINA,"Food-stuff",Passhe formula,72.99,70.97,71.85,72.37,73.42,72.91,73.71,74.15,72.33,72.17,72.69,73.52,75.23
2,2011,CHINA,"Food-stuff",Fisher formula,72.4,70.12,70.77,71.29,72.43,71.99,73.02,73.57,72.46,72.24,72.65,73.25,74.65
2,2011,CHINA,"Raw Materials",Laspeyres formula,64.51,60,60.54,63.12,62.58,65.72,66.72,67.11,67.29,68.17,64.62,63.61,64.73
