2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2018,ASIA NIES,"Non-Mtl.Min.Manufs",Laspeyres formula,118,111.86,104.41,104.5,107.01,100.96,106.2,126.55,119.12,119.14,130.57,139.18,146.78
1,2018,ASIA NIES,"Non-Mtl.Min.Manufs",Passhe formula,93.02,83.44,86.25,84.63,86.52,87.81,96.57,90.81,95.9,99.94,90.71,109.61,102.35
1,2018,ASIA NIES,"Non-Mtl.Min.Manufs",Fisher formula,104.77,96.61,94.9,94.04,96.22,94.16,101.27,107.2,106.88,109.12,108.83,123.51,122.57
1,2018,ASIA NIES,"Metals",Laspeyres formula,111.89,110.68,112.49,108.99,104.66,115.24,114.5,110.98,113.6,111.86,112.84,113.24,113.66
1,2018,ASIA NIES,"Metals",Passhe formula,106.46,105.26,105.13,103.26,100.42,108.47,108.03,106.21,106.9,106.91,109.22,108.84,109.39
1,2018,ASIA NIES,"Metals",Fisher formula,109.14,107.94,108.75,106.08,102.52,111.8,111.22,108.57,110.2,109.36,111.01,111.02,111.5
1,2018,ASIA NIES,"Machinery & Equipment",Laspeyres formula,111.41,109.06,108.36,107.86,107.86,109.86,109.43,111.03,117.2,113.2,115.24,112.74,115.33
1,2018,ASIA NIES,"Machinery & Equipment",Passhe formula,99.21,98.84,100,99.67,98.85,99.94,97.05,96.75,99.82,97.69,100.63,99.33,102.23
1,2018,ASIA NIES,"Machinery & Equipment",Fisher formula,105.14,103.83,104.1,103.69,103.26,104.78,103.05,103.64,108.16,105.16,107.68,105.82,108.58
1,2018,ASIA NIES,"Miscellaneous",Laspeyres formula,110.18,105.68,107.87,103.78,106.27,112.43,111.06,112.41,109.88,115.4,112.2,115.66,109.74
1,2018,ASIA NIES,"Miscellaneous",Passhe formula,100.92,101.35,101.17,95.65,98.32,95.96,100.09,105.36,104.72,103.23,102.29,101.05,102.94
1,2018,ASIA NIES,"Miscellaneous",Fisher formula,105.45,103.49,104.47,99.63,102.22,103.87,105.43,108.83,107.27,109.15,107.13,108.11,106.29
2,2018,ASIA NIES,"Total",Laspeyres formula,104.79,105.28,101.29,103.25,101.46,101.4,104.82,107.84,106.39,105.73,108.66,106.05,105.36
2,2018,ASIA NIES,"Total",Passhe formula,97.69,99.17,95.99,96.86,93.58,95.53,97.05,99.94,95.3,101.11,100.64,99.41,97.5
2,2018,ASIA NIES,"Total",Fisher formula,101.18,102.18,98.6,100,97.44,98.42,100.86,103.82,100.69,103.39,104.57,102.68,101.35
2,2018,ASIA NIES,"*Manufs",Laspeyres formula,104.23,105.95,100.9,103.87,101.66,101.01,103.05,106.3,104.7,105.22,108.08,105.61,104.44
2,2018,ASIA NIES,"*Manufs",Passhe formula,96.5,98.64,94.08,96.07,92.6,95.02,95.73,99.06,93.89,100.32,99.03,97.78,95.63
2,2018,ASIA NIES,"*Manufs",Fisher formula,100.29,102.23,97.43,99.89,97.03,97.97,99.32,102.61,99.15,102.74,103.46,101.62,99.94
2,2018,ASIA NIES,"Food-stuff",Laspeyres formula,101.46,101.75,103.85,103.16,100.89,100.67,99.34,99.64,99.86,103.49,101.4,101.16,102.17
2,2018,ASIA NIES,"Food-stuff",Passhe formula,99.65,101.69,111.39,103.54,97.46,96.23,95.55,96.73,96.66,97.84,100.17,99.51,98.14
2,2018,ASIA NIES,"Food-stuff",Fisher formula,100.55,101.72,107.55,103.35,99.16,98.43,97.43,98.17,98.25,100.62,100.78,100.33,100.13
2,2018,ASIA NIES,"Raw Materials",Laspeyres formula,98.97,92.69,99.85,92.52,97.38,95.64,107.18,99.9,94.94,95.03,105.35,94.73,112.48
2,2018,ASIA NIES,"Raw Materials",Passhe formula,94.54,92.02,91.75,86.97,98.03,88.99,107.36,97.4,94.35,86.04,99.26,86.04,107.63
2,2018,ASIA NIES,"Raw Materials",Fisher formula,96.73,92.35,95.72,89.7,97.7,92.26,107.27,98.64,94.65,90.42,102.26,90.28,110.03
2,2018,ASIA NIES,"Mineral Fuels",Laspeyres formula,115.83,105.5,104.33,101.12,101.4,108.6,128.39,134.64,133.57,117.01,122.23,118.94,115.41
2,2018,ASIA NIES,"Mineral Fuels",Passhe formula,111.25,105.93,105.04,103.07,103,106.81,110.52,115.32,115.79,116.87,120.96,120,111.94
2,2018,ASIA NIES,"Mineral Fuels",Fisher formula,113.52,105.72,104.68,102.09,102.2,107.7,119.12,124.61,124.36,116.94,121.59,119.47,113.66
2,2018,ASIA NIES,"Articles of apparel",Laspeyres formula,103.33,103.89,103.06,102.92,100.22,104.13,103.76,103.51,103.17,101.44,103.25,104.96,105.66
2,2018,ASIA NIES,"Articles of apparel",Passhe formula,92.53,96.24,94,92.02,88.92,93.05,93.56,92.42,90.38,90.57,90.69,93.62,95.02
2,2018,ASIA NIES,"Articles of apparel",Fisher formula,97.78,99.99,98.42,97.32,94.4,98.43,98.53,97.81,96.56,95.85,96.77,99.12,100.2
2,2018,ASIA NIES,"Chemicals",Laspeyres formula,106.78,102.99,96.96,95.01,102.56,102.88,105.32,110.02,123.32,118.63,109.04,111.77,103
2,2018,ASIA NIES,"Chemicals",Passhe formula,98.56,90.97,90.46,89.04,92.34,98.36,98.83,102.23,112.27,105.32,101.13,103.86,98.56
2,2018,ASIA NIES,"Chemicals",Fisher formula,102.59,96.79,93.66,91.98,97.32,100.6,102.02,106.05,117.67,111.78,105.01,107.74,100.76
2,2018,ASIA NIES,"Metals",Laspeyres formula,108.49,106.71,108.1,107.89,107.66,108.07,108.44,111.11,111.14,108.23,107.46,109.09,107.98
2,2018,ASIA NIES,"Metals",Passhe formula,103.89,103.39,102.76,101.56,104.34,102.72,103.16,108.49,104.6,103.51,103.06,106.28,102.63
2,2018,ASIA NIES,"Metals",Fisher formula,106.16,105.04,105.39,104.68,105.99,105.36,105.76,109.79,107.82,105.84,105.24,107.67,105.27
2,2018,ASIA NIES,"Machinery & Equipment",Laspeyres formula,101.41,105.77,99.17,103.1,98.45,97.07,99.39,102.87,96.71,100.08,107.35,103.16,103.82
2,2018,ASIA NIES,"Machinery & Equipment",Passhe formula,93.99,99.74,92.67,96.6,89.34,91.87,92.69,95.57,86.01,98.61,97.67,94.1,93.34
2,2018,ASIA NIES,"Machinery & Equipment",Fisher formula,97.63,102.71,95.87,99.8,93.78,94.44,95.98,99.15,91.2,99.34,102.39,98.53,98.44
2,2018,ASIA NIES,"Miscellaneous",Laspeyres formula,112.5,111.43,108.66,118.48,112.97,113.01,115.21,116.09,116.87,112.14,112.9,106.23,105.89
2,2018,ASIA NIES,"Miscellaneous",Passhe formula,98.85,100.92,98.01,100.18,97.65,97.88,98.93,103.11,98.91,98.46,100.11,98.26,93.71
2,2018,ASIA NIES,"Miscellaneous",Fisher formula,105.45,106.04,103.2,108.95,105.03,105.17,106.76,109.41,107.51,105.08,106.31,102.16,99.61
Summary Indexes,,,,,,,,,,,,,,,,,
1,2018,ASEAN,"Total",Value Index,109.91,96.51,103.9,118.9,105.75,103.81,113.22,112.72,108.22,110.91,116.29,115.06,113.61
1,2018,ASEAN,"Total",Unit Index,102.32,102.61,100.98,98.75,99.29,100.57,101.26,104.7,105.73,103.52,102.86,102.55,105.21
1,2018,ASEAN,"Total",Quantum Index,107.42,94.05,102.88,120.4,106.5,103.22,111.8,107.65,102.35,107.14,113.05,112.19,107.98
1,2018,ASEAN,"*Raw Materials",Value Index,104.41,96.64,108.36,112.15,85.2,104.09,119.36,101.1,106.48,110.6,94.44,95.83,118.72
1,2018,ASEAN,"*Raw Materials",Unit Index,106.48,106.65,105.92,107.04,99.9,101.47,105.11,107.8,110.16,114.07,105.94,107.55,105.47
1,2018,ASEAN,"*Raw Materials",Quantum Index,98.05,90.61,102.3,104.77,85.29,102.58,113.55,93.78,96.65,96.95,89.15,89.1,112.56
1,2018,ASEAN,"*Manufs",Value Index,108.49,93.8,101.65,116.89,105.14,101.42,111.17,109.27,106.98,110.79,117,115.66,112.1
1,2018,ASEAN,"*Manufs",Unit Index,101.46,102.07,100.48,98.19,98.85,100.23,100.22,101.96,103.42,103.3,102.36,101.76,105
1,2018,ASEAN,"*Manufs",Quantum Index,106.92,91.89,101.16,119.04,106.35,101.19,110.92,107.16,103.44,107.25,114.29,113.65,106.76
1,2018,ASEAN,"Food-stuff",Value Index,130.16,96.22,89.33,117.35,133.69,132.65,146.6,148.41,134.92,129.32,130.74,152.99,149.64
1,2018,ASEAN,"Food-stuff",Unit Index,107.74,110.43,113.54,103.4,97.64,100.65,108.17,110.18,111.35,107.47,106.38,115.37,108.23
1,2018,ASEAN,"Food-stuff",Quantum Index,120.8,87.13,78.68,113.49,136.91,131.79,135.52,134.7,121.16,120.32,122.89,132.6,138.26
1,2018,ASEAN,"Textiles",Value Index,104.02,77.21,84.58,111.45,106.46,102.64,118.49,103.08,92.28,103.51,113.54,113.51,121.52
1,2018,ASEAN,"Textiles",Unit Index,95.79,96.15,93.26,92.32,93.79,95.12,95.52,95.85,95.49,96.39,99.21,96.54,99.4
1,2018,ASEAN,"Textiles",Quantum Index,108.59,80.3,90.69,120.72,113.5,107.9,124.04,107.54,96.63,107.38,114.44,117.58,122.25
1,2018,ASEAN,"Chemicals",Value Index,119.55,109.76,111.2,126.02,117.64,111.07,122.04,119.3,118.6,122.71,127.28,125.07,123.91
1,2018,ASEAN,"Chemicals",Unit Index,100.51,104.7,100.81,96.33,98.8,100.09,99.81,100.67,101.99,101.73,103.35,100.42,97.8
1,2018,ASEAN,"Chemicals",Quantum Index,118.94,104.83,110.3,130.81,119.06,110.97,122.27,118.51,116.28,120.61,123.15,124.55,126.69
1,2018,ASEAN,"Non-Mtl.Min.Manufs",Value Index,107.21,89.47,94.7,110.22,115.7,97.2,105.84,107.64,111.74,112.07,117.76,110.42,113.8
1,2018,ASEAN,"Non-Mtl.Min.Manufs",Unit Index,105.76,104.49,101.66,95.38,104.31,105.12,109.2,107.68,103.13,108.94,103.22,119.46,108.87
1,2018,ASEAN,"Non-Mtl.Min.Manufs",Quantum Index,101.37,85.62,93.14,115.56,110.91,92.46,96.92,99.96,108.34,102.87,114.08,92.42,104.52
1,2018,ASEAN,"Metals",Value Index,107.61,97.37,102.14,111.74,101.29,103.81,111.75,114.74,115.96,103.23,115.43,111.12,102.71
1,2018,ASEAN,"Metals",Unit Index,104.49,104.7,103.86,101.01,101.75,104.23,104.11,103.77,106.57,105.51,107.12,105.66,105.52
1,2018,ASEAN,"Metals",Quantum Index,102.98,92.99,98.34,110.62,99.54,99.59,107.33,110.57,108.8,97.83,107.75,105.16,97.33
1,2018,ASEAN,"Machinery & Equipment",Value Index,106.92,91.46,98.77,115.46,103.73,97.56,109.31,107.54,105.25,110.98,115.37,115.48,112.18
1,2018,ASEAN,"Machinery & Equipment",Unit Index,100.78,100.78,99.26,96.99,97.34,98.29,98.42,101.89,103.5,103.72,101.53,101.17,106.64
1,2018,ASEAN,"Machinery & Equipment",Quantum Index,106.09,90.75,99.5,119.03,106.57,99.26,111.06,105.54,101.69,106.99,113.63,114.14,105.2
1,2018,ASEAN,"Miscellaneous",Value Index,102.31,94.23,110.68,121.61,98.51,113.25,102.33,92.53,79.32,103.59,100.34,101.51,109.86
1,2018,ASEAN,"Miscellaneous",Unit Index,109.04,107.49,106.19,107.75,106.9,107.9,112.74,122.98,118.68,101.91,104.28,106.39,104.21
1,2018,ASEAN,"Miscellaneous",Quantum Index,93.82,87.66,104.22,112.86,92.15,104.95,90.76,75.23,66.83,101.64,96.22,95.4,105.42
2,2018,ASEAN,"Total",Value Index,104.69,109.77,105.45,104.25,90.32,103.97,99.59,104.39,108.92,94.14,119.47,111.4,104.59
2,2018,ASEAN,"Total",Unit Index,97.06,95.97,95.12,94.51,92.93,97.17,96.8,97.6,98.39,98.71,100.02,98.6,98.54
2,2018,ASEAN,"Total",Quantum Index,107.86,114.37,110.86,110.31,97.19,107,102.88,106.96,110.69,95.37,119.44,112.98,106.14
2,2018,ASEAN,"*Manufs",Value Index,118.47,119.52,116.33,113.76,102.49,118.13,114.67,119.6,123.28,105.75,140.62,131.15,116.39
2,2018,ASEAN,"*Manufs",Unit Index,96.22,98.29,96.97,95.14,91.86,96.32,96.52,95.49,95.72,95.03,98.64,96.52,97.6
2,2018,ASEAN,"*Manufs",Quantum Index,123.13,121.59,119.96,119.57,111.56,122.63,118.81,125.24,128.79,111.27,142.56,135.87,119.25
2,2018,ASEAN,"Food-stuff",Value Index,98.89,90.28,87.92,89.62,96.05,102.72,101.98,101.93,104.89,88.45,115.63,105.02,102.22
2,2018,ASEAN,"Food-stuff",Unit Index,93.76,93.38,92.13,90.44,91.97,94.34,93.72,94.54,95.89,94.03,95.03,94.34,94.97
2,2018,ASEAN,"Food-stuff",Quantum Index,105.47,96.68,95.43,99.09,104.43,108.87,108.81,107.81,109.38,94.05,121.66,111.31,107.63
2,2018,ASEAN,"Raw Materials",Value Index,109.53,132.14,125.5,111.58,98.51,125.1,108.53,105.56,113.92,110.49,119.21,84.61,79.16
2,2018,ASEAN,"Raw Materials",Unit Index,115.03,107.03,109.23,113,114.72,120.25,111.46,127.28,123.16,131.39,111.85,109.94,102.68
2,2018,ASEAN,"Raw Materials",Quantum Index,95.21,123.46,114.89,98.74,85.87,104.03,97.37,82.93,92.49,84.09,106.57,76.96,77.09
2,2018,ASEAN,"Mineral Fuels",Value Index,69.68,85.64,79.13,83.79,53.06,60.69,57.32,65.61,71.88,61.62,64.62,69.45,83.39
2,2018,ASEAN,"Mineral Fuels",Unit Index,95.67,85.86,85.98,88.46,90.18,92.94,94.36,97.25,101.52,103.75,104.29,105.95,103.04
2,2018,ASEAN,"Mineral Fuels",Quantum Index,72.84,99.75,92.03,94.72,58.84,65.29,60.74,67.46,70.8,59.39,61.95,65.54,80.93
2,2018,ASEAN,"Articles of apparel",Value Index,122.35,119.64,118.18,109.43,106.71,97.93,102.21,122.12,149.1,134.87,160.46,128.55,119.06
2,2018,ASEAN,"Articles of apparel",Unit Index,89.97,94.81,91.91,90.23,86.04,88.68,89.37,90.63,90.79,88.88,88.14,88.32,91.22
2,2018,ASEAN,"Articles of apparel",Quantum Index,135.99,126.18,128.57,121.27,124.02,110.43,114.36,134.74,164.21,151.74,182.03,145.55,130.51
2,2018,ASEAN,"Chemicals",Value Index,128.34,122.98,150.13,114.92,120,131.81,127.43,129.83,135.24,93.34,147.21,151.99,115.19
2,2018,ASEAN,"Chemicals",Unit Index,92.14,92.57,85.69,80.95,87.11,89.73,88.33,90.86,98.84,99.81,99.34,99.49,92.86
2,2018,ASEAN,"Chemicals",Quantum Index,139.28,132.84,175.19,141.96,137.75,146.89,144.25,142.88,136.82,93.51,148.18,152.77,124.03
2,2018,ASEAN,"Metals",Value Index,125.03,124,121.96,120.07,117.25,124.68,138.33,133.45,124.16,102.36,144.81,133.89,115.4
2,2018,ASEAN,"Metals",Unit Index,102.7,101.91,100.13,100.13,101.46,102.58,102.34,103.6,102.92,103.67,104.57,105.2,103.72
2,2018,ASEAN,"Metals",Quantum Index,121.73,121.68,121.8,119.91,115.56,121.54,135.16,128.81,120.63,98.73,138.48,127.27,111.26
2,2018,ASEAN,"Machinery & Equipment",Value Index,119.03,120.17,112.76,116.73,99.18,126.58,117.29,119.29,118.05,104.76,140.31,134.08,119.1
2,2018,ASEAN,"Machinery & Equipment",Unit Index,99.22,101.76,102.38,100.22,94.88,101.13,101.09,98.2,95.28,95.41,102.59,97.06,100.14
2,2018,ASEAN,"Machinery & Equipment",Quantum Index,119.95,118.09,110.13,116.47,104.53,125.16,116.02,121.48,123.88,109.8,136.77,138.14,118.93
2,2018,ASEAN,"Miscellaneous",Value Index,108.4,115.27,105.87,107.37,96.11,102.01,104.66,110.63,113.66,96.72,124.57,114.71,109.19
2,2018,ASEAN,"Miscellaneous",Unit Index,93.67,94.49,92.93,92.01,88.89,90.76,92.62,92.87,97.04,94.05,94.89,96.72,96.4
2,2018,ASEAN,"Miscellaneous",Quantum Index,115.72,121.99,113.91,116.69,108.11,112.4,112.99,119.12,117.12,102.83,131.26,118.6,113.25
,,,,Terms Classification of Trade,105.42,106.92,106.16,104.49,106.84,103.50,104.61,107.27,107.46,104.87,102.84,104.01,106.77
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2018,ASEAN,"Total",Laspeyres formula,108.64,107.09,105.94,103.2,104.95,105.84,106.64,111.72,113.3,109.72,110.5,110.48,114.33
1,2018,ASEAN,"Total",Passhe formula,96.36,98.33,96.25,94.49,93.93,95.57,96.16,98.12,98.66,97.67,95.75,95.2,96.81
1,2018,ASEAN,"Total",Fisher formula,102.32,102.61,100.98,98.75,99.29,100.57,101.26,104.7,105.73,103.52,102.86,102.55,105.21
1,2018,ASEAN,"*Raw Materials",Laspeyres formula,115.33,115.14,111.09,113.53,114.68,109.29,111.51,114.9,116.56,120.84,120.16,121.32,115.08
1,2018,ASEAN,"*Raw Materials",Passhe formula,98.31,98.78,100.98,100.92,87.02,94.21,99.08,101.15,104.12,107.67,93.4,95.34,96.66
1,2018,ASEAN,"*Raw Materials",Fisher formula,106.48,106.65,105.92,107.04,99.9,101.47,105.11,107.8,110.16,114.07,105.94,107.55,105.47
1,2018,ASEAN,"*Manufs",Laspeyres formula,107.16,106.27,105.24,102.49,104.09,105.55,104.87,106.43,108.5,109.19,109.77,109.38,114.25
1,2018,ASEAN,"*Manufs",Passhe formula,96.06,98.03,95.94,94.07,93.87,95.17,95.78,97.68,98.58,97.73,95.46,94.67,96.49
1,2018,ASEAN,"*Manufs",Fisher formula,101.46,102.07,100.48,98.19,98.85,100.23,100.22,101.96,103.42,103.3,102.36,101.76,105
1,2018,ASEAN,"Food-stuff",Laspeyres formula,113.04,116.57,127.64,105.45,99.75,102.58,118.01,115.04,113.89,112.21,109.43,123.13,112.78
1,2018,ASEAN,"Food-stuff",Passhe formula,102.69,104.62,100.99,101.39,95.58,98.75,99.15,105.52,108.86,102.94,103.42,108.1,103.86
1,2018,ASEAN,"Food-stuff",Fisher formula,107.74,110.43,113.54,103.4,97.64,100.65,108.17,110.18,111.35,107.47,106.38,115.37,108.23
1,2018,ASEAN,"Textiles",Laspeyres formula,99.48,100.74,98.01,96.34,97.07,99.48,99.08,99.82,98.33,99.68,102.33,99.83,103.05
1,2018,ASEAN,"Textiles",Passhe formula,92.23,91.77,88.74,88.47,90.62,90.96,92.09,92.04,92.73,93.2,96.18,93.35,95.87
1,2018,ASEAN,"Textiles",Fisher formula,95.79,96.15,93.26,92.32,93.79,95.12,95.52,95.85,95.49,96.39,99.21,96.54,99.4
1,2018,ASEAN,"Chemicals",Laspeyres formula,105.89,109.44,109.02,100.76,103.76,106.3,104.65,106.07,107.29,107.71,108.09,104.59,102.98
1,2018,ASEAN,"Chemicals",Passhe formula,95.41,100.18,93.22,92.09,94.08,94.24,95.2,95.54,96.96,96.09,98.81,96.42,92.88
1,2018,ASEAN,"Chemicals",Fisher formula,100.51,104.7,100.81,96.33,98.8,100.09,99.81,100.67,101.99,101.73,103.35,100.42,97.8
1,2018,ASEAN,"Non-Mtl.Min.Manufs",Laspeyres formula,117.1,111.19,110.18,106.67,112.2,112.43,116.68,117.74,115.32,128.75,120.56,136.67,116.85
1,2018,ASEAN,"Non-Mtl.Min.Manufs",Passhe formula,95.51,98.19,93.81,85.29,96.97,98.29,102.2,98.47,92.23,92.18,88.37,104.43,101.44
1,2018,ASEAN,"Non-Mtl.Min.Manufs",Fisher formula,105.76,104.49,101.66,95.38,104.31,105.12,109.2,107.68,103.13,108.94,103.22,119.46,108.87
1,2018,ASEAN,"Metals",Laspeyres formula,106.93,106.9,106.65,103.01,103.91,106.32,105.88,106.3,107.61,109.08,110.41,108.23,108.8
1,2018,ASEAN,"Metals",Passhe formula,102.11,102.55,101.15,99.05,99.63,102.19,102.37,101.29,105.54,102.05,103.93,103.15,102.34
1,2018,ASEAN,"Metals",Fisher formula,104.49,104.7,103.86,101.01,101.75,104.23,104.11,103.77,106.57,105.51,107.12,105.66,105.52
1,2018,ASEAN,"Machinery & Equipment",Laspeyres formula,107.24,105.26,103.77,100.84,102.63,103.61,102.93,106.71,109.92,110.3,110.86,111.09,118.98
1,2018,ASEAN,"Machinery & Equipment",Passhe formula,94.7,96.49,94.95,93.28,92.32,93.24,94.1,97.29,97.45,97.53,92.98,92.13,95.57
1,2018,ASEAN,"Machinery & Equipment",Fisher formula,100.78,100.78,99.26,96.99,97.34,98.29,98.42,101.89,103.5,103.72,101.53,101.17,106.64
1,2018,ASEAN,"Miscellaneous",Laspeyres formula,120.47,114.64,112.77,117.83,120.02,116.72,127.27,149.7,144.88,109.06,111.28,113.49,109.17
1,2018,ASEAN,"Miscellaneous",Passhe formula,98.71,100.78,100,98.53,95.21,99.75,99.87,101.02,97.22,95.24,97.72,99.74,99.47
1,2018,ASEAN,"Miscellaneous",Fisher formula,109.04,107.49,106.19,107.75,106.9,107.9,112.74,122.98,118.68,101.91,104.28,106.39,104.21
2,2018,ASEAN,"Total",Laspeyres formula,100.25,97.9,98.89,97.28,96.36,99.14,100.06,101.05,102.78,102.83,102.77,102.23,101.7
2,2018,ASEAN,"Total",Passhe formula,93.96,94.09,91.49,91.81,89.62,95.24,93.65,94.26,94.19,94.74,97.34,95.1,95.48
2,2018,ASEAN,"Total",Fisher formula,97.06,95.97,95.12,94.51,92.93,97.17,96.8,97.6,98.39,98.71,100.02,98.6,98.54
2,2018,ASEAN,"*Manufs",Laspeyres formula,100.66,101.2,102.44,99.29,97.05,99.59,101.11,100.2,101.47,100.47,102.09,100.81,102.15
2,2018,ASEAN,"*Manufs",Passhe formula,91.97,95.46,91.79,91.17,86.96,93.15,92.13,91.01,90.29,89.88,95.3,92.41,93.25
2,2018,ASEAN,"*Manufs",Fisher formula,96.22,98.29,96.97,95.14,91.86,96.32,96.52,95.49,95.72,95.03,98.64,96.52,97.6
2,2018,ASEAN,"Food-stuff",Laspeyres formula,94.6,93.71,92.93,91.12,92.95,95.32,94.82,95.52,97.46,94.25,96.15,94.82,96.16
2,2018,ASEAN,"Food-stuff",Passhe formula,92.92,93.04,91.33,89.76,91,93.38,92.63,93.56,94.35,93.82,93.93,93.87,93.79
2,2018,ASEAN,"Food-stuff",Fisher formula,93.76,93.38,92.13,90.44,91.97,94.34,93.72,94.54,95.89,94.03,95.03,94.34,94.97
2,2018,ASEAN,"Raw Materials",Laspeyres formula,113.68,106.53,106.91,112.95,112.42,118.5,110.56,125.79,120.79,130.55,110.08,108.23,100.36
2,2018,ASEAN,"Raw Materials",Passhe formula,116.39,107.53,111.61,113.05,117.06,122.03,112.35,128.78,125.58,132.25,113.65,111.68,105.05
2,2018,ASEAN,"Raw Materials",Fisher formula,115.03,107.03,109.23,113,114.72,120.25,111.46,127.28,123.16,131.39,111.85,109.94,102.68
2,2018,ASEAN,"Mineral Fuels",Laspeyres formula,96.97,87.52,88.88,88.9,90.55,92.83,95.8,97.07,102.44,103.35,105.2,107.24,103.43
2,2018,ASEAN,"Mineral Fuels",Passhe formula,94.38,84.23,83.17,88.02,89.82,93.05,92.93,97.43,100.61,104.15,103.39,104.68,102.66
2,2018,ASEAN,"Mineral Fuels",Fisher formula,95.67,85.86,85.98,88.46,90.18,92.94,94.36,97.25,101.52,103.75,104.29,105.95,103.04
2,2018,ASEAN,"Articles of apparel",Laspeyres formula,96.47,100.45,97.2,95.68,93.07,97.05,98.72,99.33,96.97,93.55,93.25,94.03,97.75
2,2018,ASEAN,"Articles of apparel",Passhe formula,83.91,89.49,86.91,85.1,79.54,81.02,80.9,82.69,85.01,84.43,83.32,82.96,85.12
2,2018,ASEAN,"Articles of apparel",Fisher formula,89.97,94.81,91.91,90.23,86.04,88.68,89.37,90.63,90.79,88.88,88.14,88.32,91.22
2,2018,ASEAN,"Chemicals",Laspeyres formula,94.18,94.16,89.69,83.4,90.03,92.33,89.83,92.97,102.44,103.4,96.3,102.83,93
2,2018,ASEAN,"Chemicals",Passhe formula,90.14,91,81.87,78.57,84.28,87.2,86.86,88.81,95.37,96.35,102.49,96.26,92.72
2,2018,ASEAN,"Chemicals",Fisher formula,92.14,92.57,85.69,80.95,87.11,89.73,88.33,90.86,98.84,99.81,99.34,99.49,92.86
2,2018,ASEAN,"Metals",Laspeyres formula,109.84,107.1,105.19,105.77,108.56,109.72,109.65,111.6,111.85,112.28,112.23,112.31,111.75
2,2018,ASEAN,"Metals",Passhe formula,96.03,96.97,95.3,94.78,94.82,95.9,95.51,96.17,94.7,95.72,97.42,98.54,96.28
2,2018,ASEAN,"Metals",Fisher formula,102.7,101.91,100.13,100.13,101.46,102.58,102.34,103.6,102.92,103.67,104.57,105.2,103.72
2,2018,ASEAN,"Machinery & Equipment",Laspeyres formula,101.57,102.45,106.14,102.83,98.47,100.92,103.71,100.59,99.77,99.72,103.58,98.39,102.31
2,2018,ASEAN,"Machinery & Equipment",Passhe formula,96.92,101.07,98.76,97.68,91.41,101.34,98.53,95.86,91,91.29,101.6,95.74,98.01
2,2018,ASEAN,"Machinery & Equipment",Fisher formula,99.22,101.76,102.38,100.22,94.88,101.13,101.09,98.2,95.28,95.41,102.59,97.06,100.14
2,2018,ASEAN,"Miscellaneous",Laspeyres formula,101.83,100.69,102.04,99.02,96.47,98.98,99.55,100.64,105.29,102.1,103.77,106.95,106.43
2,2018,ASEAN,"Miscellaneous",Passhe formula,86.17,88.67,84.64,85.49,81.92,83.21,86.18,85.7,89.44,86.64,86.78,87.47,87.32
2,2018,ASEAN,"Miscellaneous",Fisher formula,93.67,94.49,92.93,92.01,88.89,90.76,92.62,92.87,97.04,94.05,94.89,96.72,96.4
Summary Indexes,,,,,,,,,,,,,,,,,
1,2018,CHINA,"Total",Value Index,120.22,105.26,97.99,130.63,119.45,115.46,125.77,122.98,123.83,114.54,133.9,125.62,127.21
1,2018,CHINA,"Total",Unit Index,99.21,98.25,96.59,93.16,96.06,96.91,98.86,100.6,101.02,101.75,102.15,101.87,103.48
1,2018,CHINA,"Total",Quantum Index,121.17,107.13,101.44,140.22,124.35,119.14,127.21,122.24,122.58,112.56,131.07,123.3,122.93
1,2018,CHINA,"*Raw Materials",Value Index,91.1,62.06,77.62,82.02,88.46,104.07,97.63,94.09,80.2,82.53,102.99,107.86,113.73
1,2018,CHINA,"*Raw Materials",Unit Index,109.52,106.81,106,103.01,104.84,110,109.76,107.67,111.32,109.84,113.46,117.5,112.64
1,2018,CHINA,"*Raw Materials",Quantum Index,83.18,58.09,73.22,79.62,84.37,94.61,88.95,87.38,72.04,75.14,90.76,91.79,100.97
1,2018,CHINA,"*Manufs",Value Index,121.83,108.64,100.05,133.91,121.14,116.14,128.57,124.67,125.38,115.68,135.64,125.43,126.73
1,2018,CHINA,"*Manufs",Unit Index,98.64,97.64,96.06,92.72,95.63,96.33,98.45,100.18,100.48,101.2,101.51,100.91,102.75
1,2018,CHINA,"*Manufs",Quantum Index,123.51,111.26,104.15,144.42,126.67,120.57,130.59,124.44,124.78,114.3,133.62,124.29,123.34
1,2018,CHINA,"Food-stuff",Value Index,158.25,89.9,74.69,176.65,222.03,173.76,160.53,149.55,141.75,159.21,201.36,169.8,179.73
1,2018,CHINA,"Food-stuff",Unit Index,122.58,158.1,135.98,103.41,103.07,104.8,100.19,112.91,127.51,129.29,120.65,135.88,154.4
1,2018,CHINA,"Food-stuff",Quantum Index,129.09,56.86,54.92,170.82,215.4,165.8,160.21,132.44,111.17,123.14,166.89,124.96,116.4
1,2018,CHINA,"Textiles",Value Index,88.68,71.54,60.77,90.44,86.47,92.28,102.35,97.12,85.99,77.51,101.42,99.9,98.32
