2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2006,ASEAN,"Machinery & Equipment",Fisher formula,88.18,88.69,88.76,86.85,83.54,84.79,83.03,88.68,88.6,90.39,92.04,92.38,90.74
1,2006,ASEAN,"Miscellaneous",Laspeyres formula,49.16,47.95,45.89,46.78,49.36,49.07,47.44,48.7,50.25,51.33,50.89,50.04,52.29
1,2006,ASEAN,"Miscellaneous",Passhe formula,92.58,89,87.39,88.85,92.96,94.75,89.45,91.41,93.11,97.35,96.63,93.52,95.67
1,2006,ASEAN,"Miscellaneous",Fisher formula,67.47,65.33,63.33,64.47,67.74,68.19,65.14,66.72,68.4,70.69,70.12,68.41,70.73
2,2006,ASEAN,"Total",Laspeyres formula,74.23,69.63,71.85,73.18,72.67,72.81,72.69,74.1,75.43,78.17,77.13,77,76.1
2,2006,ASEAN,"Total",Passhe formula,92.77,87.67,90.58,90.8,90.78,90.81,91.11,91.6,94.14,97.75,96.51,95.27,95.74
2,2006,ASEAN,"Total",Fisher formula,82.98,78.13,80.68,81.52,81.22,81.32,81.38,82.39,84.27,87.41,86.28,85.65,85.36
2,2006,ASEAN,"*Manufs",Laspeyres formula,71.92,69.71,70.68,72.21,70.91,70.25,69.51,70.12,71.64,73.35,73.74,75.5,75.35
2,2006,ASEAN,"*Manufs",Passhe formula,104.11,101.87,103.17,104.21,100.88,102.29,101.04,102.29,104.18,106.02,107.19,107.74,108.09
2,2006,ASEAN,"*Manufs",Fisher formula,86.53,84.27,85.39,86.74,84.57,84.77,83.8,84.69,86.39,88.18,88.91,90.19,90.25
2,2006,ASEAN,"Food-stuff",Laspeyres formula,68.08,63.11,64.73,66.62,68.38,67.61,67.11,69.37,68.55,69.41,71.79,71,69.4
2,2006,ASEAN,"Food-stuff",Passhe formula,71.42,66,68.21,69.78,71.83,71.17,71.3,72.88,71.39,72.81,73.59,73.82,72.7
2,2006,ASEAN,"Food-stuff",Fisher formula,69.73,64.54,66.45,68.18,70.08,69.37,69.18,71.1,69.95,71.09,72.68,72.39,71.03
2,2006,ASEAN,"Raw Materials",Laspeyres formula,100.88,82.36,86.69,86.82,90.21,90.66,97.79,103.53,107.35,118.11,117.43,115.77,113.9
2,2006,ASEAN,"Raw Materials",Passhe formula,104.63,84.3,88.06,88.23,95.13,92.63,101.62,103.37,111.99,120.19,119.79,118.54,121.19
2,2006,ASEAN,"Raw Materials",Fisher formula,102.74,83.32,87.38,87.52,92.64,91.64,99.69,103.45,109.64,119.15,118.6,117.15,117.49
2,2006,ASEAN,"Mineral Fuels",Laspeyres formula,72.85,67.69,71.68,72.95,72.19,73.9,73.13,74.55,75.53,78.54,73.91,71,69.17
2,2006,ASEAN,"Mineral Fuels",Passhe formula,72.74,67.43,72.18,72.83,72.84,73.81,72.85,73.73,74.95,78.57,74.29,71.06,68.74
2,2006,ASEAN,"Mineral Fuels",Fisher formula,72.8,67.56,71.93,72.89,72.51,73.86,72.99,74.14,75.24,78.56,74.1,71.03,68.95
2,2006,ASEAN,"Articles of apparel",Laspeyres formula,73.63,73.17,75.57,74.36,73.37,72.22,71.5,74.32,73.5,73.73,74.3,72.97,74.51
2,2006,ASEAN,"Articles of apparel",Passhe formula,80.75,80.34,82.84,81.59,80.57,77.82,78.17,81.39,81.08,81.13,82.02,79.99,81.77
2,2006,ASEAN,"Articles of apparel",Fisher formula,77.11,76.67,79.12,77.89,76.89,74.97,74.76,77.77,77.2,77.34,78.06,76.4,78.06
2,2006,ASEAN,"Chemicals",Laspeyres formula,80.95,74.15,76.7,78.89,79.34,79.86,78.91,82.14,84.55,84.19,83.51,83.68,82.89
2,2006,ASEAN,"Chemicals",Passhe formula,87.54,80.81,83.73,85.12,82.32,88.46,86.91,89.79,88.96,92.16,91,90.75,88.26
2,2006,ASEAN,"Chemicals",Fisher formula,84.18,77.41,80.14,81.95,80.82,84.05,82.81,85.88,86.73,88.09,87.18,87.14,85.53
2,2006,ASEAN,"Metals",Laspeyres formula,68.07,61.36,62.52,65.02,64.64,68.19,68.05,69.22,68.48,71.25,71.25,71.7,75.09
2,2006,ASEAN,"Metals",Passhe formula,73.64,65.92,68.87,70.14,71.12,74.69,72.69,76.46,74.23,76.85,76.56,75.67,80.11
2,2006,ASEAN,"Metals",Fisher formula,70.8,63.6,65.62,67.53,67.8,71.37,70.33,72.75,71.3,74,73.85,73.66,77.56
2,2006,ASEAN,"Machinery & Equipment",Laspeyres formula,70.07,69.9,70.33,72.42,70.34,69.22,66.65,66.23,69.06,70.6,70.7,73.22,72.23
2,2006,ASEAN,"Machinery & Equipment",Passhe formula,115.36,115.84,116.3,117.85,112.13,113.27,110.32,110.33,114.45,117.21,117.48,119.29,119.65
2,2006,ASEAN,"Machinery & Equipment",Fisher formula,89.91,89.98,90.44,92.39,88.81,88.55,85.75,85.48,88.9,90.97,91.13,93.46,92.96
2,2006,ASEAN,"Miscellaneous",Laspeyres formula,74.83,68.91,70.68,70.23,70.29,69.67,74.66,76.69,74.77,78.09,80,81.21,82.72
2,2006,ASEAN,"Miscellaneous",Passhe formula,104.16,98.34,100.35,100.61,99.94,99.21,103.95,106.93,105.18,105.07,109.99,109.11,110.04
2,2006,ASEAN,"Miscellaneous",Fisher formula,88.28,82.32,84.22,84.06,83.81,83.14,88.1,90.56,88.68,90.58,93.81,94.13,95.41
Summary Indexes,,,,,,,,,,,,,,,,,
1,2006,CHINA,"Total",Value Index,81.62,53.74,73.51,88.29,75.03,75.4,83.5,82.92,82.48,87.35,89.18,90.56,97.5
1,2006,CHINA,"Total",Unit Index,79.12,77.76,76.18,76.13,76.86,76.48,77.55,80.3,80.58,81.97,80.88,82.2,82.04
1,2006,CHINA,"Total",Quantum Index,103.16,69.1,96.49,115.97,97.62,98.58,107.67,103.26,102.35,106.56,110.26,110.16,118.84
1,2006,CHINA,"*Raw Materials",Value Index,85.06,55.31,77.06,86.8,77.2,87.74,79.6,84.32,92.55,83.74,97.58,94.58,104.31
1,2006,CHINA,"*Raw Materials",Unit Index,72.61,61.95,65.18,65.01,64.81,70.88,70.87,69.78,72.37,77.79,80.49,85.57,86.61
1,2006,CHINA,"*Raw Materials",Quantum Index,117.15,89.27,118.22,133.51,119.11,123.77,112.31,120.83,127.89,107.65,121.23,110.52,120.43
1,2006,CHINA,"*Manufs",Value Index,81.25,54.07,73.96,88.45,75.12,75.55,84.25,82.58,82.07,85.76,87.1,88.95,97.11
1,2006,CHINA,"*Manufs",Unit Index,79.25,78.43,76.54,76.46,77.18,76.41,77.62,80.59,80.74,82.01,80.74,82.02,81.84
1,2006,CHINA,"*Manufs",Quantum Index,102.52,68.93,96.63,115.67,97.33,98.88,108.53,102.46,101.64,104.57,107.86,108.45,118.64
1,2006,CHINA,"Food-stuff",Value Index,80.65,59.09,75.14,67.17,51.13,58.43,51.08,42.74,47.24,59.42,195.57,132.24,128.55
1,2006,CHINA,"Food-stuff",Unit Index,64.57,61.52,58.34,58.14,58.99,61.98,62.44,59.13,61.91,67.72,68.92,71.43,68.92
1,2006,CHINA,"Food-stuff",Quantum Index,124.9,96.05,128.78,115.53,86.68,94.28,81.81,72.27,76.31,87.73,283.74,185.12,186.5
1,2006,CHINA,"Textiles",Value Index,132.02,86.68,129.8,130.43,106.81,126.22,165.86,152.75,131.26,114.68,125.93,133.72,180.16
1,2006,CHINA,"Textiles",Unit Index,79.89,80.22,78.09,79.33,78.78,77.84,80.16,80.85,81.14,77.27,78.19,81.67,84.21
1,2006,CHINA,"Textiles",Quantum Index,165.26,108.04,166.21,164.41,135.58,162.14,206.9,188.91,161.76,148.39,161.05,163.73,213.94
1,2006,CHINA,"Chemicals",Value Index,70.13,53.8,67.84,69.37,61.7,65.54,67.46,69.18,73.76,74.34,77.3,75.15,86.14
1,2006,CHINA,"Chemicals",Unit Index,92.33,86.76,86.85,88.58,90.61,87.96,88.87,93.87,96,98.71,98.4,95.65,94.78
1,2006,CHINA,"Chemicals",Quantum Index,75.96,62.01,78.11,78.31,68.09,74.5,75.9,73.69,76.83,75.31,78.56,78.57,90.88
1,2006,CHINA,"Non-Mtl.Min.Manufs",Value Index,59.11,40.45,51.51,59.67,51.32,48.89,60.53,66.05,61.47,67.93,74.67,61.72,65.05
1,2006,CHINA,"Non-Mtl.Min.Manufs",Unit Index,58.45,64.18,65.77,59.51,62.38,53.58,56.86,61.08,54.39,58.36,61.51,55.51,51.77
1,2006,CHINA,"Non-Mtl.Min.Manufs",Quantum Index,101.12,63.02,78.32,100.27,82.27,91.24,106.45,108.14,113.03,116.41,121.4,111.2,125.66
1,2006,CHINA,"Metals",Value Index,98.92,64.67,86.89,108.5,87.52,94.92,105.94,105.93,100.03,106.35,108.21,107.75,110.32
1,2006,CHINA,"Metals",Unit Index,95.93,92.48,90.05,92.35,92,92.99,94.14,96.03,98.42,100.47,99.23,101.3,101.04
1,2006,CHINA,"Metals",Quantum Index,103.11,69.92,96.48,117.48,95.13,102.08,112.52,110.3,101.63,105.84,109.05,106.36,109.18
1,2006,CHINA,"Machinery & Equipment",Value Index,80.31,51.58,72.05,90.36,76.11,74.08,82.75,80.36,80.45,84.96,85.75,89.16,96.12
1,2006,CHINA,"Machinery & Equipment",Unit Index,74.49,74.72,72.79,72.33,72.82,72.33,72.83,75.68,75.18,76.67,75.07,76.6,76.64
1,2006,CHINA,"Machinery & Equipment",Quantum Index,107.82,69.04,98.99,124.92,104.52,102.41,113.62,106.18,107.01,110.8,114.23,116.39,125.41
1,2006,CHINA,"Miscellaneous",Value Index,87.7,54.6,76.79,83.1,87.42,85.97,90.51,97.61,92.26,102.55,94.71,93.07,93.8
1,2006,CHINA,"Miscellaneous",Unit Index,76.36,70.21,69.41,68.11,70.37,72.7,77.23,77.9,80.26,79.99,80.16,85.45,85.26
1,2006,CHINA,"Miscellaneous",Quantum Index,114.84,77.77,110.63,122,124.22,118.25,117.2,125.29,114.95,128.2,118.15,108.92,110.01
2,2006,CHINA,"Total",Value Index,70.94,71.08,50.88,77.74,73.81,64.65,65.03,66.38,72.4,75.3,77.58,79.86,76.61
2,2006,CHINA,"Total",Unit Index,69.35,68.8,70.63,70.85,70.03,67.53,67.39,69.36,69.39,69.74,68.9,69.34,70.23
2,2006,CHINA,"Total",Quantum Index,102.29,103.3,72.04,109.71,105.4,95.73,96.49,95.7,104.32,107.98,112.59,115.17,109.08
2,2006,CHINA,"*Manufs",Value Index,68.05,67.7,48.11,75.59,70.77,60.83,62.07,63.65,69.96,72.82,74.74,77.03,73.35
2,2006,CHINA,"*Manufs",Unit Index,69.58,69.05,71.13,71.33,70.33,67.78,67.57,69.56,69.55,69.87,68.89,69.43,70.49
2,2006,CHINA,"*Manufs",Quantum Index,97.79,98.04,67.63,105.97,100.62,89.74,91.85,91.5,100.59,104.22,108.49,110.93,104.05
2,2006,CHINA,"Food-stuff",Value Index,95.83,98.3,67.66,94.06,101.11,102.44,88.58,91.55,94.27,87.4,102.56,111.37,110.7
2,2006,CHINA,"Food-stuff",Unit Index,68.84,68.16,68.73,68.83,70.19,67.26,67.59,69.58,69.26,69.49,69.73,69.16,68.28
2,2006,CHINA,"Food-stuff",Quantum Index,139.21,144.22,98.43,136.64,144.04,152.29,131.03,131.57,136.11,125.78,147.08,161.01,162.12
2,2006,CHINA,"Raw Materials",Value Index,92.68,103.96,65.36,88.71,89.66,94.45,98.65,98.2,88.75,87.84,91.82,99.26,105.54
2,2006,CHINA,"Raw Materials",Unit Index,58.13,56.88,54.73,55.24,56.03,55.98,58.2,58.24,59.27,62.11,61.38,59.25,60.39
2,2006,CHINA,"Raw Materials",Quantum Index,159.43,182.78,119.42,160.58,160.01,168.72,169.5,168.59,149.74,141.42,149.58,167.52,174.73
2,2006,CHINA,"Mineral Fuels",Value Index,313.37,355.38,359.71,301.04,333.16,325.58,301.01,259.1,285.12,368.55,335.35,268.84,267.63
2,2006,CHINA,"Mineral Fuels",Unit Index,78.42,80.67,81.51,82.34,79.82,77.97,74.92,78.49,78.55,77.86,77.77,76.82,74.35
2,2006,CHINA,"Mineral Fuels",Quantum Index,399.59,440.51,441.28,365.57,417.35,417.57,401.75,330.07,362.96,473.3,431.19,349.93,359.92
2,2006,CHINA,"Articles of apparel",Value Index,93.39,92.58,55.84,104.86,102.67,73.7,67.91,80.38,110.89,122.42,119.7,101.27,88.47
2,2006,CHINA,"Articles of apparel",Unit Index,68.11,69.64,73.72,72.2,72.38,68.82,67.52,69.03,68.12,66.14,64.1,63.6,63.99
2,2006,CHINA,"Articles of apparel",Quantum Index,137.12,132.93,75.74,145.23,141.84,107.09,100.58,116.44,162.78,185.09,186.72,159.22,138.24
2,2006,CHINA,"Chemicals",Value Index,55.46,53.81,37.47,52.73,53.94,53.76,53.48,54.2,59.3,54.68,60.3,67.59,64.29
2,2006,CHINA,"Chemicals",Unit Index,68.3,65,65.64,66.23,68.61,65.9,66.62,67.29,68.79,71.14,71.04,72.06,70.66
2,2006,CHINA,"Chemicals",Quantum Index,81.2,82.78,57.08,79.62,78.61,81.57,80.27,80.55,86.2,76.87,84.87,93.8,90.98
2,2006,CHINA,"Metals",Value Index,78.2,75.56,47.99,71.93,75.89,71.28,79.98,81.95,85.78,79.15,85.71,93.09,90.11
2,2006,CHINA,"Metals",Unit Index,73.2,69.14,70.28,71.3,71.24,71.37,71.75,72.13,73.27,75.74,76.54,77.17,77.66
2,2006,CHINA,"Metals",Quantum Index,106.84,109.27,68.29,100.89,106.53,99.88,111.47,113.61,117.08,104.51,111.98,120.62,116.02
2,2006,CHINA,"Machinery & Equipment",Value Index,57.36,58.27,45.55,66.36,58.43,53.54,57.19,55.51,55.33,58.25,59.41,63.08,57.38
2,2006,CHINA,"Machinery & Equipment",Unit Index,70.77,69.86,71.7,72.97,71.42,69.26,68.88,71.05,70.56,71.84,70.67,70.66,70.37
2,2006,CHINA,"Machinery & Equipment",Quantum Index,81.05,83.41,63.53,90.94,81.81,77.3,83.02,78.12,78.41,81.08,84.06,89.26,81.54
2,2006,CHINA,"Miscellaneous",Value Index,79.61,76.97,52.99,87.33,84.75,70.96,69.08,71.16,77.13,77.78,83.44,96.59,107.12
2,2006,CHINA,"Miscellaneous",Unit Index,67.53,67.12,68.74,67.35,65.23,62.43,63.63,66.32,67.55,67.77,67.81,70.23,75
2,2006,CHINA,"Miscellaneous",Quantum Index,117.89,114.67,77.09,129.66,129.92,113.66,108.57,107.29,114.19,114.76,123.03,137.52,142.81
,,,,Terms Classification of Trade,114.09,113.02,107.86,107.45,109.75,113.25,115.08,115.77,116.13,117.54,117.39,118.55,116.82
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2006,CHINA,"Total",Laspeyres formula,63.28,61.99,60.95,61.09,62.02,61.06,61.78,63.95,64.26,65.6,64.52,66.4,65.79
1,2006,CHINA,"Total",Passhe formula,98.92,97.53,95.22,94.87,95.24,95.79,97.35,100.83,101.06,102.42,101.37,101.77,102.3
1,2006,CHINA,"Total",Fisher formula,79.12,77.76,76.18,76.13,76.86,76.48,77.55,80.3,80.58,81.97,80.88,82.2,82.04
1,2006,CHINA,"*Raw Materials",Laspeyres formula,70.21,59.94,63.7,63.16,63.01,68.55,69.45,67.46,69.79,75.25,77.6,81.65,82.92
1,2006,CHINA,"*Raw Materials",Passhe formula,75.09,64.03,66.69,66.91,66.66,73.29,72.32,72.17,75.03,80.41,83.47,89.68,90.46
1,2006,CHINA,"*Raw Materials",Fisher formula,72.61,61.95,65.18,65.01,64.81,70.88,70.87,69.78,72.37,77.79,80.49,85.57,86.61
1,2006,CHINA,"*Manufs",Laspeyres formula,63.15,62.33,61,61.12,62.12,60.75,61.53,63.98,64.14,65.38,64.19,65.99,65.33
1,2006,CHINA,"*Manufs",Passhe formula,99.45,98.69,96.04,95.66,95.89,96.1,97.93,101.52,101.64,102.87,101.57,101.94,102.54
1,2006,CHINA,"*Manufs",Fisher formula,79.25,78.43,76.54,76.46,77.18,76.41,77.62,80.59,80.74,82.01,80.74,82.02,81.84
1,2006,CHINA,"Food-stuff",Laspeyres formula,66.66,63.06,60.72,62.49,62.44,66.38,66.33,64.04,66.86,73.2,70.43,73.62,70.4
1,2006,CHINA,"Food-stuff",Passhe formula,62.54,60.01,56.06,54.09,55.73,57.86,58.78,54.6,57.32,62.66,67.45,69.3,67.48
1,2006,CHINA,"Food-stuff",Fisher formula,64.57,61.52,58.34,58.14,58.99,61.98,62.44,59.13,61.91,67.72,68.92,71.43,68.92
1,2006,CHINA,"Textiles",Laspeyres formula,76.51,77.18,75.02,75.39,75.61,74.69,76.99,77.47,77.32,73.73,75.08,78.42,81.27
1,2006,CHINA,"Textiles",Passhe formula,83.41,83.38,81.28,83.46,82.08,81.13,83.47,84.39,85.15,80.99,81.43,85.06,87.24
1,2006,CHINA,"Textiles",Fisher formula,79.89,80.22,78.09,79.33,78.78,77.84,80.16,80.85,81.14,77.27,78.19,81.67,84.21
1,2006,CHINA,"Chemicals",Laspeyres formula,85.52,80.7,80.63,81.73,83.9,81.12,82.69,86.69,89.1,91.92,91.3,88.53,87.96
1,2006,CHINA,"Chemicals",Passhe formula,99.67,93.27,93.55,96,97.86,95.38,95.52,101.64,103.43,106,106.05,103.35,102.14
1,2006,CHINA,"Chemicals",Fisher formula,92.33,86.76,86.85,88.58,90.61,87.96,88.87,93.87,96,98.71,98.4,95.65,94.78
1,2006,CHINA,"Non-Mtl.Min.Manufs",Laspeyres formula,40.24,41.85,44.77,38.74,44.45,39.59,38.17,40.64,36.09,39.23,40.93,41.23,37.29
1,2006,CHINA,"Non-Mtl.Min.Manufs",Passhe formula,84.88,98.44,96.61,91.4,87.54,72.52,84.69,91.78,81.95,86.81,92.42,74.72,71.87
1,2006,CHINA,"Non-Mtl.Min.Manufs",Fisher formula,58.45,64.18,65.77,59.51,62.38,53.58,56.86,61.08,54.39,58.36,61.51,55.51,51.77
1,2006,CHINA,"Metals",Laspeyres formula,91.61,88.17,86.56,88.08,88.25,87.87,90.15,91.46,94.76,95.42,94.2,98.18,96.2
1,2006,CHINA,"Metals",Passhe formula,100.45,97.01,93.68,96.83,95.9,98.4,98.31,100.83,102.21,105.79,104.52,104.52,106.12
1,2006,CHINA,"Metals",Fisher formula,95.93,92.48,90.05,92.35,92,92.99,94.14,96.03,98.42,100.47,99.23,101.3,101.04
1,2006,CHINA,"Machinery & Equipment",Laspeyres formula,55.49,55.54,53.94,54.06,54.81,53.65,53.85,56.27,55.81,57.29,55.85,57.56,57.24
1,2006,CHINA,"Machinery & Equipment",Passhe formula,99.99,100.51,98.21,96.78,96.74,97.52,98.5,101.78,101.27,102.62,100.89,101.94,102.63
1,2006,CHINA,"Machinery & Equipment",Fisher formula,74.49,74.72,72.79,72.33,72.82,72.33,72.83,75.68,75.18,76.67,75.07,76.6,76.64
1,2006,CHINA,"Miscellaneous",Laspeyres formula,68.19,61.68,64.06,62.84,63.97,66.48,68.44,68.2,69.95,70.67,70.48,76.9,74.59
1,2006,CHINA,"Miscellaneous",Passhe formula,85.52,79.91,75.2,73.82,77.42,79.5,87.15,88.99,92.08,90.54,91.17,94.95,97.45
1,2006,CHINA,"Miscellaneous",Fisher formula,76.36,70.21,69.41,68.11,70.37,72.7,77.23,77.9,80.26,79.99,80.16,85.45,85.26
2,2006,CHINA,"Total",Laspeyres formula,63.74,63.16,65.02,64.96,64.45,62.23,62.02,63.77,63.78,64.19,63.49,63.89,63.94
2,2006,CHINA,"Total",Passhe formula,75.45,74.95,76.72,77.28,76.08,73.29,73.21,75.44,75.51,75.75,74.78,75.25,77.14
2,2006,CHINA,"Total",Fisher formula,69.35,68.8,70.63,70.85,70.03,67.53,67.39,69.36,69.39,69.74,68.9,69.34,70.23
2,2006,CHINA,"*Manufs",Laspeyres formula,64.39,63.8,65.99,65.89,65.18,62.91,62.61,64.4,64.33,64.7,63.92,64.41,64.54
2,2006,CHINA,"*Manufs",Passhe formula,75.19,74.74,76.66,77.23,75.88,73.02,72.93,75.13,75.19,75.44,74.25,74.84,76.99
2,2006,CHINA,"*Manufs",Fisher formula,69.58,69.05,71.13,71.33,70.33,67.78,67.57,69.56,69.55,69.87,68.89,69.43,70.49
2,2006,CHINA,"Food-stuff",Laspeyres formula,67.49,66.63,66.85,67.09,68.69,66.2,66.29,68.14,68.09,68.2,68.38,68.07,67.21
2,2006,CHINA,"Food-stuff",Passhe formula,70.21,69.71,70.67,70.62,71.73,68.35,68.92,71.04,70.44,70.79,71.11,70.27,69.37
2,2006,CHINA,"Food-stuff",Fisher formula,68.84,68.16,68.73,68.83,70.19,67.26,67.59,69.58,69.26,69.49,69.73,69.16,68.28
2,2006,CHINA,"Raw Materials",Laspeyres formula,54.99,53.78,51.89,52.04,53.38,52.99,54.93,54.94,55.34,58.38,57.95,56.15,58.11
2,2006,CHINA,"Raw Materials",Passhe formula,61.45,60.15,57.72,58.63,58.81,59.13,61.66,61.74,63.48,66.09,65.01,62.53,62.77
2,2006,CHINA,"Raw Materials",Fisher formula,58.13,56.88,54.73,55.24,56.03,55.98,58.2,58.24,59.27,62.11,61.38,59.25,60.39
2,2006,CHINA,"Mineral Fuels",Laspeyres formula,50.69,52.12,52.19,52.61,51.45,49.39,48.88,50.45,51.17,51.3,49.86,50.18,48.68
2,2006,CHINA,"Mineral Fuels",Passhe formula,121.31,124.85,127.3,128.88,123.84,123.09,114.84,122.11,120.59,118.18,121.3,117.61,113.56
2,2006,CHINA,"Mineral Fuels",Fisher formula,78.42,80.67,81.51,82.34,79.82,77.97,74.92,78.49,78.55,77.86,77.77,76.82,74.35
2,2006,CHINA,"Articles of apparel",Laspeyres formula,65.46,66.43,70.7,69.34,69.85,66.8,64.85,65.95,64.96,63.14,61.33,60.95,61.3
2,2006,CHINA,"Articles of apparel",Passhe formula,70.86,73.02,76.87,75.19,75,70.89,70.29,72.26,71.43,69.29,67.01,66.36,66.81
2,2006,CHINA,"Articles of apparel",Fisher formula,68.11,69.64,73.72,72.2,72.38,68.82,67.52,69.03,68.12,66.14,64.1,63.6,63.99
2,2006,CHINA,"Chemicals",Laspeyres formula,65.43,62.19,62.8,63.31,65.58,63.06,64.06,65.49,66.61,67.79,67.75,68.6,67.93
2,2006,CHINA,"Chemicals",Passhe formula,71.3,67.94,68.6,69.28,71.78,68.87,69.28,69.14,71.04,74.66,74.49,75.69,73.5
2,2006,CHINA,"Chemicals",Fisher formula,68.3,65,65.64,66.23,68.61,65.9,66.62,67.29,68.79,71.14,71.04,72.06,70.66
2,2006,CHINA,"Metals",Laspeyres formula,69.57,65.4,67,67.34,67.53,68.28,68.24,68.31,69.9,72.09,72.91,73.59,74.2
2,2006,CHINA,"Metals",Passhe formula,77.01,73.1,73.71,75.49,75.15,74.59,75.44,76.15,76.8,79.57,80.36,80.91,81.29
2,2006,CHINA,"Metals",Fisher formula,73.2,69.14,70.28,71.3,71.24,71.37,71.75,72.13,73.27,75.74,76.54,77.17,77.66
2,2006,CHINA,"Machinery & Equipment",Laspeyres formula,63.53,62.55,64.28,65.22,63.97,61.85,61.62,63.7,63.26,64.41,63.61,64.03,63.85
2,2006,CHINA,"Machinery & Equipment",Passhe formula,78.84,78.01,79.98,81.65,79.74,77.57,77,79.25,78.7,80.12,78.51,77.98,77.55
2,2006,CHINA,"Machinery & Equipment",Fisher formula,70.77,69.86,71.7,72.97,71.42,69.26,68.88,71.05,70.56,71.84,70.67,70.66,70.37
2,2006,CHINA,"Miscellaneous",Laspeyres formula,65.33,65.37,66.77,65.37,63.68,61.05,62.2,64.75,65.95,66.37,66.22,67.78,68.49
2,2006,CHINA,"Miscellaneous",Passhe formula,69.79,68.91,70.76,69.39,66.81,63.84,65.09,67.92,69.19,69.2,69.45,72.78,82.13
2,2006,CHINA,"Miscellaneous",Fisher formula,67.53,67.12,68.74,67.35,65.23,62.43,63.63,66.32,67.55,67.77,67.81,70.23,75
Summary Indexes,,,,,,,,,,,,,,,,,
1,2006,U KING,"Total",Value Index,136.18,124.27,137.2,160.61,132.32,132.82,158.34,135.42,126.61,124.72,115.16,137.03,149.59
1,2006,U KING,"Total",Unit Index,68.9,67.64,67.85,67.36,67.63,68.53,67.38,70.26,69.67,68.81,69.65,71.83,70.26
1,2006,U KING,"Total",Quantum Index,197.63,183.71,202.21,238.44,195.65,193.82,234.98,192.74,181.74,181.25,165.34,190.74,212.89
1,2006,U KING,"*Raw Materials",Value Index,112.57,110.87,129.64,121.34,87.78,135.66,85.66,86.67,88.06,118.25,111.15,120.41,155.34
1,2006,U KING,"*Raw Materials",Unit Index,100.27,107.49,91.85,109.97,105.69,119.34,104.58,96.15,99.35,92.46,89.42,93.15,92.46
1,2006,U KING,"*Raw Materials",Quantum Index,112.27,103.14,141.14,110.33,83.05,113.67,81.91,90.14,88.63,127.89,124.3,129.26,168.01
1,2006,U KING,"*Manufs",Value Index,145.27,137.03,149.11,173.05,139.52,139.65,168.19,140.7,135.33,134.24,122.25,142.79,161.34
1,2006,U KING,"*Manufs",Unit Index,68.44,67.29,67.47,67,66.99,67.86,67.03,69.66,69.35,68.5,69.3,71.21,69.84
1,2006,U KING,"*Manufs",Quantum Index,212.23,203.63,220.97,258.26,208.26,205.79,250.88,201.95,195.15,195.95,176.39,200.51,230.99
1,2006,U KING,"Food-stuff",Value Index,52.71,31.34,44.87,61.81,53.98,53.45,51.28,58.93,46.68,44.56,57.83,70.31,57.51
1,2006,U KING,"Food-stuff",Unit Index,85.55,63.93,112.02,81.19,90.67,79.63,89.13,88.67,87.53,78.16,84.82,89.86,79.69
1,2006,U KING,"Food-stuff",Quantum Index,61.61,49.02,40.05,76.12,59.53,67.12,57.53,66.45,53.33,57.01,68.17,78.23,72.17
1,2006,U KING,"Textiles",Value Index,100.37,80.63,87.18,106.29,92.3,99.4,105.49,122.42,107.37,93.36,103.7,89.77,116.5
1,2006,U KING,"Textiles",Unit Index,106.52,107.13,100.15,113.3,110.4,111.06,105.97,103.49,106.39,101.54,105.17,108.73,104.4
1,2006,U KING,"Textiles",Quantum Index,94.22,75.26,87.05,93.81,83.59,89.5,99.55,118.29,100.91,91.94,98.6,82.56,111.59
1,2006,U KING,"Chemicals",Value Index,147.25,131.48,150.95,161.23,122.75,136.05,156.63,140.06,156.76,143.28,147.28,135.07,185.51
1,2006,U KING,"Chemicals",Unit Index,64.71,62.71,62.06,57.33,64.49,61.14,59.51,63.86,69.07,68.06,68.3,71.25,69.79
1,2006,U KING,"Chemicals",Quantum Index,227.53,209.66,243.21,281.22,190.34,222.51,263.19,219.3,226.94,210.51,215.62,189.56,265.79
1,2006,U KING,"Non-Mtl.Min.Manufs",Value Index,82.16,74.81,76.64,78.59,78.96,67.53,84.17,75.11,95.2,66.94,62.97,84.13,140.95
1,2006,U KING,"Non-Mtl.Min.Manufs",Unit Index,109.15,151.26,112.1,100.85,96.66,99.98,100.42,101.56,101,95.34,143.24,126.22,118.09
1,2006,U KING,"Non-Mtl.Min.Manufs",Quantum Index,75.27,49.45,68.36,77.92,81.69,67.54,83.81,73.95,94.25,70.21,43.96,66.65,119.35
1,2006,U KING,"Metals",Value Index,141.55,84.78,112.13,140.49,134.48,191.8,195.26,142.62,122.92,145.01,145.81,115.02,168.32
1,2006,U KING,"Metals",Unit Index,82.5,82.17,85.66,81.15,74.19,79.23,72.55,85.89,80.92,79.61,88.66,97,86.62
1,2006,U KING,"Metals",Quantum Index,171.58,103.17,130.89,173.11,181.26,242.05,269.13,166.03,151.9,182.15,164.47,118.57,194.31
1,2006,U KING,"Machinery & Equipment",Value Index,148.78,136.95,148.41,176.18,139.17,139.98,170.99,142.23,141.49,140.14,128.6,150.65,170.52
