2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2008,CHINA,"Machinery & Equipment",Value Index,92.28,76.08,87.27,101.4,97.28,96.01,99.26,106.95,100.23,98.46,100.63,77.27,66.5
1,2008,CHINA,"Machinery & Equipment",Unit Index,71.1,72.28,70.08,65.1,67.43,68.7,72.18,74.27,75.73,72.93,73.57,72.16,68.13
1,2008,CHINA,"Machinery & Equipment",Quantum Index,129.78,105.25,124.51,155.75,144.25,139.73,137.52,143.99,132.34,135.01,136.78,107.08,97.61
1,2008,CHINA,"Miscellaneous",Value Index,135.19,122.33,115.13,133.29,128,183.05,172.4,175.69,174.63,133.08,123.1,81.36,80.21
1,2008,CHINA,"Miscellaneous",Unit Index,85.59,88.6,85.44,88.15,83.12,93.29,95.58,98.12,100.48,96.58,77.98,63.18,56.93
1,2008,CHINA,"Miscellaneous",Quantum Index,157.93,138.06,134.73,151.2,153.98,196.21,180.36,179.05,173.78,137.78,157.86,128.76,140.88
2,2008,CHINA,"Total",Value Index,76.33,79.26,62.68,75.17,78.34,74.11,75.23,83.8,75,85.83,85.78,72.49,68.25
2,2008,CHINA,"Total",Unit Index,75.11,74.41,74.28,73.55,71.94,73.78,75.56,79.44,80.28,80.62,76.22,72.07,69.08
2,2008,CHINA,"Total",Quantum Index,101.62,106.51,84.38,102.2,108.9,100.44,99.56,105.48,93.42,106.45,112.53,100.57,98.79
2,2008,CHINA,"*Manufs",Value Index,74.19,76.83,61.07,74.42,75.78,69.76,72.27,80.87,72.7,85.65,84.36,70.56,66.01
2,2008,CHINA,"*Manufs",Unit Index,73.66,74.06,74.23,72.43,70.63,71.94,73.63,77.53,78.1,78.91,74.36,70.44,67.64
2,2008,CHINA,"*Manufs",Quantum Index,100.71,103.74,82.28,102.74,107.29,96.96,98.15,104.3,93.08,108.53,113.45,100.17,97.59
2,2008,CHINA,"Food-stuff",Value Index,73.06,89.7,67.93,51.94,75.46,81.5,75.17,78.8,65.31,65.62,73.98,74.52,76.77
2,2008,CHINA,"Food-stuff",Unit Index,72.23,70.91,69.44,73.22,69.22,71.95,71.79,73.18,74.72,76.51,74.89,71.85,70.1
2,2008,CHINA,"Food-stuff",Quantum Index,101.15,126.49,97.82,70.93,109.02,113.28,104.71,107.68,87.39,85.76,98.78,103.71,109.51
2,2008,CHINA,"Raw Materials",Value Index,95.81,103.29,83.06,94.66,82.1,102.34,99.53,112.5,84.82,100.65,96.23,95.22,95.31
2,2008,CHINA,"Raw Materials",Unit Index,75.71,73.19,68.95,74.84,76.46,69.39,81.33,86.06,78.74,80.51,74.54,74.61,69.05
2,2008,CHINA,"Raw Materials",Quantum Index,126.54,141.12,120.46,126.47,107.38,147.48,122.37,130.72,107.71,125,129.09,127.61,138.02
2,2008,CHINA,"Mineral Fuels",Value Index,404.24,336.83,223.68,321.37,512.64,645.46,495.87,534.83,503.71,246.56,420.14,322.15,287.69
2,2008,CHINA,"Mineral Fuels",Unit Index,154.37,112.55,108.38,139.45,139.12,157.62,167.28,176.32,202.45,204.84,174.34,150.59,139.41
2,2008,CHINA,"Mineral Fuels",Quantum Index,261.85,299.27,206.37,230.45,368.46,409.5,296.42,303.31,248.8,120.37,240.99,213.92,206.36
2,2008,CHINA,"Articles of apparel",Value Index,91.22,89.46,67.94,84.62,97.77,72.37,70.55,87.93,102.04,129.16,121.61,86.96,84.23
2,2008,CHINA,"Articles of apparel",Unit Index,70.57,73.84,74.12,73.26,70.69,71.18,71.14,73.89,74.5,72.3,66.69,63.74,62.59
2,2008,CHINA,"Articles of apparel",Quantum Index,129.25,121.15,91.65,115.5,138.31,101.67,99.16,118.99,136.96,178.62,182.34,136.43,134.57
2,2008,CHINA,"Chemicals",Value Index,79,74.96,60.79,74.17,76.58,81.55,85.97,103.15,78.17,87.63,87.66,71.19,66.18
2,2008,CHINA,"Chemicals",Unit Index,91.53,83.46,81.26,83.26,80.42,87.57,94.7,100.22,105.98,106.45,99.63,92.36,83.36
2,2008,CHINA,"Chemicals",Quantum Index,86.3,89.81,74.8,89.08,95.21,93.13,90.78,102.92,73.76,82.32,87.98,77.07,79.39
2,2008,CHINA,"Metals",Value Index,93.56,91.96,67.69,76.82,98.33,103.92,112.71,117.39,98.76,98.61,102.18,83.9,70.4
2,2008,CHINA,"Metals",Unit Index,95.09,86.54,87.7,86.42,87.54,94.3,100.7,104.92,108.93,107.56,98.56,91.91,83.93
2,2008,CHINA,"Metals",Quantum Index,98.38,106.26,77.18,88.89,112.32,110.2,111.93,111.88,90.67,91.68,103.67,91.28,83.87
2,2008,CHINA,"Machinery & Equipment",Value Index,63.64,68.15,56.54,68.41,62.94,61.73,65.07,70.5,59.67,68.24,67.61,59.24,55.54
2,2008,CHINA,"Machinery & Equipment",Unit Index,71.53,73.47,72.62,70.37,69.01,69.17,70.65,75,73.89,76.28,72.74,68.94,66.2
2,2008,CHINA,"Machinery & Equipment",Quantum Index,88.96,92.76,77.85,97.21,91.2,89.24,92.1,93.99,80.74,89.47,92.95,85.93,83.89
2,2008,CHINA,"Miscellaneous",Value Index,83.48,88.05,66.9,83.23,88.15,76.71,77.77,86.58,76.08,95.54,95.79,86.3,80.71
2,2008,CHINA,"Miscellaneous",Unit Index,72.01,69.97,73.01,70.83,66.68,68.64,70.6,74.16,77.08,78.87,74.99,70.96,68.9
2,2008,CHINA,"Miscellaneous",Quantum Index,115.93,125.83,91.63,117.5,132.19,111.75,110.14,116.75,98.7,121.12,127.72,121.61,117.14
,,,,Terms Classification of Trade,105.72,108.70,104.58,100.73,104.85,106.65,108.89,106.67,108.15,102.94,106.63,105.80,101.93
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2008,CHINA,"Total",Laspeyres formula,69.95,70.99,67.82,65.43,65.75,68.55,70.61,74.03,76.4,75.91,71.74,68.27,63.9
1,2008,CHINA,"Total",Passhe formula,90.14,92.15,88.97,83.9,86.54,90.32,95.86,97,98.68,90.72,92.06,85.16,77.6
1,2008,CHINA,"Total",Fisher formula,79.41,80.88,77.68,74.09,75.43,78.69,82.28,84.74,86.82,82.99,81.27,76.25,70.41
1,2008,CHINA,"*Raw Materials",Laspeyres formula,93.11,92.48,94.14,97.11,98.97,104.99,106.4,109.9,111,107.32,87,58.18,49.63
1,2008,CHINA,"*Raw Materials",Passhe formula,100.22,101.57,102.26,105.55,107.86,112.75,114.81,117.32,118.16,119.26,94.84,58.42,46.83
1,2008,CHINA,"*Raw Materials",Fisher formula,96.6,96.92,98.12,101.24,103.32,108.8,110.52,113.55,114.53,113.13,90.84,58.3,48.21
1,2008,CHINA,"*Manufs",Laspeyres formula,68.85,70.09,66.74,64.06,64.36,66.79,68.8,72.29,74.63,74.27,70.89,68.52,64.67
1,2008,CHINA,"*Manufs",Passhe formula,89.24,91.11,88.28,82.84,85.49,88.51,94.26,95.87,97.02,89.32,91.78,85.76,78.72
1,2008,CHINA,"*Manufs",Fisher formula,78.38,79.91,76.76,72.85,74.18,76.88,80.53,83.25,85.09,81.45,80.66,76.65,71.35
1,2008,CHINA,"Food-stuff",Laspeyres formula,70.37,67.51,65.42,65.2,62.61,71.68,71.37,68.99,74.53,70.48,72.67,79.46,74.58
1,2008,CHINA,"Food-stuff",Passhe formula,64.51,60.07,57.43,59.17,60.17,66.92,63.7,62.73,72.07,65.02,67.82,70.23,65.22
1,2008,CHINA,"Food-stuff",Fisher formula,67.38,63.68,61.3,62.11,61.37,69.26,67.42,65.79,73.29,67.69,70.2,74.7,69.74
1,2008,CHINA,"Textiles",Laspeyres formula,79.04,80.02,77.57,76.62,74.38,78.59,80.28,81.69,80.11,77.43,78.41,81.62,81.72
1,2008,CHINA,"Textiles",Passhe formula,82.72,83.75,82.35,81,77.69,82.6,84.28,86.2,84.01,79.42,80.1,85.35,85.49
1,2008,CHINA,"Textiles",Fisher formula,80.86,81.86,79.92,78.78,76.02,80.57,82.26,83.91,82.04,78.42,79.25,83.46,83.59
1,2008,CHINA,"Chemicals",Laspeyres formula,92.85,94.07,90.18,89.24,90.43,92.88,99.25,104.8,108.76,103.67,96.65,77.83,66.37
1,2008,CHINA,"Chemicals",Passhe formula,104.86,107.45,100.66,99.58,98.84,103.75,110.09,117.01,122.29,118.16,112.09,88.21,70.55
1,2008,CHINA,"Chemicals",Fisher formula,98.67,100.54,95.28,94.27,94.54,98.17,104.53,110.74,115.33,110.68,104.08,82.85,68.42
1,2008,CHINA,"Non-Mtl.Min.Manufs",Laspeyres formula,52.39,52.15,48.7,45.2,46.91,49.21,50.41,53.6,59.02,59.81,56.17,55.66,51.91
1,2008,CHINA,"Non-Mtl.Min.Manufs",Passhe formula,81.32,78.98,76.55,86.52,85.83,79.68,86.79,85.14,92.74,78.6,83.46,74.81,67.56
1,2008,CHINA,"Non-Mtl.Min.Manufs",Fisher formula,65.27,64.17,61.06,62.54,63.45,62.62,66.14,67.55,73.98,68.56,68.47,64.53,59.22
1,2008,CHINA,"Metals",Laspeyres formula,102.26,102.3,94,92.6,95.44,101.66,106.01,107.82,110.86,108.79,108.42,105.62,93.69
1,2008,CHINA,"Metals",Passhe formula,109,109.46,102.52,102.23,101.92,109.23,111.98,114.22,121.56,117.45,113.53,107.27,96.66
1,2008,CHINA,"Metals",Fisher formula,105.57,105.82,98.17,97.3,98.63,105.38,108.95,110.97,116.09,113.04,110.94,106.44,95.16
1,2008,CHINA,"Machinery & Equipment",Laspeyres formula,59.95,61.92,58.29,55.05,55.09,56.81,58.47,61.55,63.6,64.9,61.77,61.99,59.94
1,2008,CHINA,"Machinery & Equipment",Passhe formula,84.32,84.37,84.26,76.98,82.54,83.09,89.1,89.63,90.19,81.94,87.62,84,77.43
1,2008,CHINA,"Machinery & Equipment",Fisher formula,71.1,72.28,70.08,65.1,67.43,68.7,72.18,74.27,75.73,72.93,73.57,72.16,68.13
1,2008,CHINA,"Miscellaneous",Laspeyres formula,88.21,83.22,88.95,89.85,89.95,97.37,95.66,101.73,105,98.65,83.93,66.24,57.69
1,2008,CHINA,"Miscellaneous",Passhe formula,83.06,94.32,82.08,86.48,76.81,89.37,95.5,94.64,96.16,94.56,72.45,60.27,56.18
1,2008,CHINA,"Miscellaneous",Fisher formula,85.59,88.6,85.44,88.15,83.12,93.29,95.58,98.12,100.48,96.58,77.98,63.18,56.93
2,2008,CHINA,"Total",Laspeyres formula,71.04,69.76,69.67,69.86,67.64,69.06,71.25,75.22,75.94,77.43,72.77,68.34,65.6
2,2008,CHINA,"Total",Passhe formula,79.41,79.37,79.2,77.43,76.52,78.82,80.12,83.9,84.88,83.94,79.83,76.01,72.76
2,2008,CHINA,"Total",Fisher formula,75.11,74.41,74.28,73.55,71.94,73.78,75.56,79.44,80.28,80.62,76.22,72.07,69.08
2,2008,CHINA,"*Manufs",Laspeyres formula,69.72,69.82,69.91,68.93,66.54,67.67,69.32,73.35,73.68,75.38,70.89,66.82,64.33
2,2008,CHINA,"*Manufs",Passhe formula,77.83,78.56,78.81,76.12,74.98,76.48,78.21,81.95,82.79,82.61,78,74.25,71.13
2,2008,CHINA,"*Manufs",Fisher formula,73.66,74.06,74.23,72.43,70.63,71.94,73.63,77.53,78.1,78.91,74.36,70.44,67.64
2,2008,CHINA,"Food-stuff",Laspeyres formula,70.97,69.31,68.38,71.06,67.65,70.54,70.49,71.61,73.37,76.07,73.88,70.52,68.84
2,2008,CHINA,"Food-stuff",Passhe formula,73.51,72.55,70.52,75.45,70.82,73.38,73.11,74.78,76.1,76.96,75.91,73.21,71.39
2,2008,CHINA,"Food-stuff",Fisher formula,72.23,70.91,69.44,73.22,69.22,71.95,71.79,73.18,74.72,76.51,74.89,71.85,70.1
2,2008,CHINA,"Raw Materials",Laspeyres formula,73.9,69.44,68.26,76.49,81.2,63.4,85.18,90.33,73.1,74.98,70.77,68.91,64.56
2,2008,CHINA,"Raw Materials",Passhe formula,77.57,77.14,69.63,73.23,71.99,75.96,77.65,81.99,84.82,86.45,78.51,80.79,73.86
2,2008,CHINA,"Raw Materials",Fisher formula,75.71,73.19,68.95,74.84,76.46,69.39,81.33,86.06,78.74,80.51,74.54,74.61,69.05
2,2008,CHINA,"Mineral Fuels",Laspeyres formula,99.31,72.43,69.17,88.98,88.93,102.55,108.69,116.43,129.54,123.72,111.21,96.02,88.15
2,2008,CHINA,"Mineral Fuels",Passhe formula,239.96,174.88,169.83,218.54,217.64,242.24,257.43,267.03,316.38,339.14,273.3,236.15,220.47
2,2008,CHINA,"Mineral Fuels",Fisher formula,154.37,112.55,108.38,139.45,139.12,157.62,167.28,176.32,202.45,204.84,174.34,150.59,139.41
2,2008,CHINA,"Articles of apparel",Laspeyres formula,68.05,71.02,71.47,71.31,68.53,69.37,68.56,71.06,71.2,68.99,63.77,61.09,60.2
2,2008,CHINA,"Articles of apparel",Passhe formula,73.19,76.77,76.87,75.26,72.92,73.04,73.83,76.84,77.96,75.78,69.74,66.5,65.08
2,2008,CHINA,"Articles of apparel",Fisher formula,70.57,73.84,74.12,73.26,70.69,71.18,71.14,73.89,74.5,72.3,66.69,63.74,62.59
2,2008,CHINA,"Chemicals",Laspeyres formula,90.34,79.88,79.62,80.82,80.09,85.42,94.06,100.01,104.15,105.94,99.29,91.95,83.44
2,2008,CHINA,"Chemicals",Passhe formula,92.74,87.19,82.94,85.76,80.76,89.77,95.33,100.44,107.84,106.96,99.97,92.78,83.28
2,2008,CHINA,"Chemicals",Fisher formula,91.53,83.46,81.26,83.26,80.42,87.57,94.7,100.22,105.98,106.45,99.63,92.36,83.36
2,2008,CHINA,"Metals",Laspeyres formula,90.47,81.69,84.3,82.55,82.16,89.19,95,98.36,104.11,107.34,93.89,87.61,79.74
2,2008,CHINA,"Metals",Passhe formula,99.96,91.68,91.23,90.47,93.28,99.69,106.74,111.92,113.96,107.78,103.46,96.42,88.34
2,2008,CHINA,"Metals",Fisher formula,95.09,86.54,87.7,86.42,87.54,94.3,100.7,104.92,108.93,107.56,98.56,91.91,83.93
2,2008,CHINA,"Machinery & Equipment",Laspeyres formula,66.83,68.07,66.88,65.77,63.82,63.66,65.54,70.4,69.13,72.61,69.09,64.73,62.34
2,2008,CHINA,"Machinery & Equipment",Passhe formula,76.56,79.3,78.86,75.29,74.62,75.16,76.16,79.9,78.98,80.12,76.58,73.42,70.3
2,2008,CHINA,"Machinery & Equipment",Fisher formula,71.53,73.47,72.62,70.37,69.01,69.17,70.65,75,73.89,76.28,72.74,68.94,66.2
2,2008,CHINA,"Miscellaneous",Laspeyres formula,70.62,69.17,71.28,69.34,65.39,67.42,69.08,72.74,75.21,76.72,73.64,69.7,67.76
2,2008,CHINA,"Miscellaneous",Passhe formula,73.43,70.78,74.79,72.34,67.99,69.89,72.17,75.61,79,81.08,76.37,72.25,70.06
2,2008,CHINA,"Miscellaneous",Fisher formula,72.01,69.97,73.01,70.83,66.68,68.64,70.6,74.16,77.08,78.87,74.99,70.96,68.9
Summary Indexes,,,,,,,,,,,,,,,,,
1,2008,U KING,"Total",Value Index,131.34,145.69,167.09,216.75,139.39,120.66,126.18,150.17,119.63,120.25,114.26,79.39,76.64
1,2008,U KING,"Total",Unit Index,70.58,76.81,76.92,78.74,72.1,70.33,70.33,78.03,71.22,72.47,59.4,60.17,55.13
1,2008,U KING,"Total",Quantum Index,186.07,189.66,217.2,275.26,193.31,171.55,179.39,192.44,167.98,165.92,192.34,131.92,139.03
1,2008,U KING,"*Raw Materials",Value Index,93.71,86.42,117.34,68.22,111.52,85.65,171.7,130.81,76.1,94.78,71.57,54.62,55.81
1,2008,U KING,"*Raw Materials",Unit Index,107.39,99.21,104.98,105.03,110.32,117.07,131.04,102.52,107.25,96.79,104.12,102.97,94.82
1,2008,U KING,"*Raw Materials",Quantum Index,87.26,87.11,111.78,64.95,101.08,73.16,131.02,127.58,70.95,97.92,68.73,53.04,58.86
1,2008,U KING,"*Manufs",Value Index,138,152.95,176.59,230.28,151.4,126.29,136.31,164.42,127.45,129.43,104.88,81.95,74.04
1,2008,U KING,"*Manufs",Unit Index,71.37,75.71,75.84,77.92,71.47,69.74,69.64,77.31,70.48,71.7,66.84,62.88,58.54
1,2008,U KING,"*Manufs",Quantum Index,193.35,202.02,232.85,295.52,211.84,181.09,195.71,212.66,180.81,180.52,156.9,130.33,126.48
1,2008,U KING,"Food-stuff",Value Index,70.26,57.78,86.48,87.25,95.33,82.74,70.6,74.4,65.74,47.96,66.5,39.34,68.97
1,2008,U KING,"Food-stuff",Unit Index,90.94,83.49,86.26,99.26,103.15,86.38,90.65,85.56,84.45,83.47,82.64,112.43,94.06
1,2008,U KING,"Food-stuff",Quantum Index,77.25,69.2,100.26,87.89,92.41,95.78,77.87,86.95,77.84,57.45,80.46,34.99,73.32
1,2008,U KING,"Textiles",Value Index,105.78,101.74,103.99,89.85,118.14,93.91,108.7,149.16,120.35,114.97,102.05,85.3,81.22
1,2008,U KING,"Textiles",Unit Index,105.05,104.85,97.46,98.55,104.7,103.03,114.98,109.8,99.13,107.01,113.34,114.14,96.31
1,2008,U KING,"Textiles",Quantum Index,100.69,97.03,106.69,91.17,112.83,91.14,94.53,135.84,121.4,107.43,90.04,74.73,84.33
1,2008,U KING,"Chemicals",Value Index,127.53,120.96,138.25,137.63,134.75,111.44,144.87,128.91,168.05,125.37,145.33,90.66,84.2
1,2008,U KING,"Chemicals",Unit Index,66.7,73.29,70.55,61.17,64.11,63.31,64.74,69.77,62.86,70.22,72.81,66.48,64.12
1,2008,U KING,"Chemicals",Quantum Index,191.19,165.04,195.95,224.97,210.19,176.01,223.75,184.77,267.33,178.53,199.61,136.36,131.31
1,2008,U KING,"Non-Mtl.Min.Manufs",Value Index,75.96,65.83,77.07,90.96,87.51,80.21,68.02,79.92,83.8,84.92,78.74,58.15,56.34
1,2008,U KING,"Non-Mtl.Min.Manufs",Unit Index,113.18,116.28,108.38,112.86,97.98,137.05,118.22,112.91,110.22,143.02,127.93,101.69,80.06
1,2008,U KING,"Non-Mtl.Min.Manufs",Quantum Index,67.11,56.61,71.1,80.58,89.32,58.53,57.54,70.78,76.02,59.37,61.55,57.18,70.37
1,2008,U KING,"Metals",Value Index,138.79,110.56,182.4,158.61,134.08,166.91,132.88,201.65,144.94,159.01,91.46,87.43,95.55
1,2008,U KING,"Metals",Unit Index,91.28,73.89,81.01,77.29,75.28,83.75,87.65,104.74,95.45,121.84,108.74,92.42,87.6
1,2008,U KING,"Metals",Quantum Index,152.05,149.62,225.15,205.2,178.1,199.29,151.59,192.51,151.84,130.5,84.1,94.6,109.08
1,2008,U KING,"Machinery & Equipment",Value Index,130.72,137.77,157.84,176.71,155.38,132,140.94,144.03,125.09,130.59,106.11,85.77,76.45
1,2008,U KING,"Machinery & Equipment",Unit Index,70.61,74.71,74.79,74.15,72.71,71.04,70.6,75.32,70.93,70.68,66.57,63.2,58.16
1,2008,U KING,"Machinery & Equipment",Quantum Index,185.12,184.41,211.05,238.29,213.67,185.8,199.61,191.22,176.33,184.76,159.39,135.71,131.45
1,2008,U KING,"Miscellaneous",Value Index,136.92,188.94,207.17,384.03,93.69,81.09,77.55,169.24,89.55,81.89,140.5,56.44,72.97
1,2008,U KING,"Miscellaneous",Unit Index,66.32,77.08,78.02,80.89,72.17,64.64,67.12,80.11,70.43,70.45,39.48,41.89,40.92
1,2008,U KING,"Miscellaneous",Quantum Index,206.43,245.11,265.51,474.71,129.82,125.45,115.54,211.26,127.13,116.23,355.8,134.72,178.33
2,2008,U KING,"Total",Value Index,98.15,99.21,103.37,118.49,98.46,104.87,104.78,100.57,104.04,97.98,92.52,78.2,75.24
2,2008,U KING,"Total",Unit Index,64.44,67.92,70.65,64.02,56.57,64.77,62.56,68.7,68.34,64.78,66.04,61.66,57.24
2,2008,U KING,"Total",Quantum Index,152.3,146.06,146.32,185.08,174.06,161.89,167.48,146.38,152.21,151.24,140.09,126.83,131.44
2,2008,U KING,"*Manufs",Value Index,99.8,102.24,107.62,119.72,99.99,105.59,106.25,98.54,107.25,100.28,93.77,79.2,77.13
2,2008,U KING,"*Manufs",Unit Index,64.91,68.99,71.57,64.98,56.15,64.97,63.49,68.72,68.35,65.05,66.39,62.11,57.66
2,2008,U KING,"*Manufs",Quantum Index,153.75,148.19,150.35,184.22,178.08,162.52,167.35,143.38,156.91,154.15,141.24,127.51,133.77
2,2008,U KING,"Food-stuff",Value Index,70.11,64.32,62.79,98,74.06,81.96,66.83,65.65,69.05,73.26,75.92,54.1,55.4
2,2008,U KING,"Food-stuff",Unit Index,102.65,101.4,108.51,100.85,96.99,106.04,95.7,109.5,115.89,110.89,104.79,90.75,92.12
2,2008,U KING,"Food-stuff",Quantum Index,68.3,63.43,57.86,97.17,76.35,77.29,69.83,59.95,59.58,66.06,72.45,59.62,60.14
2,2008,U KING,"Raw Materials",Value Index,100.25,111.81,72.11,91.33,123.99,160.06,151.24,107.46,66.03,121.87,62.99,76.99,57.05
2,2008,U KING,"Raw Materials",Unit Index,107.97,105.13,108.99,101.75,102.54,120.17,121.98,113.25,116.34,122.62,98.93,95.6,76.25
2,2008,U KING,"Raw Materials",Quantum Index,92.84,106.35,66.17,89.76,120.92,133.19,123.98,94.88,56.75,99.39,63.67,80.53,74.83
2,2008,U KING,"Articles of apparel",Value Index,68.64,62.73,54.66,54.03,36.86,48.57,80.03,109.86,105.24,105.19,64.65,48.44,53.4
2,2008,U KING,"Articles of apparel",Unit Index,85.57,95.24,91.86,93.33,92.24,93.1,96.75,85.87,92.32,72.74,74.62,74.51,66.57
2,2008,U KING,"Articles of apparel",Quantum Index,80.21,65.87,59.5,57.89,39.96,52.17,82.72,127.93,113.99,144.61,86.63,65.01,80.2
2,2008,U KING,"Chemicals",Value Index,109.13,109.9,131.91,112.89,100.55,120.81,84.98,86.47,130.02,107.42,116.87,97.14,110.54
2,2008,U KING,"Chemicals",Unit Index,56.88,57.55,70.36,51.61,48.43,59.55,53.82,61.63,59.71,52.02,60.38,55.87,53.1
2,2008,U KING,"Chemicals",Quantum Index,191.84,190.96,187.46,218.72,207.6,202.85,157.89,140.31,217.75,206.48,193.54,173.84,208.16
2,2008,U KING,"Metals",Value Index,281.44,264.66,256.63,499.79,241.17,401.47,435.28,336.37,223.32,242.62,206.51,162.22,107.22
2,2008,U KING,"Metals",Unit Index,143.2,145.03,157.18,156.16,134.62,153.14,169.94,149.22,146.85,139.84,111.5,109.18,114.98
2,2008,U KING,"Metals",Quantum Index,196.53,182.47,163.26,320.03,179.15,262.15,256.13,225.41,152.06,173.49,185.19,148.58,93.25
2,2008,U KING,"Machinery & Equipment",Value Index,76.25,84.11,72.92,91.1,77.23,72.09,87.62,78.76,84.15,81.94,66.54,62.57,56.02
2,2008,U KING,"Machinery & Equipment",Unit Index,58.23,65.76,59.8,58.74,49.51,53.3,54.29,59.86,61.89,63.78,61.27,59.02,50.92
2,2008,U KING,"Machinery & Equipment",Quantum Index,130.94,127.91,121.94,155.09,155.97,135.24,161.4,131.56,135.95,128.47,108.6,106.01,110
2,2008,U KING,"Miscellaneous",Value Index,114.97,95.79,146.41,114.69,165.85,102.91,120,165.33,97.98,91.78,120.73,85.43,72.68
2,2008,U KING,"Miscellaneous",Unit Index,83.23,76.5,80.74,72.91,85.56,82.53,85.06,100.35,95,83.01,84.53,77.16,76.14
2,2008,U KING,"Miscellaneous",Quantum Index,138.12,125.22,181.33,157.3,193.83,124.69,141.08,164.74,103.13,110.56,142.82,110.71,95.45
,,,,Terms Classification of Trade,109.53,113.09,108.87,122.99,127.45,108.58,112.42,113.58,104.21,111.87,89.95,97.58,96.31
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2008,U KING,"Total",Laspeyres formula,60.47,63.17,65.06,64.92,59.74,59.26,58.51,63.69,60.34,61.58,61.02,57.09,51.25
1,2008,U KING,"Total",Passhe formula,82.39,93.4,90.95,95.51,87.03,83.47,84.53,95.6,84.05,85.29,57.82,63.42,59.29
1,2008,U KING,"Total",Fisher formula,70.58,76.81,76.92,78.74,72.1,70.33,70.33,78.03,71.22,72.47,59.4,60.17,55.13
1,2008,U KING,"*Raw Materials",Laspeyres formula,109.82,102.18,106.31,110.77,116.72,121.96,127.65,104.51,105.85,102.61,110.53,104.04,98.68
1,2008,U KING,"*Raw Materials",Passhe formula,105.01,96.32,103.66,99.59,104.27,112.38,134.53,100.57,108.68,91.31,98.09,101.91,91.11
1,2008,U KING,"*Raw Materials",Fisher formula,107.39,99.21,104.98,105.03,110.32,117.07,131.04,102.52,107.25,96.79,104.12,102.97,94.82
1,2008,U KING,"*Manufs",Laspeyres formula,59.04,61.77,63.69,63.7,58.45,57.95,57.13,62.16,58.99,59.86,59.13,55.56,49.89
1,2008,U KING,"*Manufs",Passhe formula,86.27,92.79,90.3,95.31,87.39,83.91,84.89,96.16,84.21,85.88,75.55,71.16,68.68
1,2008,U KING,"*Manufs",Fisher formula,71.37,75.71,75.84,77.92,71.47,69.74,69.64,77.31,70.48,71.7,66.84,62.88,58.54
1,2008,U KING,"Food-stuff",Laspeyres formula,84.99,86.25,81.66,89.77,90.91,81.06,87.08,76.82,73.63,75.5,74.74,109.97,93.37
1,2008,U KING,"Food-stuff",Passhe formula,97.31,80.82,91.11,109.75,117.04,92.06,94.37,95.28,96.86,92.29,91.38,114.93,94.76
1,2008,U KING,"Food-stuff",Fisher formula,90.94,83.49,86.26,99.26,103.15,86.38,90.65,85.56,84.45,83.47,82.64,112.43,94.06
1,2008,U KING,"Textiles",Laspeyres formula,92.17,90.39,83.15,85.97,91.52,92.73,103.73,95.22,90.82,89.89,102.23,98.15,85.09
1,2008,U KING,"Textiles",Passhe formula,119.73,121.63,114.24,112.96,119.78,114.48,127.45,126.61,108.2,127.4,125.67,132.74,109.01
1,2008,U KING,"Textiles",Fisher formula,105.05,104.85,97.46,98.55,104.7,103.03,114.98,109.8,99.13,107.01,113.34,114.14,96.31
1,2008,U KING,"Chemicals",Laspeyres formula,51.47,56.47,53.75,43.25,49.59,48.06,49.42,59.73,48.44,56.72,56.55,52.07,48.18
1,2008,U KING,"Chemicals",Passhe formula,86.44,95.13,92.6,86.53,82.88,83.39,84.81,81.49,81.58,86.94,93.74,84.87,85.32
1,2008,U KING,"Chemicals",Fisher formula,66.7,73.29,70.55,61.17,64.11,63.31,64.74,69.77,62.86,70.22,72.81,66.48,64.12
1,2008,U KING,"Non-Mtl.Min.Manufs",Laspeyres formula,109.2,110.21,102.75,102.37,86.57,128.79,130.24,124.25,116.36,128.57,114.97,81.48,82
1,2008,U KING,"Non-Mtl.Min.Manufs",Passhe formula,117.31,122.69,114.32,124.43,110.89,145.84,107.32,102.6,104.41,159.1,142.34,126.92,78.16
1,2008,U KING,"Non-Mtl.Min.Manufs",Fisher formula,113.18,116.28,108.38,112.86,97.98,137.05,118.22,112.91,110.22,143.02,127.93,101.69,80.06
1,2008,U KING,"Metals",Laspeyres formula,79.38,61.62,66.55,64.8,60.94,65.87,71.17,86.14,78.1,122.23,123.89,79.74,73.23
1,2008,U KING,"Metals",Passhe formula,104.95,88.59,98.61,92.18,92.99,106.47,107.95,127.35,116.66,121.45,95.44,107.11,104.78
1,2008,U KING,"Metals",Fisher formula,91.28,73.89,81.01,77.29,75.28,83.75,87.65,104.74,95.45,121.84,108.74,92.42,87.6
1,2008,U KING,"Machinery & Equipment",Laspeyres formula,56.45,59.96,62.09,63,56.68,55.79,54.57,58.91,56.36,55.11,54.99,52.97,46.95
1,2008,U KING,"Machinery & Equipment",Passhe formula,88.33,93.08,90.07,87.28,93.28,90.47,91.35,96.3,89.27,90.65,80.58,75.42,72.04
1,2008,U KING,"Machinery & Equipment",Fisher formula,70.61,74.71,74.79,74.15,72.71,71.04,70.6,75.32,70.93,70.68,66.57,63.2,58.16
