2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2003,ASEAN,"Total",Laspeyres formula,54.59,55.23,54.71,55.57,54.44,54.51,54.65,54.04,54.44,54.8,54.09,53.48,55.13
2,2003,ASEAN,"Total",Passhe formula,72.44,73.46,73.19,73.28,74.31,74.04,72.07,71.87,73.36,72.78,70.82,69.18,71.3
2,2003,ASEAN,"Total",Fisher formula,62.89,63.7,63.28,63.81,63.6,63.53,62.76,62.32,63.19,63.15,61.89,60.83,62.7
2,2003,ASEAN,"*Manufs",Laspeyres formula,60.77,61.16,59.47,61.21,58.38,60.32,61.07,59.72,60.15,61.3,61.6,61.25,63.6
2,2003,ASEAN,"*Manufs",Passhe formula,94.62,94.62,93.1,94.82,94.83,97.51,94.62,92.95,96.06,95.43,94.82,91.73,95.23
2,2003,ASEAN,"*Manufs",Fisher formula,75.83,76.07,74.41,76.19,74.41,76.69,76.01,74.5,76.01,76.49,76.43,74.96,77.83
2,2003,ASEAN,"Food-stuff",Laspeyres formula,60.41,61.7,60.46,60.3,61.23,61.19,60.61,61.93,62.98,62.58,59.1,56.93,55.92
2,2003,ASEAN,"Food-stuff",Passhe formula,66.98,68.17,67.49,67.31,67.87,68.06,67.16,68.25,69.74,69.94,65.24,63.39,61.71
2,2003,ASEAN,"Food-stuff",Fisher formula,63.61,64.86,63.88,63.71,64.47,64.53,63.8,65.01,66.27,66.16,62.1,60.07,58.74
2,2003,ASEAN,"Raw Materials",Laspeyres formula,50.66,47.77,48.54,47.86,52.19,50.16,51.91,52.82,53.85,50.65,53.8,47.77,50.59
2,2003,ASEAN,"Raw Materials",Passhe formula,50.61,48.2,49.27,47.53,50.75,50.35,50.12,53.18,53.06,51.63,51.85,49.2,51.86
2,2003,ASEAN,"Raw Materials",Fisher formula,50.64,47.99,48.91,47.69,51.47,50.25,51.01,53,53.45,51.14,52.81,48.48,51.22
2,2003,ASEAN,"Mineral Fuels",Laspeyres formula,43.54,45.36,46.73,46.64,46.58,44,42.88,42.75,42.78,42.8,39.96,40.68,41.3
2,2003,ASEAN,"Mineral Fuels",Passhe formula,44.44,46.21,47.33,47.17,47.64,44.96,43.89,43.71,43.78,43.69,40.76,41.4,42.18
2,2003,ASEAN,"Mineral Fuels",Fisher formula,43.99,45.79,47.03,46.91,47.11,44.48,43.38,43.23,43.28,43.24,40.36,41.04,41.74
2,2003,ASEAN,"Articles of apparel",Laspeyres formula,68.75,71.78,73.82,69.05,69.54,70.37,67.92,71.83,69.59,69.15,63.46,61.9,66.57
2,2003,ASEAN,"Articles of apparel",Passhe formula,78.22,81.56,81.71,79.4,78.68,79.01,77.6,80.59,79.72,79.59,74.41,71.89,74.46
2,2003,ASEAN,"Articles of apparel",Fisher formula,73.33,76.52,77.67,74.04,73.97,74.57,72.6,76.08,74.48,74.19,68.72,66.71,70.4
2,2003,ASEAN,"Chemicals",Laspeyres formula,55.62,55.07,54.21,56.35,54.99,55.54,55.08,56.06,57.11,57.97,55.3,55.27,54.47
2,2003,ASEAN,"Chemicals",Passhe formula,60.01,59.89,57.95,60.73,59.76,60.65,60.49,60.35,61.66,61.72,59.29,59.13,57.99
2,2003,ASEAN,"Chemicals",Fisher formula,57.78,57.43,56.05,58.5,57.32,58.04,57.72,58.17,59.34,59.81,57.26,57.17,56.2
2,2003,ASEAN,"Metals",Laspeyres formula,43.77,43.59,43.5,42.58,43.95,42.56,43.4,45.06,44.52,44.21,43.6,43.95,44.48
2,2003,ASEAN,"Metals",Passhe formula,51.37,50.41,50.3,50.61,52.4,50.87,51.98,50.5,52.12,51.85,51.36,52.54,51.79
2,2003,ASEAN,"Metals",Fisher formula,47.42,46.88,46.78,46.42,47.99,46.53,47.5,47.71,48.17,47.88,47.32,48.06,47.99
2,2003,ASEAN,"Machinery & Equipment",Laspeyres formula,61.88,62.1,59.43,62.09,58.56,61.28,62.07,59.96,60.63,62.48,64,63.16,66.75
2,2003,ASEAN,"Machinery & Equipment",Passhe formula,112.12,111.25,108.73,111.13,112.48,117.19,110.77,109.06,112.17,112.99,113.66,109.32,116.62
2,2003,ASEAN,"Machinery & Equipment",Fisher formula,83.29,83.12,80.39,83.06,81.16,84.74,82.92,80.87,82.47,84.02,85.29,83.09,88.23
2,2003,ASEAN,"Miscellaneous",Laspeyres formula,60.92,61.63,61.83,62.56,59.85,60.48,62.38,60.85,61.14,60.65,59.34,60.85,59.45
2,2003,ASEAN,"Miscellaneous",Passhe formula,90.48,92.01,92.38,93.8,90.4,90.57,93.99,89.49,95.77,90.46,89.08,86.09,83.78
2,2003,ASEAN,"Miscellaneous",Fisher formula,74.24,75.3,75.58,76.61,73.56,74.01,76.57,73.8,76.52,74.07,72.7,72.38,70.57
Summary Indexes,,,,,,,,,,,,,,,,,
1,2003,CHINA,"Total",Value Index,50.18,33.64,46.62,51.38,49.97,48.02,47.76,53.33,51.57,53.44,55.81,50.08,60.51
1,2003,CHINA,"Total",Unit Index,65.47,63.96,62.76,63.8,63.45,65.14,65.2,67.07,70.58,68.94,64.5,64.32,65.87
1,2003,CHINA,"Total",Quantum Index,76.64,52.6,74.29,80.53,78.74,73.71,73.25,79.51,73.06,77.51,86.52,77.85,91.86
1,2003,CHINA,"*Raw Materials",Value Index,39.58,22.17,33.38,38.86,40.87,38.38,40.75,45.95,43.95,37.02,43.82,41.77,48.02
1,2003,CHINA,"*Raw Materials",Unit Index,39.3,37.87,38.55,39.24,40.72,39.96,40.13,38.75,38.25,41.25,39.14,38.31,39.33
1,2003,CHINA,"*Raw Materials",Quantum Index,100.72,58.55,86.58,99.05,100.36,96.04,101.54,118.57,114.9,89.75,111.96,109.01,122.1
1,2003,CHINA,"*Manufs",Value Index,51.38,34.64,47.41,53.16,51.59,49.16,48.87,55.04,52.5,54.35,56.91,51.26,61.67
1,2003,CHINA,"*Manufs",Unit Index,67.14,65.69,64.21,65.35,64.87,66.69,66.81,68.85,72.58,70.73,66.07,66.1,67.75
1,2003,CHINA,"*Manufs",Quantum Index,76.52,52.73,73.83,81.34,79.53,73.71,73.15,79.93,72.33,76.84,86.14,77.54,91.03
1,2003,CHINA,"Food-stuff",Value Index,36.03,20.13,33.48,39.03,28.63,26.41,31.99,16.5,16.82,26.73,62.65,65.01,64.97
1,2003,CHINA,"Food-stuff",Unit Index,60.29,59.04,55.97,59.6,59.77,61.19,62.92,66.59,64.44,60.98,59.87,56.34,56.81
1,2003,CHINA,"Food-stuff",Quantum Index,59.76,34.11,59.82,65.49,47.9,43.16,50.84,24.78,26.11,43.84,104.63,115.39,114.35
1,2003,CHINA,"Textiles",Value Index,121.09,84.68,119.44,107.95,98.74,114.45,139.36,155.71,129.83,108.35,123.1,116.91,154.6
1,2003,CHINA,"Textiles",Unit Index,74.61,76.6,76.33,76.13,72.56,73.14,75.23,76.48,76.09,73.04,69.59,73.13,76.68
1,2003,CHINA,"Textiles",Quantum Index,162.3,110.54,156.47,141.79,136.08,156.48,185.23,203.58,170.61,148.34,176.89,159.85,201.61
1,2003,CHINA,"Chemicals",Value Index,37.94,30.6,39.54,44.03,35.42,31.96,33.73,37.91,38.3,41.15,41.42,36.59,44.69
1,2003,CHINA,"Chemicals",Unit Index,64.94,66.4,66.37,69.22,68.75,63.33,63,64.51,65.35,65.89,62.82,61.63,62.31
1,2003,CHINA,"Chemicals",Quantum Index,58.43,46.08,59.58,63.6,51.52,50.47,53.53,58.77,58.61,62.44,65.92,59.36,71.72
1,2003,CHINA,"Non-Mtl.Min.Manufs",Value Index,53.52,46.55,51.16,53.61,48.75,44.57,45.55,57.93,59.03,52.3,56.73,57.78,68.26
1,2003,CHINA,"Non-Mtl.Min.Manufs",Unit Index,69.38,75.51,77.14,74.8,74.54,70.17,63.85,62.41,69.98,66.47,69.68,65.76,63.09
1,2003,CHINA,"Non-Mtl.Min.Manufs",Quantum Index,77.14,61.65,66.32,71.67,65.4,63.52,71.33,92.83,84.35,78.68,81.41,87.87,108.18
1,2003,CHINA,"Metals",Value Index,51.19,34.38,48.14,56.17,49.42,54.74,46.13,52.56,49.12,53.5,58.9,48.71,62.5
1,2003,CHINA,"Metals",Unit Index,57.39,55.37,56.66,54.33,56.84,58.63,56.35,58.17,61.34,58.66,57.4,56.21,58.46
1,2003,CHINA,"Metals",Quantum Index,89.19,62.09,84.96,103.38,86.94,93.35,81.86,90.35,80.08,91.2,102.61,86.65,106.91
1,2003,CHINA,"Machinery & Equipment",Value Index,53.01,34.14,47.49,54.5,55.34,51.18,50.5,56.82,54.61,56.69,58.77,53.18,62.87
1,2003,CHINA,"Machinery & Equipment",Unit Index,68.28,65.61,63.18,65,64.51,67.87,68.44,70.82,75.56,73.78,67.58,67.83,69.54
1,2003,CHINA,"Machinery & Equipment",Quantum Index,77.63,52.04,75.17,83.85,85.78,75.4,73.78,80.23,72.27,76.84,86.97,78.41,90.4
1,2003,CHINA,"Miscellaneous",Value Index,38.87,23.99,33.09,34.63,36.74,39.25,38.21,42.45,41.59,41.61,45.3,42.13,47.47
1,2003,CHINA,"Miscellaneous",Unit Index,52.71,50.86,52.09,52.03,54.62,53.84,53.07,53.21,54.93,54.19,52.45,50.85,50.34
1,2003,CHINA,"Miscellaneous",Quantum Index,73.75,47.17,63.53,66.55,67.27,72.91,72.01,79.77,75.71,76.78,86.37,82.85,94.29
2,2003,CHINA,"Total",Value Index,44.93,44.71,33.85,44.95,46.92,42.15,42.03,46.26,43.25,49.58,51.2,46.19,48.13
2,2003,CHINA,"Total",Unit Index,59.35,59.97,61.32,60.16,61.16,59.75,60.46,61.04,61.39,59.56,56.42,55.75,56.17
2,2003,CHINA,"Total",Quantum Index,75.71,74.56,55.2,74.71,76.71,70.54,69.51,75.79,70.44,83.24,90.74,82.85,85.69
2,2003,CHINA,"*Manufs",Value Index,41.82,41.22,31.03,41.87,43.55,38.35,38.63,43.17,40.83,47.19,48.81,43.19,44.06
2,2003,CHINA,"*Manufs",Unit Index,61.02,62.24,63.88,62.6,63.44,61.59,62.18,62.91,63.02,60.71,57.17,56.56,57.05
2,2003,CHINA,"*Manufs",Quantum Index,68.53,66.23,48.57,66.88,68.65,62.26,62.12,68.62,64.78,77.72,85.37,76.35,77.22
2,2003,CHINA,"Food-stuff",Value Index,72.61,72.99,54.62,70.01,81.99,78.31,72.19,72.41,61.61,66.61,74.02,77.75,88.82
2,2003,CHINA,"Food-stuff",Unit Index,58.83,56.32,55.56,55.14,58.45,58.7,60.33,61.06,62.87,63.63,60.93,57.29,57.01
2,2003,CHINA,"Food-stuff",Quantum Index,123.41,129.6,98.29,126.94,140.27,133.4,119.65,118.59,98,104.67,121.48,135.69,155.8
2,2003,CHINA,"Raw Materials",Value Index,73.56,83.73,57.66,71.49,84.54,75.59,73.68,76.79,66.89,65.04,72.9,65.12,89.33
2,2003,CHINA,"Raw Materials",Unit Index,42.7,43.31,42.2,43,42.86,42.53,43.12,43.49,43.74,41.65,42.57,41.75,42.08
2,2003,CHINA,"Raw Materials",Quantum Index,172.28,193.32,136.63,166.25,197.21,177.7,170.84,176.59,152.92,156.14,171.24,155.98,212.29
2,2003,CHINA,"Mineral Fuels",Value Index,277.66,308.43,296.29,297.33,235.49,295.21,282.82,267.55,262.95,293.09,246.3,252.46,294.03
2,2003,CHINA,"Mineral Fuels",Unit Index,40.94,41.1,41.87,41.57,42.33,41.11,40.64,40.46,40.72,40.66,38.3,40.92,41.77
2,2003,CHINA,"Mineral Fuels",Quantum Index,678.21,750.39,707.51,715.2,556.29,718.09,695.83,661.28,645.64,720.79,643.01,616.87,703.89
2,2003,CHINA,"Articles of apparel",Value Index,73.13,71.25,50,75.74,79.27,55.94,50.76,71.66,86.3,101.11,95.4,70.58,69.56
2,2003,CHINA,"Articles of apparel",Unit Index,59.34,61.93,64.05,63.48,64.64,61.74,60.1,61.59,61.42,57.89,53.27,51.8,52.75
2,2003,CHINA,"Articles of apparel",Quantum Index,123.23,115.05,78.06,119.3,122.62,90.6,84.45,116.34,140.5,174.63,179.08,136.25,131.87
2,2003,CHINA,"Chemicals",Value Index,23.11,24.39,17.65,23.22,24.51,23.73,25.11,25.42,20.08,21.64,23.97,22.34,25.29
2,2003,CHINA,"Chemicals",Unit Index,46.92,46.43,44.72,46.61,48.03,47.53,47.21,47.78,49.44,48.88,45.05,45.95,45.42
2,2003,CHINA,"Chemicals",Quantum Index,49.26,52.52,39.48,49.83,51.03,49.93,53.19,53.21,40.63,44.27,53.21,48.61,55.68
2,2003,CHINA,"Metals",Value Index,34.63,33.16,25.53,30.75,38.31,37.84,35.91,34.25,31.74,34.74,37.84,35.48,39.99
2,2003,CHINA,"Metals",Unit Index,49.65,48.44,48.88,47.94,49.21,50.07,50.52,51.1,51.6,52.02,48.44,48.08,49.6
2,2003,CHINA,"Metals",Quantum Index,69.74,68.44,52.22,64.15,77.84,75.57,71.08,67.02,61.51,66.79,78.11,73.8,80.63
2,2003,CHINA,"Machinery & Equipment",Value Index,33.22,32.21,25.57,32.25,31.5,32.08,34.98,35.51,29.38,34.23,37.51,36.39,37.03
2,2003,CHINA,"Machinery & Equipment",Unit Index,67.45,66.61,69.61,67.05,67.61,66.71,68.2,68.39,69.08,68.16,66.91,66.16,65.46
2,2003,CHINA,"Machinery & Equipment",Quantum Index,49.25,48.36,36.74,48.09,46.59,48.08,51.28,51.92,42.52,50.21,56.06,55.01,56.57
2,2003,CHINA,"Miscellaneous",Value Index,49.48,50.9,37.55,51.7,57.46,47.39,44.79,50.66,45.92,52.23,54.51,49.66,51.01
2,2003,CHINA,"Miscellaneous",Unit Index,56.37,58.92,58.72,57.46,57.9,55.77,58.5,58.99,58.66,56.05,51.89,51.75,52.89
2,2003,CHINA,"Miscellaneous",Quantum Index,87.78,86.38,63.95,89.98,99.23,84.97,76.57,85.87,78.27,93.17,105.06,95.97,96.43
,,,,Terms Classification of Trade,110.31,106.65,102.35,106.05,103.74,109.02,107.84,109.88,114.97,115.75,114.32,115.37,117.27
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2003,CHINA,"Total",Laspeyres formula,50.36,49.21,48.41,48.95,50.01,50.78,50.11,51.78,53.36,52.52,49.69,49.4,50.05
1,2003,CHINA,"Total",Passhe formula,85.12,83.15,81.35,83.15,80.52,83.54,84.82,86.87,93.36,90.5,83.71,83.75,86.68
1,2003,CHINA,"Total",Fisher formula,65.47,63.96,62.76,63.8,63.45,65.14,65.2,67.07,70.58,68.94,64.5,64.32,65.87
1,2003,CHINA,"*Raw Materials",Laspeyres formula,38.69,36.97,38.08,38.65,39.86,39.67,40.23,38.54,37.56,40.77,38.62,37.12,38.19
1,2003,CHINA,"*Raw Materials",Passhe formula,39.91,38.79,39.04,39.83,41.6,40.25,40.03,38.97,38.94,41.73,39.67,39.54,40.49
1,2003,CHINA,"*Raw Materials",Fisher formula,39.3,37.87,38.55,39.24,40.72,39.96,40.13,38.75,38.25,41.25,39.14,38.31,39.33
1,2003,CHINA,"*Manufs",Laspeyres formula,51.24,50.2,49.16,49.83,50.8,51.64,50.87,52.64,54.34,53.37,50.45,50.42,51.09
1,2003,CHINA,"*Manufs",Passhe formula,87.98,85.96,83.86,85.72,82.83,86.13,87.73,90.05,96.94,93.74,86.53,86.64,89.83
1,2003,CHINA,"*Manufs",Fisher formula,67.14,65.69,64.21,65.35,64.87,66.69,66.81,68.85,72.58,70.73,66.07,66.1,67.75
1,2003,CHINA,"Food-stuff",Laspeyres formula,64.89,62.57,61.83,61.29,60.63,64.82,72.72,76.1,73.28,66.54,64.51,58.78,56.04
1,2003,CHINA,"Food-stuff",Passhe formula,56.02,55.7,50.66,57.96,58.92,57.77,54.45,58.27,56.66,55.87,55.57,53.99,57.6
1,2003,CHINA,"Food-stuff",Fisher formula,60.29,59.04,55.97,59.6,59.77,61.19,62.92,66.59,64.44,60.98,59.87,56.34,56.81
1,2003,CHINA,"Textiles",Laspeyres formula,69.83,71.86,71.37,71.52,68.14,68.52,70.46,71.64,71.18,68.16,65.09,68.74,71.32
1,2003,CHINA,"Textiles",Passhe formula,79.71,81.65,81.64,81.04,77.26,78.08,80.32,81.65,81.35,78.27,74.4,77.81,82.44
1,2003,CHINA,"Textiles",Fisher formula,74.61,76.6,76.33,76.13,72.56,73.14,75.23,76.48,76.09,73.04,69.59,73.13,76.68
1,2003,CHINA,"Chemicals",Laspeyres formula,58.6,60.42,60.05,62.13,61.47,56.71,57,58.64,59.38,59.27,56.83,55.33,55.89
1,2003,CHINA,"Chemicals",Passhe formula,71.97,72.98,73.36,77.13,76.88,70.72,69.64,70.97,71.91,73.25,69.44,68.65,69.47
1,2003,CHINA,"Chemicals",Fisher formula,64.94,66.4,66.37,69.22,68.75,63.33,63,64.51,65.35,65.89,62.82,61.63,62.31
1,2003,CHINA,"Non-Mtl.Min.Manufs",Laspeyres formula,41.19,44.93,46.29,44.69,44.43,41.01,37.35,38.13,41.25,39.48,41.02,38.8,36.86
1,2003,CHINA,"Non-Mtl.Min.Manufs",Passhe formula,116.87,126.88,128.56,125.2,125.05,120.06,109.17,102.15,118.73,111.9,118.34,111.45,107.98
1,2003,CHINA,"Non-Mtl.Min.Manufs",Fisher formula,69.38,75.51,77.14,74.8,74.54,70.17,63.85,62.41,69.98,66.47,69.68,65.76,63.09
1,2003,CHINA,"Metals",Laspeyres formula,54.17,52.09,53.9,49.34,53.52,55.03,52.35,55.5,58.75,53.85,55.59,53.89,56.15
1,2003,CHINA,"Metals",Passhe formula,60.81,58.86,59.56,59.83,60.38,62.47,60.64,60.96,64.04,63.9,59.26,58.63,60.87
1,2003,CHINA,"Metals",Fisher formula,57.39,55.37,56.66,54.33,56.84,58.63,56.35,58.17,61.34,58.66,57.4,56.21,58.46
1,2003,CHINA,"Machinery & Equipment",Laspeyres formula,48.82,46.86,45.08,46.56,47.67,49.75,48.88,50.63,52.43,52.46,48.18,48.48,48.85
1,2003,CHINA,"Machinery & Equipment",Passhe formula,95.51,91.86,88.55,90.73,87.31,92.58,95.84,99.07,108.91,103.76,94.77,94.89,99
1,2003,CHINA,"Machinery & Equipment",Fisher formula,68.28,65.61,63.18,65,64.51,67.87,68.44,70.82,75.56,73.78,67.58,67.83,69.54
1,2003,CHINA,"Miscellaneous",Laspeyres formula,47.04,44.8,46.49,45.7,49.21,48.24,48.51,48.32,49.22,48.38,48.03,43.82,43.82
1,2003,CHINA,"Miscellaneous",Passhe formula,59.05,57.73,58.36,59.23,60.63,60.09,58.06,58.6,61.3,60.7,57.27,59.01,57.83
1,2003,CHINA,"Miscellaneous",Fisher formula,52.71,50.86,52.09,52.03,54.62,53.84,53.07,53.21,54.93,54.19,52.45,50.85,50.34
2,2003,CHINA,"Total",Laspeyres formula,52.03,52.27,53.47,52.82,54.06,52.74,53.23,53.41,53.58,52.17,49.13,48.41,49.03
2,2003,CHINA,"Total",Passhe formula,67.7,68.81,70.33,68.5,69.19,67.7,68.67,69.76,70.34,68,64.8,64.22,64.36
2,2003,CHINA,"Total",Fisher formula,59.35,59.97,61.32,60.16,61.16,59.75,60.46,61.04,61.39,59.56,56.42,55.75,56.17
2,2003,CHINA,"*Manufs",Laspeyres formula,54.73,55.59,57.24,56.42,57.51,55.74,55.96,56.23,56.08,54.18,50.8,50.18,50.82
2,2003,CHINA,"*Manufs",Passhe formula,68.04,69.68,71.29,69.45,69.99,68.06,69.09,70.38,70.82,68.03,64.34,63.75,64.04
2,2003,CHINA,"*Manufs",Fisher formula,61.02,62.24,63.88,62.6,63.44,61.59,62.18,62.91,63.02,60.71,57.17,56.56,57.05
2,2003,CHINA,"Food-stuff",Laspeyres formula,55.26,51.71,51.11,50.88,54.9,55.05,57.67,58.1,59.44,60.68,57.45,53.54,53.23
2,2003,CHINA,"Food-stuff",Passhe formula,62.64,61.34,60.41,59.76,62.23,62.59,63.11,64.16,66.49,66.73,64.62,61.3,61.05
2,2003,CHINA,"Food-stuff",Fisher formula,58.83,56.32,55.56,55.14,58.45,58.7,60.33,61.06,62.87,63.63,60.93,57.29,57.01
2,2003,CHINA,"Raw Materials",Laspeyres formula,39.48,39.61,38.44,38.99,39.25,39.03,39.36,39.75,40.31,38.86,40.25,39.52,40.34
2,2003,CHINA,"Raw Materials",Passhe formula,46.18,47.35,46.32,47.42,46.81,46.36,47.25,47.58,47.45,44.64,45.03,44.1,43.9
2,2003,CHINA,"Raw Materials",Fisher formula,42.7,43.31,42.2,43,42.86,42.53,43.12,43.49,43.74,41.65,42.57,41.75,42.08
2,2003,CHINA,"Mineral Fuels",Laspeyres formula,27.76,27.73,28.45,28.23,28.11,27.91,27.95,27.1,28.1,27.41,25.64,27.39,29.04
2,2003,CHINA,"Mineral Fuels",Passhe formula,60.37,60.91,61.64,61.2,63.73,60.54,59.09,60.39,59.01,60.31,57.21,61.13,60.07
2,2003,CHINA,"Mineral Fuels",Fisher formula,40.94,41.1,41.87,41.57,42.33,41.11,40.64,40.46,40.72,40.66,38.3,40.92,41.77
2,2003,CHINA,"Articles of apparel",Laspeyres formula,56.48,58.27,61.06,60.79,62.73,59.67,56.94,58.22,57.75,54.12,49.97,48.81,49.51
2,2003,CHINA,"Articles of apparel",Passhe formula,62.35,65.81,67.2,66.29,66.62,63.89,63.44,65.15,65.32,61.93,56.79,54.97,56.2
2,2003,CHINA,"Articles of apparel",Fisher formula,59.34,61.93,64.05,63.48,64.64,61.74,60.1,61.59,61.42,57.89,53.27,51.8,52.75
2,2003,CHINA,"Chemicals",Laspeyres formula,43.44,42.53,41.27,42.97,43.42,44.01,43.43,44.37,46.7,45.35,41.25,43.35,42.63
2,2003,CHINA,"Chemicals",Passhe formula,50.68,50.69,48.47,50.55,53.14,51.33,51.32,51.45,52.33,52.7,49.19,48.71,48.4
2,2003,CHINA,"Chemicals",Fisher formula,46.92,46.43,44.72,46.61,48.03,47.53,47.21,47.78,49.44,48.88,45.05,45.95,45.42
2,2003,CHINA,"Metals",Laspeyres formula,45.2,43.29,44.05,43.42,44.6,45.64,46.18,46.28,46.87,49.02,43.97,43.84,45.12
2,2003,CHINA,"Metals",Passhe formula,54.54,54.21,54.25,52.93,54.3,54.93,55.27,56.41,56.8,55.19,53.36,52.72,54.51
2,2003,CHINA,"Metals",Fisher formula,49.65,48.44,48.88,47.94,49.21,50.07,50.52,51.1,51.6,52.02,48.44,48.08,49.6
2,2003,CHINA,"Machinery & Equipment",Laspeyres formula,56.71,56.23,58.17,56.54,56.83,56.22,57.43,57.43,57.78,57.56,56.05,55.16,55.18
2,2003,CHINA,"Machinery & Equipment",Passhe formula,80.22,78.91,83.31,79.52,80.44,79.16,81,81.45,82.61,80.71,79.87,79.35,77.64
2,2003,CHINA,"Machinery & Equipment",Fisher formula,67.45,66.61,69.61,67.05,67.61,66.71,68.2,68.39,69.08,68.16,66.91,66.16,65.46
2,2003,CHINA,"Miscellaneous",Laspeyres formula,54.43,56.42,56.56,55.45,56.28,54.07,57.86,56.77,55.96,53.57,49.51,49.6,51.03
2,2003,CHINA,"Miscellaneous",Passhe formula,58.37,61.53,60.96,59.53,59.56,57.53,59.14,61.31,61.5,58.65,54.37,53.99,54.82
2,2003,CHINA,"Miscellaneous",Fisher formula,56.37,58.92,58.72,57.46,57.9,55.77,58.5,58.99,58.66,56.05,51.89,51.75,52.89
Summary Indexes,,,,,,,,,,,,,,,,,
1,2003,U KING,"Total",Value Index,117.61,116.12,123.15,119.06,122.28,103.81,119.61,123.97,109.87,116.45,118.6,116.33,122.07
1,2003,U KING,"Total",Unit Index,58.48,59.11,61.33,60.15,55.24,55.84,60.31,60.92,59.93,57.12,54.83,58.94,58.22
1,2003,U KING,"Total",Quantum Index,201.11,196.43,200.78,197.94,221.34,185.91,198.31,203.48,183.31,203.87,216.32,197.37,209.65
1,2003,U KING,"*Raw Materials",Value Index,87.11,76.7,71.49,69.63,104.31,72.57,71.74,44.71,261.95,85.54,83.01,36.62,67.09
1,2003,U KING,"*Raw Materials",Unit Index,77.13,72.67,70.65,75.58,75.57,82.18,83.08,86.27,75.12,79.09,74.09,73.97,78.34
1,2003,U KING,"*Raw Materials",Quantum Index,112.95,105.54,101.19,92.12,138.02,88.3,86.35,51.82,348.7,108.14,112.04,49.51,85.63
1,2003,U KING,"*Manufs",Value Index,127.67,128.59,131.82,129.14,132.79,113.49,128.08,135.67,118.33,126.36,130.36,125.06,132.35
1,2003,U KING,"*Manufs",Unit Index,58.16,58.76,61.32,59.75,54.57,55.16,60.29,60.72,59.67,56.96,54.16,58.79,58.11
1,2003,U KING,"*Manufs",Quantum Index,219.52,218.84,214.95,216.13,243.33,205.75,212.42,223.42,198.3,221.81,240.69,212.7,227.73
1,2003,U KING,"Food-stuff",Value Index,39,26.76,39.63,40.87,40.98,43.5,36.96,28.71,38.54,33.91,48.46,49.56,40.14
1,2003,U KING,"Food-stuff",Unit Index,84.18,85.3,71.56,67.07,80.15,78.33,94.74,80.38,94.4,102.19,83.14,86.8,88.34
1,2003,U KING,"Food-stuff",Quantum Index,46.33,31.37,55.39,60.94,51.13,55.54,39.01,35.71,40.83,33.18,58.28,57.1,45.44
1,2003,U KING,"Textiles",Value Index,103.49,108.33,84.92,96.79,122.48,91.6,127.52,113.8,110.06,104.99,99.76,75.04,106.56
1,2003,U KING,"Textiles",Unit Index,83.15,84.25,80.36,86.86,85,85.91,85.13,80.2,78.79,78.19,80.23,84.97,87.91
1,2003,U KING,"Textiles",Quantum Index,124.45,128.58,105.66,111.43,144.08,106.62,149.79,141.89,139.68,134.27,124.33,88.32,121.21
1,2003,U KING,"Chemicals",Value Index,135.23,129.19,136.45,151.74,141.29,150.46,106.95,147.46,125.97,119.73,157.5,114.11,141.94
1,2003,U KING,"Chemicals",Unit Index,60.21,62.14,61.91,66.75,63.6,64.55,64.16,59.76,60.04,49.46,59.11,56.56,54.14
1,2003,U KING,"Chemicals",Quantum Index,224.57,207.88,220.37,227.33,222.15,233.09,166.68,246.72,209.81,242.05,266.44,201.76,262.13
1,2003,U KING,"Non-Mtl.Min.Manufs",Value Index,85.29,74.19,86.21,97.99,96.49,51.61,69.43,112.3,63.92,65.56,86.64,89.25,129.85
1,2003,U KING,"Non-Mtl.Min.Manufs",Unit Index,109.72,118.41,99.85,106.2,113.41,92.45,87.71,125.25,116.63,105.73,120.07,111.89,110.09
1,2003,U KING,"Non-Mtl.Min.Manufs",Quantum Index,77.73,62.66,86.34,92.27,85.08,55.82,79.15,89.66,54.81,62.01,72.16,79.77,117.95
1,2003,U KING,"Metals",Value Index,76.63,84.95,72.34,121.94,76.52,68.27,66.26,87.37,74.15,63.43,70.49,55.29,78.59
1,2003,U KING,"Metals",Unit Index,56.86,56.85,56.87,59.55,60.01,58.44,56.01,59.25,57.85,55.64,55.3,53.25,51.19
1,2003,U KING,"Metals",Quantum Index,134.77,149.42,127.21,204.76,127.5,116.83,118.29,147.45,128.17,113.99,127.47,103.84,153.52
1,2003,U KING,"Machinery & Equipment",Value Index,137.74,142.17,145.87,137.92,145.33,121.61,133.05,146.34,127.44,134.23,138.66,136.43,143.8
1,2003,U KING,"Machinery & Equipment",Unit Index,60.13,60.92,63.78,61.7,55.95,56.74,62.39,62.99,61.82,59.01,55.51,60.91,60.3
1,2003,U KING,"Machinery & Equipment",Quantum Index,229.04,233.36,228.7,223.53,259.72,214.31,213.23,232.3,206.15,227.47,249.77,223.96,238.48
1,2003,U KING,"Miscellaneous",Value Index,60.04,39.14,61.06,54.14,55.26,46.84,92.27,56.57,59.79,72.38,57.98,67.21,57.88
1,2003,U KING,"Miscellaneous",Unit Index,48.14,45.36,46.85,48.74,47.03,47.19,50.29,48.5,48.87,49.21,49.94,48.41,47.32
