類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
201601,97.6,97.9,97.1,97.4,97.9,98.5,95.3,92.0,96.0,96.2,90.7,91.0,96.3,97.6,92.5,92.1,92.9,92.9,99.7,94.9,97.1,100.1,97.9,94.9,99.5,98.0,100.1,100.0,94.2,99.1,97.2,103.8,76.8,98.2,95.7,92.2,103.5,92.0,94.3,100.3,96.5,90.8,89.0,93.2,88.9,91.1,89.7,94.8,93.1,94.4,93.8,95.7,100.4,93.8,94.3,100.3,97.8,94.6,110.1,106.4,110.4,97.7,94.2,95.2,101.2,97.8,94.6,94.2,99.0,96.0,99.6,94.2,86.1,107.5,97.4,104.7,95.8,105.7
201602,97.9,98.0,97.4,97.5,98.1,98.7,96.1,95.8,96.2,96.5,89.1,88.5,96.7,98.6,96.7,98.2,99.5,99.7,101.4,94.8,96.9,100.1,97.7,94.9,99.4,97.8,100.0,99.9,93.9,98.6,96.4,103.3,76.0,98.2,95.6,92.1,103.1,91.4,94.8,99.9,96.5,92.7,93.4,102.4,93.1,89.5,87.6,94.4,96.5,92.3,93.8,95.6,100.0,94.4,94.2,100.0,97.6,94.2,110.1,106.8,110.4,97.7,95.8,95.9,104.2,97.6,94.3,95.0,98.9,96.3,100.1,92.5,86.1,107.5,96.5,105.0,96.3,105.7
201603,98.1,98.3,97.7,97.9,98.5,99.1,96.1,95.0,96.3,96.8,89.4,89.1,96.1,98.4,97.0,98.3,95.7,95.7,100.9,95.3,97.7,99.8,97.6,95.0,99.4,97.9,100.0,99.9,94.0,97.7,95.2,102.2,76.2,98.2,96.4,93.8,103.1,91.3,96.6,99.3,96.5,95.9,98.5,100.2,98.4,90.5,89.0,94.6,98.0,97.3,93.9,95.8,100.3,95.0,94.2,100.2,99.1,93.9,109.7,106.8,110.4,97.7,95.8,96.6,105.3,98.1,94.4,95.9,99.1,96.3,100.3,93.6,86.1,107.5,95.2,105.1,97.3,105.7
201604,98.2,98.5,97.9,98.1,98.7,99.5,95.6,93.0,96.2,96.7,88.2,87.6,95.4,99.1,97.6,99.2,88.0,87.6,101.1,94.8,97.1,99.8,98.3,95.2,99.3,97.9,99.9,99.8,94.1,96.4,93.6,100.4,76.3,98.2,98.3,99.1,102.0,93.5,97.0,99.8,95.8,97.9,98.4,99.7,98.3,97.0,97.9,94.5,98.8,99.6,94.1,96.1,99.5,95.0,95.1,100.2,98.0,94.6,109.5,107.3,111.2,97.7,95.1,97.6,105.1,98.0,94.5,97.4,99.5,96.4,99.7,93.1,87.4,109.4,94.4,105.5,97.8,105.2
201605,98.2,98.4,97.8,98.1,98.6,99.4,95.7,93.3,96.2,96.8,88.9,88.1,96.0,97.2,94.8,95.2,95.7,95.7,101.3,94.7,97.6,98.8,98.8,95.2,99.3,97.9,99.8,99.7,94.4,96.2,94.2,98.7,76.6,98.2,97.0,96.9,99.3,94.2,95.9,98.9,95.8,97.6,97.9,100.1,97.8,96.3,97.0,94.4,99.3,100.2,94.1,96.1,99.6,94.7,95.1,100.1,98.1,95.0,108.9,107.3,111.2,97.7,95.1,97.6,103.6,97.4,94.5,97.7,99.7,96.4,99.9,93.9,87.4,109.4,94.3,105.5,97.9,104.7
201606,98.0,98.4,97.7,98.0,98.7,99.3,95.6,91.2,96.5,96.5,88.8,87.8,97.1,97.9,95.0,95.4,87.5,87.3,101.9,94.9,97.5,100.5,98.7,95.5,99.2,97.8,99.8,99.7,94.1,94.7,92.4,96.3,76.8,98.2,96.7,96.9,99.9,93.4,96.0,97.8,95.8,97.2,97.4,100.1,97.3,95.8,96.3,94.4,99.3,99.9,94.2,96.2,100.0,94.8,95.1,100.3,97.7,95.7,108.9,107.3,111.2,97.7,95.1,97.5,102.8,96.7,94.3,97.9,99.7,96.4,99.4,94.5,87.4,109.4,93.1,105.5,97.7,104.7
201607,97.7,98.1,97.3,97.7,98.4,99.0,95.5,90.9,96.4,96.8,88.8,87.9,97.4,96.7,95.2,96.1,85.5,84.8,101.8,94.6,97.3,100.0,98.7,95.5,99.2,97.7,99.7,99.7,94.1,93.5,91.0,94.3,76.6,98.2,95.1,92.2,98.4,92.8,96.2,97.5,95.8,94.5,94.0,100.6,93.8,92.3,91.5,94.1,98.2,99.1,94.2,96.3,100.1,95.2,95.1,100.7,99.5,95.6,108.6,107.3,111.2,97.7,95.1,97.1,102.0,96.3,94.5,97.4,99.7,96.4,99.3,94.7,87.4,109.4,91.6,105.5,97.8,104.7
201608,97.8,98.2,97.4,97.8,98.6,99.3,95.4,90.3,96.5,96.3,91.1,91.6,97.1,97.7,92.0,91.3,87.7,86.9,101.2,94.4,97.8,100.5,98.6,95.5,99.2,97.8,99.7,99.6,94.2,92.2,89.6,91.7,76.6,98.2,95.2,92.1,99.9,92.6,96.2,97.6,95.8,93.4,93.4,101.9,93.1,89.1,87.5,93.3,98.2,99.2,94.2,96.2,99.7,94.9,95.1,101.2,101.3,95.5,108.6,107.3,111.2,97.7,95.1,98.7,99.6,96.2,94.6,100.1,99.9,96.4,99.5,95.6,87.5,109.4,89.8,105.5,99.6,104.7
201609,97.9,98.0,97.5,97.6,98.6,99.2,96.3,95.2,96.5,97.1,94.9,97.9,96.8,97.7,99.6,102.4,80.3,78.6,101.3,94.9,97.6,100.2,98.7,95.4,99.1,97.6,99.7,99.6,93.9,91.2,88.7,89.7,76.7,98.2,95.4,92.1,100.8,94.2,95.9,98.0,95.8,98.0,98.8,100.8,98.8,96.6,97.9,93.1,98.5,100.3,94.2,96.2,99.5,95.2,95.1,99.8,98.0,95.5,107.1,107.3,111.2,97.7,95.1,97.2,97.6,96.7,94.5,97.8,100.2,96.4,100.3,95.8,87.5,109.4,88.8,105.5,97.6,104.7
201610,98.6,98.2,98.3,97.9,98.8,99.5,98.1,105.9,96.5,97.2,93.0,94.4,96.8,97.5,113.8,122.9,88.3,87.3,100.8,94.9,97.5,99.9,98.6,95.4,99.0,97.6,99.6,99.5,94.0,91.0,88.6,89.3,76.7,98.2,96.6,94.9,103.2,95.8,95.8,98.2,95.8,98.4,99.5,99.3,99.5,95.8,96.6,93.7,100.1,101.7,94.2,96.2,99.4,94.8,95.2,99.8,98.1,95.5,106.9,107.3,111.2,97.7,95.1,98.7,100.9,97.1,94.6,99.7,100.1,96.4,100.2,95.9,87.5,109.4,88.7,105.5,98.9,104.6
201611,98.5,98.2,98.2,97.8,98.7,99.3,98.0,105.5,96.4,97.3,93.7,95.2,96.3,97.2,111.6,119.7,91.4,90.5,101.2,94.6,97.5,100.3,98.8,95.2,99.0,97.6,99.6,99.5,93.9,91.3,88.9,89.6,78.9,98.2,97.1,96.2,102.9,95.2,96.2,98.5,95.8,99.3,101.1,100.8,101.1,95.7,96.4,93.6,100.9,102.7,94.2,96.1,99.4,94.2,95.2,99.7,97.5,95.9,106.8,107.3,111.2,97.7,95.1,97.9,100.8,97.7,94.6,98.4,99.5,96.4,98.3,95.3,87.5,109.4,89.3,105.5,98.1,104.6
201612,98.1,98.0,97.8,97.7,98.5,99.1,96.9,99.7,96.3,97.1,93.0,94.1,97.2,97.9,102.4,106.5,93.5,93.2,99.8,94.5,97.5,99.7,98.0,95.2,98.9,97.4,99.5,99.5,93.5,91.8,89.4,90.3,86.9,98.2,96.1,93.8,102.9,93.9,96.5,97.3,95.8,97.2,98.6,100.0,98.5,93.3,93.4,93.0,100.2,100.3,94.2,95.8,98.5,94.0,95.2,99.9,97.8,96.2,106.9,107.3,111.2,97.7,95.1,98.1,99.7,96.9,94.5,99.0,99.3,96.4,97.2,95.5,87.5,109.4,90.1,105.5,98.3,104.6
201701,97.7,97.6,97.3,97.2,98.0,98.5,97.0,99.4,96.5,97.3,94.2,96.1,97.7,96.2,100.6,103.8,95.5,95.1,101.0,94.3,97.6,100.2,98.8,95.3,99.0,97.6,99.5,99.4,94.0,92.2,89.8,91.0,88.5,98.2,95.8,93.0,101.6,95.7,96.2,97.6,95.8,92.6,91.1,100.5,90.8,90.0,88.9,92.8,100.3,96.0,94.2,95.7,97.8,94.5,95.2,99.6,97.3,96.6,105.9,107.3,111.2,97.7,95.1,96.1,98.1,97.1,94.7,95.9,99.6,96.4,98.4,95.4,87.5,109.4,90.8,105.6,96.4,104.1
201702,97.6,97.7,97.2,97.3,98.1,98.5,96.4,95.7,96.6,97.1,92.6,93.2,98.2,97.1,97.1,98.4,93.8,93.5,101.2,94.2,97.5,100.2,98.7,95.3,99.0,97.6,99.5,99.4,94.2,92.9,90.7,92.1,88.5,98.2,95.3,92.5,101.4,94.0,94.9,97.6,95.8,95.1,96.5,100.8,96.3,90.0,88.6,93.5,101.0,96.1,94.2,95.6,97.0,94.2,95.4,99.1,97.5,96.3,104.2,107.3,111.2,98.2,95.1,96.2,99.1,96.8,94.8,96.0,99.3,96.4,97.7,94.7,87.5,109.4,91.5,105.6,96.5,103.5
201703,97.7,97.9,97.4,97.6,98.2,98.7,96.1,93.7,96.6,97.1,93.1,93.7,97.5,96.8,95.4,95.6,90.7,90.1,99.5,95.0,97.5,100.3,98.9,95.3,99.0,97.9,99.4,99.4,95.1,93.7,91.8,93.2,87.7,98.2,94.8,90.3,101.9,96.4,96.0,96.5,95.8,96.7,99.2,100.8,99.1,90.3,88.8,94.1,100.5,100.5,94.4,95.6,96.9,94.5,95.4,98.9,98.5,96.9,101.8,107.3,111.2,98.2,95.2,97.1,98.5,98.0,94.7,97.3,99.5,96.4,98.1,95.1,87.5,109.4,92.9,105.6,97.6,103.5
201704,98.2,98.3,97.9,98.1,98.6,99.1,96.4,94.3,96.8,97.4,93.8,95.1,98.0,97.3,97.6,98.6,86.5,85.5,100.4,95.2,97.7,100.4,99.2,95.4,98.9,97.6,99.4,99.3,94.4,94.8,93.2,94.5,87.2,98.2,95.4,91.2,101.8,97.0,96.6,97.1,95.8,97.8,98.3,100.1,98.3,95.5,96.0,94.1,100.5,100.7,94.4,96.0,98.2,95.4,95.2,99.4,97.4,96.9,104.5,108.1,112.0,98.4,96.0,98.3,100.5,97.7,94.7,99.0,99.8,96.4,98.5,94.8,88.1,110.4,94.1,106.3,98.3,103.6
201705,98.3,98.5,98.1,98.3,98.6,99.2,96.4,94.5,96.8,97.3,94.2,95.5,97.8,97.5,95.4,95.3,92.5,91.9,100.1,95.1,97.6,100.3,98.9,95.4,98.9,97.6,99.4,99.3,94.3,96.3,95.8,95.8,87.3,98.2,96.4,94.3,101.2,97.0,97.1,96.8,95.8,97.6,98.1,100.1,98.0,95.3,96.0,93.7,100.3,100.5,94.5,96.2,99.2,95.6,95.2,99.6,97.6,97.0,104.9,108.1,112.0,98.4,96.0,98.5,98.7,97.7,94.8,99.4,99.7,96.4,98.2,94.6,88.1,110.4,95.8,106.3,98.5,103.6
201706,98.1,98.3,97.8,98.1,98.4,98.9,96.3,93.1,97.0,97.8,93.3,93.5,97.3,97.3,94.4,93.6,92.4,91.8,100.9,95.2,97.6,100.1,102.3,95.4,98.8,97.5,99.3,99.3,94.2,96.8,96.5,96.3,87.4,98.2,96.1,95.1,102.8,96.0,96.3,95.5,95.8,97.4,97.5,99.9,97.4,95.1,95.1,95.1,101.0,100.4,94.6,96.1,99.1,95.0,95.2,99.6,97.2,96.9,105.6,107.3,111.0,98.4,96.0,97.2,96.4,96.8,94.9,97.8,99.1,96.4,97.1,93.1,88.1,110.4,96.3,105.6,97.3,103.6
201707,97.9,98.2,97.6,98.0,98.3,98.8,95.9,90.9,97.0,97.9,93.3,93.7,97.7,96.2,93.0,91.4,87.6,86.6,101.2,95.3,97.7,99.9,101.8,95.3,98.7,97.4,99.3,99.3,93.9,96.9,96.6,96.7,86.9,98.2,96.3,96.0,101.7,94.8,96.8,95.0,95.8,93.9,93.5,99.9,93.3,90.7,89.2,94.7,98.5,100.1,94.6,96.1,98.8,95.1,95.2,100.3,99.4,97.1,105.5,107.3,111.0,98.4,96.0,97.2,95.4,96.7,94.9,97.9,99.2,96.4,97.7,92.3,88.1,110.4,96.4,105.6,97.8,103.6
201708,98.3,98.6,98.0,98.4,98.7,99.2,96.1,91.8,97.0,97.5,94.2,95.4,97.4,96.8,92.5,90.6,90.4,89.7,100.6,95.6,98.0,99.1,101.7,95.4,98.8,97.4,99.3,99.3,93.8,97.2,97.0,97.2,86.5,98.2,95.9,94.8,101.8,94.0,97.0,95.1,95.8,94.1,94.1,99.9,93.9,90.7,89.1,94.6,97.8,99.6,94.6,97.8,99.1,95.1,98.0,100.1,100.4,97.2,103.8,107.3,111.0,98.4,96.0,99.4,95.2,97.0,94.8,101.2,99.5,96.4,99.0,92.4,88.1,110.5,96.8,105.6,99.9,102.1
201709,98.4,98.5,98.2,98.3,98.6,99.1,96.8,95.6,97.1,97.8,98.2,102.1,98.2,96.8,98.6,99.3,82.4,81.0,100.1,95.7,97.9,99.8,101.2,95.4,98.8,97.4,99.3,99.3,93.7,97.5,97.2,97.7,87.0,98.2,96.1,94.2,103.4,96.4,96.8,95.5,95.8,97.6,97.7,99.9,97.6,97.5,98.6,94.6,97.8,100.1,94.6,97.9,99.2,95.5,98.0,99.3,98.0,97.2,103.4,107.3,111.0,98.4,96.0,97.7,97.6,95.9,94.8,98.7,99.3,96.4,98.2,92.3,88.1,110.3,97.0,105.6,97.9,102.1
201710,98.4,98.8,98.2,98.7,98.9,99.4,96.1,90.6,97.2,98.1,96.6,99.7,99.0,97.1,92.3,90.0,82.7,81.3,100.0,96.0,97.6,99.4,100.9,95.5,98.8,97.5,99.3,99.3,94.1,97.5,97.1,97.9,88.9,98.2,97.4,98.7,104.3,97.5,96.7,94.7,95.8,98.3,98.6,99.9,98.5,97.8,98.6,95.5,97.7,102.8,94.6,97.8,98.8,95.0,98.0,99.8,98.1,97.6,104.4,107.3,111.0,98.4,96.0,98.6,101.8,94.9,94.8,100.1,99.6,96.6,98.4,93.2,88.4,110.5,97.4,105.6,98.7,102.1
201711,98.8,98.8,98.6,98.7,98.9,99.4,97.3,98.2,97.2,98.2,96.9,98.6,99.1,96.5,103.3,106.1,84.2,83.0,99.6,96.0,97.3,99.4,100.6,95.5,98.8,97.5,99.4,99.4,94.0,97.2,96.7,97.4,91.7,98.2,97.2,97.6,104.7,96.4,97.1,95.2,95.8,98.8,99.5,99.6,99.5,98.4,99.2,96.1,96.8,103.2,94.6,97.6,98.3,94.9,98.0,100.0,97.8,98.2,104.4,107.3,111.0,98.4,96.0,98.4,101.8,94.9,95.6,99.6,99.9,96.6,99.5,93.3,88.4,110.5,97.5,105.7,98.5,102.1
201712,99.1,98.8,99.0,98.7,98.8,99.4,98.6,105.3,97.2,98.4,97.4,98.9,99.2,95.7,110.5,116.5,92.1,91.6,98.7,96.1,97.9,99.5,100.3,95.5,98.7,97.4,99.3,99.3,93.9,97.1,96.5,97.3,93.3,98.2,97.3,97.8,103.2,97.2,97.5,95.2,95.8,97.7,98.1,99.9,98.0,97.0,97.2,96.6,96.9,101.4,94.6,97.7,98.5,94.7,98.0,100.3,98.3,98.5,104.5,107.3,111.0,98.4,96.0,98.7,99.3,97.4,95.7,99.6,99.7,96.2,98.6,93.7,88.4,110.5,97.5,105.7,98.8,102.1
201801,99.0,98.3,98.9,98.1,98.4,98.7,100.1,113.3,97.4,98.4,98.5,100.5,99.5,95.4,118.0,127.4,101.2,101.5,99.9,96.0,97.8,99.8,100.6,95.7,98.7,97.5,99.3,99.3,93.9,97.0,96.5,96.9,94.3,98.2,96.7,95.5,104.4,96.0,96.9,96.0,95.8,93.6,92.2,99.3,91.9,93.1,91.7,96.5,97.2,96.8,94.6,97.7,98.3,94.9,98.0,100.0,97.5,98.6,104.3,107.3,111.0,98.4,96.0,96.8,98.1,97.2,95.8,96.8,99.7,96.6,98.5,93.4,88.4,110.5,97.5,105.7,97.0,101.9
201802,99.0,98.5,98.9,98.4,98.6,98.9,99.4,108.6,97.5,98.7,97.4,98.3,99.7,95.3,113.0,119.9,99.2,99.2,99.8,95.6,98.4,99.5,100.6,95.7,98.7,97.4,99.3,99.3,93.9,97.1,96.7,96.9,96.6,98.2,96.4,95.0,102.2,96.1,96.8,96.5,95.8,94.4,94.9,98.7,94.7,91.6,89.7,96.7,97.0,96.6,94.6,97.6,98.3,94.8,98.0,100.1,97.3,98.8,104.4,107.4,111.0,98.4,96.2,98.0,98.7,97.1,95.7,98.6,99.8,96.6,98.9,93.5,88.4,110.5,97.8,105.7,98.0,101.9
201803,98.7,98.7,98.6,98.5,98.7,99.1,97.8,99.6,97.4,98.8,98.3,99.7,98.6,95.8,101.3,102.8,93.8,93.6,99.0,95.2,99.0,99.2,100.3,95.9,98.8,97.4,99.3,99.3,93.8,97.6,97.4,97.3,97.0,98.2,95.1,91.0,102.2,95.0,98.1,95.2,95.8,96.6,98.4,97.6,98.4,92.9,91.4,97.0,96.9,100.4,94.9,97.6,98.1,95.0,98.0,100.5,98.7,98.8,104.4,107.3,111.0,98.4,95.8,98.0,97.9,97.4,95.8,98.6,99.9,96.6,99.5,93.2,88.4,110.5,98.3,105.6,98.3,102.0
201804,98.7,98.9,98.5,98.8,98.9,99.4,96.7,93.0,97.4,98.5,98.1,99.3,97.1,98.7,94.2,91.8,88.7,88.0,99.3,95.1,98.7,98.9,100.4,96.0,98.8,97.5,99.3,99.3,93.9,98.3,98.4,98.2,97.0,98.2,95.3,91.3,100.5,95.8,98.5,95.7,95.8,97.9,98.1,96.2,98.1,98.4,99.1,96.6,96.4,100.1,95.2,98.2,99.0,94.8,98.7,100.1,97.8,98.7,104.0,108.2,112.2,98.4,96.2,98.7,95.9,97.3,95.8,99.8,100.1,96.6,99.3,93.9,89.1,110.8,99.1,106.5,98.7,101.9
201805,98.7,99.0,98.6,98.9,98.9,99.3,96.7,92.9,97.4,98.4,97.1,97.4,98.5,98.0,92.3,89.2,95.1,94.6,99.4,94.3,98.4,98.7,100.2,96.1,98.8,97.5,99.3,99.4,93.9,99.4,100.2,99.1,97.4,98.2,94.6,89.9,102.3,95.5,97.9,94.7,95.8,97.9,97.9,96.2,98.0,98.4,99.1,96.6,96.3,100.7,95.3,98.2,98.8,95.4,98.7,100.2,97.6,99.2,104.0,108.2,112.2,98.4,96.2,98.8,95.7,97.5,95.8,99.9,99.9,96.5,98.9,93.6,89.1,110.8,100.7,106.5,98.7,102.0
201806,98.7,99.0,98.6,98.9,98.9,99.3,96.7,92.5,97.6,98.1,98.5,99.6,98.9,98.3,92.2,89.0,91.8,90.9,99.3,94.7,98.3,99.3,100.1,96.1,98.8,97.5,99.3,99.4,93.9,99.8,100.8,99.8,100.0,98.2,95.9,94.5,100.5,95.9,97.2,94.9,95.8,97.4,97.6,97.4,97.6,97.7,98.1,96.8,95.8,99.1,95.5,98.4,99.0,96.1,98.7,99.9,97.5,100.0,102.1,108.2,112.1,98.4,96.2,98.7,95.8,96.6,95.9,100.0,99.8,96.5,98.3,94.0,89.1,110.8,101.8,106.5,98.6,100.5
201807,98.8,99.0,98.6,98.8,98.8,99.2,97.3,95.1,97.8,98.5,98.4,99.2,98.7,98.1,95.9,94.4,92.4,91.9,99.8,95.5,98.6,99.3,100.0,96.3,99.0,97.5,99.6,99.4,93.9,100.0,100.9,100.1,100.5,98.2,95.7,94.4,99.9,94.9,97.1,94.9,95.8,95.0,94.4,97.3,94.3,95.0,94.4,96.7,94.1,99.6,95.5,98.3,98.9,96.0,98.7,100.6,99.5,100.1,102.2,108.2,112.1,98.4,96.2,98.1,93.9,96.9,95.9,99.1,99.6,96.5,98.5,92.6,89.1,110.8,102.0,106.5,98.5,100.4
201808,99.5,99.4,99.4,99.4,99.3,99.7,98.3,99.9,98.0,98.7,100.4,102.5,99.7,98.6,102.3,103.7,90.7,90.0,100.0,95.2,99.3,99.4,100.0,96.3,99.0,97.4,99.6,99.4,93.6,100.4,101.4,100.5,101.3,98.2,94.6,91.2,100.6,94.7,97.1,94.3,95.8,94.7,94.5,96.3,94.5,93.4,92.3,96.3,95.0,98.8,95.5,99.1,99.1,96.2,99.8,100.9,100.8,100.2,102.0,108.2,112.1,98.4,96.2,101.4,92.5,97.2,95.9,104.3,99.8,96.5,98.5,93.2,89.1,110.9,102.4,106.5,101.8,100.4
201809,99.6,99.4,99.5,99.4,99.2,99.6,98.8,102.2,98.2,99.4,101.9,104.6,99.8,98.7,106.3,109.5,87.1,85.6,100.6,95.2,99.1,99.8,99.8,96.4,99.1,97.5,99.7,99.5,93.7,101.0,102.3,101.3,101.3,98.2,95.0,91.3,101.0,95.2,97.3,95.4,95.8,99.4,99.3,96.8,99.4,101.4,102.9,97.5,96.6,100.5,95.5,99.0,98.5,96.1,99.8,100.0,98.2,100.1,101.7,108.2,112.1,98.4,96.2,99.0,96.5,97.2,95.9,100.3,99.9,96.5,99.0,93.3,89.1,110.9,103.2,106.5,99.1,100.1
201810,99.9,99.8,99.9,99.8,99.5,99.9,98.8,102.1,98.2,99.7,99.0,99.5,100.0,98.1,106.5,109.7,91.6,90.7,100.1,95.6,98.9,99.6,99.8,96.3,99.1,97.7,99.7,99.5,94.2,101.8,103.4,102.2,104.1,98.2,96.5,95.8,101.5,95.4,97.0,96.0,95.8,99.3,99.5,97.1,99.6,100.0,101.0,97.2,97.1,102.9,95.8,99.0,98.6,96.2,99.8,100.2,98.2,100.6,101.7,108.2,112.1,98.4,96.2,100.4,99.8,97.7,96.0,102.0,100.6,96.5,98.3,94.1,96.0,111.8,104.6,106.5,100.2,100.3
201811,99.6,99.8,99.6,99.8,99.5,99.9,97.7,95.1,98.3,99.6,99.0,99.1,100.1,97.4,98.3,97.7,87.4,85.8,100.5,96.0,99.1,99.9,99.8,96.4,99.1,97.7,99.7,99.6,94.1,102.4,104.3,103.0,105.0,98.2,97.0,98.0,101.5,96.0,96.4,95.4,95.8,99.7,100.0,97.1,100.1,100.8,101.8,98.2,97.4,100.9,95.9,98.9,98.3,96.2,99.8,100.0,97.8,100.4,101.6,108.2,112.1,98.4,96.2,100.0,99.5,97.6,96.0,101.4,100.7,96.5,98.6,94.1,96.0,111.8,105.1,106.6,99.8,100.3
201812,99.4,99.7,99.3,99.7,99.4,99.8,97.3,93.2,98.2,99.4,100.5,101.6,100.1,97.7,92.8,89.7,91.3,90.1,100.1,95.8,98.9,99.1,99.7,96.6,99.1,97.6,99.7,99.6,94.0,103.0,104.9,104.0,103.3,98.2,96.2,95.6,100.5,96.3,96.9,95.2,95.8,98.0,96.5,97.1,96.5,99.9,100.0,99.5,98.0,101.6,96.6,98.8,98.3,95.5,99.8,99.6,98.0,99.2,101.6,108.2,112.1,98.4,96.2,100.4,99.5,96.7,96.0,102.3,100.6,96.5,98.2,94.2,96.0,111.8,104.9,106.6,100.2,100.2
201901,99.5,99.4,99.4,99.3,99.1,99.4,98.6,100.4,98.2,99.2,101.1,102.8,100.4,97.8,99.6,99.9,98.9,98.5,100.0,95.8,99.0,99.3,100.0,96.7,99.2,97.8,99.7,99.6,94.3,103.8,106.0,105.4,100.8,98.2,96.3,95.9,99.5,95.2,97.2,95.6,95.8,94.4,91.6,96.9,91.4,96.9,96.0,99.1,95.8,97.7,96.6,98.8,98.4,95.2,99.8,99.4,97.7,99.1,101.6,108.2,112.1,98.4,96.2,99.1,97.9,96.8,98.3,100.0,100.4,96.7,98.1,93.3,96.0,111.8,105.3,106.6,99.0,100.1
201902,99.6,99.7,99.5,99.6,99.3,99.6,98.1,97.8,98.2,99.6,100.2,101.0,99.2,97.4,96.6,95.7,98.9,98.3,99.7,96.7,98.8,99.4,99.8,96.7,99.2,97.9,99.8,99.6,94.6,104.7,107.0,106.5,101.7,98.2,97.3,99.7,98.0,96.1,96.4,95.7,95.8,95.5,94.7,96.9,94.7,94.7,93.2,98.7,98.9,96.0,96.5,98.8,98.1,95.3,99.8,99.5,97.5,99.3,101.5,108.2,112.1,98.4,96.4,100.0,99.4,97.4,98.3,101.1,100.4,96.7,97.7,93.8,96.0,111.8,106.4,106.7,99.7,100.1
201903,99.6,99.8,99.5,99.8,99.4,99.7,97.7,94.9,98.3,99.3,100.3,101.0,99.3,97.5,93.4,90.7,96.4,95.6,99.0,97.5,98.6,99.2,99.5,96.9,99.3,98.0,99.8,99.7,94.6,105.0,107.3,107.2,102.6,98.2,97.3,100.2,99.4,95.2,96.0,95.3,95.8,97.2,97.5,96.9,97.5,95.1,93.8,98.4,98.7,100.7,96.7,98.9,98.1,95.6,100.0,99.9,98.7,99.6,101.4,108.3,112.0,98.4,97.0,99.1,98.6,97.8,98.3,99.6,100.8,96.7,98.4,94.8,96.0,111.8,107.0,106.7,99.2,100.2
201904,100.0,100.2,100.0,100.3,99.8,100.2,98.0,95.1,98.5,99.9,100.5,101.1,99.6,99.8,96.2,95.0,89.9,88.7,99.3,97.3,99.1,98.8,99.2,97.0,99.3,98.0,99.9,99.8,94.5,104.6,106.6,106.8,103.0,98.2,98.3,103.1,98.7,96.8,95.0,95.9,97.4,98.9,97.5,97.1,97.5,100.3,100.7,99.1,100.7,101.2,97.5,99.0,98.6,95.6,100.0,99.6,97.7,99.9,101.0,109.0,112.8,98.5,97.5,101.3,98.6,97.4,98.7,103.0,101.1,96.7,98.5,96.2,96.0,111.8,106.6,107.3,100.9,100.2
201905,99.8,100.1,99.8,100.1,99.7,100.0,98.0,94.7,98.6,99.9,100.2,100.5,100.0,99.8,94.1,91.7,94.7,93.8,99.0,97.4,98.9,99.3,99.1,97.2,99.4,98.1,99.9,99.9,94.5,104.0,105.7,106.4,104.6,98.2,98.2,102.4,98.2,96.2,95.1,96.4,97.4,98.8,97.6,97.1,97.6,99.9,100.4,98.9,100.6,100.7,97.5,99.2,99.0,96.2,100.0,99.5,97.8,100.5,99.8,109.0,112.7,98.5,97.5,100.2,98.2,97.7,98.9,101.2,100.8,97.0,97.8,95.3,96.0,111.8,106.5,107.3,99.9,100.2
201906,99.8,99.9,99.7,99.9,99.6,99.9,98.4,96.6,98.8,100.2,100.2,100.6,99.7,99.8,95.2,93.4,98.7,98.3,99.1,98.0,99.5,99.4,99.2,97.2,99.4,98.1,100.0,100.0,94.7,103.4,104.8,105.6,103.5,98.2,98.2,102.0,98.1,96.7,95.8,96.1,97.4,98.1,97.0,97.1,97.0,99.0,99.5,97.9,99.7,99.8,97.5,99.0,98.1,96.1,100.0,98.5,97.5,100.0,97.4,109.0,112.7,98.5,97.5,100.3,96.3,96.9,98.9,101.8,100.8,97.0,98.1,95.2,96.0,111.8,105.4,107.3,99.9,98.1
