2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2007,ASEAN,"Food-stuff",Quantum Index,58.29,41.39,46.73,46.57,48.9,53.18,69.1,75.19,74.48,50.55,54.54,61.82,73.27
1,2007,ASEAN,"Textiles",Value Index,61.83,47.46,55.25,71.67,60.56,64.63,68.17,60.59,61.26,62.06,62.31,58.88,69.12
1,2007,ASEAN,"Textiles",Unit Index,86.28,86.54,86.23,89.24,85.09,85.27,86.62,87.66,85.91,87.69,85.81,84.41,84.85
1,2007,ASEAN,"Textiles",Quantum Index,71.66,54.84,64.07,80.31,71.17,75.79,78.7,69.12,71.31,70.77,72.61,69.75,81.45
1,2007,ASEAN,"Chemicals",Value Index,92.1,75.85,85.23,95.2,89.35,86.6,98.4,95.76,97.5,97.53,98.29,90.44,95
1,2007,ASEAN,"Chemicals",Unit Index,90.95,88.55,88.33,90.16,90.98,89.63,91.62,95.16,92.88,91.43,90.56,89.81,91.92
1,2007,ASEAN,"Chemicals",Quantum Index,101.26,85.65,96.48,105.58,98.21,96.61,107.39,100.62,104.98,106.66,108.54,100.69,103.35
1,2007,ASEAN,"Non-Mtl.Min.Manufs",Value Index,101.6,87.34,99.17,106.37,105.11,90.47,100.74,108.14,103.9,107.31,109.78,101.02,99.85
1,2007,ASEAN,"Non-Mtl.Min.Manufs",Unit Index,60.67,61.81,64.29,58.63,59.41,55.15,60.9,64.2,61.43,60.86,58.96,60.69,61.92
1,2007,ASEAN,"Non-Mtl.Min.Manufs",Quantum Index,167.46,141.3,154.23,181.43,176.93,164.04,165.42,168.43,169.12,176.33,186.19,166.44,161.25
1,2007,ASEAN,"Metals",Value Index,88.09,73.14,82.96,90.34,83.11,85.84,89.45,90.8,94.95,90.3,90.95,86.63,98.57
1,2007,ASEAN,"Metals",Unit Index,103.73,101.94,101.17,102.55,100.15,104.15,107.01,107.76,105.35,103.44,105.08,105.21,100.97
1,2007,ASEAN,"Metals",Quantum Index,84.91,71.75,82,88.09,82.98,82.42,83.59,84.25,90.12,87.29,86.55,82.33,97.62
1,2007,ASEAN,"Machinery & Equipment",Value Index,94.82,76.79,84.66,98.61,92.06,86.37,100.61,96.67,94.22,101.77,102.04,98.39,105.62
1,2007,ASEAN,"Machinery & Equipment",Unit Index,89.62,98.09,97.84,95.89,86.61,88.38,88.47,89.85,89.07,87.26,86.02,87.59,85.97
1,2007,ASEAN,"Machinery & Equipment",Quantum Index,105.8,78.28,86.53,102.83,106.29,97.72,113.71,107.58,105.78,116.63,118.62,112.33,122.85
1,2007,ASEAN,"Miscellaneous",Value Index,73.98,46.26,57.26,63.24,64.15,75.38,68.98,82.09,93.46,88.34,72.61,83.38,92.58
1,2007,ASEAN,"Miscellaneous",Unit Index,72.97,69.88,70.76,70.6,71.79,72.72,76.08,76.91,71.71,71.9,73.31,74.53,74.51
1,2007,ASEAN,"Miscellaneous",Quantum Index,101.37,66.2,80.92,89.57,89.36,103.65,90.66,106.72,130.33,122.86,99.04,111.88,124.24
2,2007,ASEAN,"Total",Value Index,86.45,84.51,80.46,83.05,76.12,91.64,87.14,95.64,85.7,82.09,91.68,89.42,89.92
2,2007,ASEAN,"Total",Unit Index,91.02,87.93,89.67,89.16,90.08,93.66,94.43,95.44,91.72,89.11,88.67,91,91.3
2,2007,ASEAN,"Total",Quantum Index,94.97,96.11,89.73,93.14,84.5,97.84,92.27,100.21,93.44,92.12,103.39,98.26,98.48
2,2007,ASEAN,"*Manufs",Value Index,72.15,73.55,70.46,74.16,68.53,75.62,72.64,76.92,71.25,65.38,77.06,69.91,70.34
2,2007,ASEAN,"*Manufs",Unit Index,91.21,92.81,97.59,94.86,93.64,93.19,95.02,93.05,89.83,87.13,85.75,86.45,85.93
2,2007,ASEAN,"*Manufs",Quantum Index,79.11,79.25,72.2,78.18,73.18,81.14,76.44,82.67,79.31,75.04,89.86,80.86,81.85
2,2007,ASEAN,"Food-stuff",Value Index,68.22,59.28,57.7,63.32,70.26,71.71,71.85,72.88,71.72,62.92,78.55,69.46,68.97
2,2007,ASEAN,"Food-stuff",Unit Index,74.72,72.31,74.3,73.75,75.69,76.33,76.28,75.78,75.31,74.69,76.05,73.82,71.98
2,2007,ASEAN,"Food-stuff",Quantum Index,91.3,81.98,77.65,85.85,92.82,93.94,94.19,96.17,95.22,84.24,103.27,94.09,95.82
2,2007,ASEAN,"Raw Materials",Value Index,139.01,146.15,133.22,136.41,124.32,196.26,144.91,165.94,114.45,160.11,121.65,119.28,105.45
2,2007,ASEAN,"Raw Materials",Unit Index,134.38,123.98,124.41,129.52,130.27,153.23,148.24,160.9,139.4,129.87,124.3,124.73,120.94
2,2007,ASEAN,"Raw Materials",Quantum Index,103.44,117.88,107.08,105.32,95.43,128.07,97.75,103.13,82.1,123.27,97.87,95.62,87.19
2,2007,ASEAN,"Mineral Fuels",Value Index,110.2,99.31,95.48,91.66,79.49,103.05,106.92,125.56,115.94,103.77,121.49,136.01,143.79
2,2007,ASEAN,"Mineral Fuels",Unit Index,81.08,71.47,69.02,70.87,75.07,78.87,81.68,84.87,85.5,81.44,85.99,91.48,94.31
2,2007,ASEAN,"Mineral Fuels",Quantum Index,135.91,138.94,138.33,129.33,105.88,130.64,130.89,147.93,135.59,127.42,141.28,148.67,152.46
2,2007,ASEAN,"Articles of apparel",Value Index,29.14,29.29,29.01,28.09,29.62,29.08,26.13,30.63,31.36,28.67,33.62,27.07,27.13
2,2007,ASEAN,"Articles of apparel",Unit Index,80.74,82.4,82.11,82.44,81.04,82.25,82.14,83.31,81.7,78.28,78.51,78.11,76.64
2,2007,ASEAN,"Articles of apparel",Quantum Index,36.09,35.55,35.33,34.07,36.55,35.36,31.81,36.76,38.38,36.62,42.82,34.66,35.39
2,2007,ASEAN,"Chemicals",Value Index,66.67,73.79,59.16,64.43,63.82,74.78,73.01,69.65,73.84,58.62,68.64,60.83,59.45
2,2007,ASEAN,"Chemicals",Unit Index,92,87.63,89.14,88.75,88.64,92.16,94.73,95,96.31,92.28,93.12,93.41,92.92
2,2007,ASEAN,"Chemicals",Quantum Index,72.47,84.21,66.37,72.59,72,81.14,77.07,73.31,76.67,63.53,73.71,65.12,63.98
2,2007,ASEAN,"Metals",Value Index,96.66,86.95,83.6,83.01,120.18,115.94,92.98,107.03,80.24,79.74,108.51,90.07,111.69
2,2007,ASEAN,"Metals",Unit Index,83.51,78.82,82.92,81.77,81.3,85.75,85.39,85.61,84.53,84.47,84.95,83.88,82.45
2,2007,ASEAN,"Metals",Quantum Index,115.75,110.31,100.81,101.5,147.82,135.2,108.88,125.03,94.92,94.39,127.72,107.37,135.45
2,2007,ASEAN,"Machinery & Equipment",Value Index,84.76,82.95,82.6,88.95,75.85,86.11,85.6,91.62,84.33,78.71,90.32,85.48,84.65
2,2007,ASEAN,"Machinery & Equipment",Unit Index,93.78,96.03,102.94,100.15,97.99,96.61,97.93,95.49,90.98,88.29,86.37,87.79,87.17
2,2007,ASEAN,"Machinery & Equipment",Quantum Index,90.38,86.38,80.24,88.81,77.4,89.12,87.4,95.94,92.68,89.14,104.56,97.37,97.1
2,2007,ASEAN,"Miscellaneous",Value Index,65.89,75.53,69.75,70.11,66.24,71.04,65.73,67.34,61.24,56.26,69.43,58.99,59
2,2007,ASEAN,"Miscellaneous",Unit Index,91.92,95.34,97.89,93.15,92.54,91.92,96.37,93.12,90.49,88.83,87.43,87.35,88.03
2,2007,ASEAN,"Miscellaneous",Quantum Index,71.68,79.21,71.25,75.26,71.57,77.28,68.21,72.31,67.67,63.33,79.41,67.52,67.02
,,,,Terms Classification of Trade,97.98,106.65,104.42,103.94,95.97,94.30,94.14,94.98,97.50,98.22,97.77,96.67,94.96
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2007,ASEAN,"Total",Laspeyres formula,80.08,80.61,80.51,80,76.98,79.61,81.22,82.68,82.9,79.46,79.28,79.95,77.76
1,2007,ASEAN,"Total",Passhe formula,99.31,109.1,108.89,107.34,97.1,97.97,97.31,99.39,96.48,96.38,94.8,96.8,96.67
1,2007,ASEAN,"Total",Fisher formula,89.18,93.78,93.63,92.67,86.45,88.32,88.9,90.65,89.43,87.52,86.69,87.97,86.7
1,2007,ASEAN,"*Raw Materials",Laspeyres formula,78.85,73.21,76.6,75.38,77.41,77.74,80.54,81.15,81.72,80.58,81.31,81.7,78.9
1,2007,ASEAN,"*Raw Materials",Passhe formula,99.48,93.09,98.09,96.1,97.39,97.2,101.25,103.63,103.17,99.55,102.47,102.46,98.19
1,2007,ASEAN,"*Raw Materials",Fisher formula,88.57,82.55,86.68,85.11,86.83,86.93,90.31,91.7,91.82,89.57,91.28,91.49,88.02
1,2007,ASEAN,"*Manufs",Laspeyres formula,79.26,79.94,79.81,79.29,76.16,78.76,80.33,81.81,82.02,78.6,78.39,79.04,76.94
1,2007,ASEAN,"*Manufs",Passhe formula,99.11,109.33,108.98,107.5,97,97.66,97.47,99.43,95.58,96.15,94.77,96.25,96.2
1,2007,ASEAN,"*Manufs",Fisher formula,88.63,93.49,93.26,92.33,85.95,87.7,88.49,90.19,88.54,86.93,86.19,87.22,86.03
1,2007,ASEAN,"Food-stuff",Laspeyres formula,83.1,77.83,74.05,78.19,80.07,82.06,84.14,87.99,91.93,85.33,86.29,84.87,84.45
1,2007,ASEAN,"Food-stuff",Passhe formula,87.12,83.43,79.58,85.57,84.11,79.88,80.1,83.5,105.87,90.32,90.98,88.26,89.8
1,2007,ASEAN,"Food-stuff",Fisher formula,85.09,80.58,76.76,81.8,82.07,80.96,82.1,85.71,98.65,87.79,88.6,86.55,87.08
1,2007,ASEAN,"Textiles",Laspeyres formula,80.28,80.07,80.1,82.56,78.7,78.93,80.41,82.29,79.69,81.74,80.41,79.11,79.39
1,2007,ASEAN,"Textiles",Passhe formula,92.73,93.54,92.83,96.45,92,92.11,93.31,93.38,92.62,94.08,91.57,90.06,90.69
1,2007,ASEAN,"Textiles",Fisher formula,86.28,86.54,86.23,89.24,85.09,85.27,86.62,87.66,85.91,87.69,85.81,84.41,84.85
1,2007,ASEAN,"Chemicals",Laspeyres formula,83.25,80.81,80.58,83.18,82.88,81.54,83.11,86.73,85.27,83.48,82.82,83.92,84.68
1,2007,ASEAN,"Chemicals",Passhe formula,99.36,97.03,96.83,97.73,99.88,98.53,101.02,104.41,101.16,100.14,99.02,96.12,99.77
1,2007,ASEAN,"Chemicals",Fisher formula,90.95,88.55,88.33,90.16,90.98,89.63,91.62,95.16,92.88,91.43,90.56,89.81,91.92
1,2007,ASEAN,"Non-Mtl.Min.Manufs",Laspeyres formula,39.2,41.63,42.7,37.82,38.14,33.99,39.5,40.58,38.83,39.1,37.75,39.75,40.73
1,2007,ASEAN,"Non-Mtl.Min.Manufs",Passhe formula,93.9,91.78,96.8,90.87,92.52,89.49,93.88,101.56,97.19,94.72,92.08,92.67,94.15
1,2007,ASEAN,"Non-Mtl.Min.Manufs",Fisher formula,60.67,61.81,64.29,58.63,59.41,55.15,60.9,64.2,61.43,60.86,58.96,60.69,61.92
1,2007,ASEAN,"Metals",Laspeyres formula,98.04,95.24,96.23,95.78,94.72,98.76,101.54,101.33,100.84,98.02,99.1,99.58,95.36
1,2007,ASEAN,"Metals",Passhe formula,109.75,109.1,106.37,109.79,105.89,109.82,112.77,114.6,110.07,109.17,111.42,111.17,106.91
1,2007,ASEAN,"Metals",Fisher formula,103.73,101.94,101.17,102.55,100.15,104.15,107.01,107.76,105.35,103.44,105.08,105.21,100.97
1,2007,ASEAN,"Machinery & Equipment",Laspeyres formula,81.82,83.91,83.27,82.42,77.85,81.48,82.63,84.22,85.39,81.02,80.28,81.05,78.27
1,2007,ASEAN,"Machinery & Equipment",Passhe formula,98.17,114.67,114.96,111.57,96.35,95.86,94.73,95.86,92.91,93.97,92.18,94.66,94.43
1,2007,ASEAN,"Machinery & Equipment",Fisher formula,89.62,98.09,97.84,95.89,86.61,88.38,88.47,89.85,89.07,87.26,86.02,87.59,85.97
1,2007,ASEAN,"Miscellaneous",Laspeyres formula,54.79,51.95,53.9,53.24,54.33,54.22,56.48,57.3,54.63,53.44,55.86,55.86,56.22
1,2007,ASEAN,"Miscellaneous",Passhe formula,97.19,94,92.89,93.62,94.85,97.54,102.49,103.23,94.12,96.74,96.21,99.43,98.76
1,2007,ASEAN,"Miscellaneous",Fisher formula,72.97,69.88,70.76,70.6,71.79,72.72,76.08,76.91,71.71,71.9,73.31,74.53,74.51
2,2007,ASEAN,"Total",Laspeyres formula,83.47,79.38,81.62,81.83,82.89,84.76,86.88,87.18,84.84,81.52,81.84,84.44,84.48
2,2007,ASEAN,"Total",Passhe formula,99.26,97.4,98.52,97.15,97.9,103.5,102.65,104.47,99.15,97.41,96.07,98.07,98.67
2,2007,ASEAN,"Total",Fisher formula,91.02,87.93,89.67,89.16,90.08,93.66,94.43,95.44,91.72,89.11,88.67,91,91.3
2,2007,ASEAN,"*Manufs",Laspeyres formula,79.17,78.68,83.98,82.26,81.24,80.38,82.55,80.28,77.96,75.96,74.14,76.58,75.78
2,2007,ASEAN,"*Manufs",Passhe formula,105.07,109.48,113.4,109.39,107.92,108.04,109.38,107.84,103.5,99.95,99.18,97.59,97.44
2,2007,ASEAN,"*Manufs",Fisher formula,91.21,92.81,97.59,94.86,93.64,93.19,95.02,93.05,89.83,87.13,85.75,86.45,85.93
2,2007,ASEAN,"Food-stuff",Laspeyres formula,73.09,70.91,72.81,72.2,73.96,74.31,74.1,74.03,73.6,73.05,74.87,72.88,70.26
2,2007,ASEAN,"Food-stuff",Passhe formula,76.39,73.73,75.83,75.34,77.46,78.41,78.52,77.58,77.06,76.36,77.25,74.78,73.74
2,2007,ASEAN,"Food-stuff",Fisher formula,74.72,72.31,74.3,73.75,75.69,76.33,76.28,75.78,75.31,74.69,76.05,73.82,71.98
2,2007,ASEAN,"Raw Materials",Laspeyres formula,132.38,121.61,121.29,130.17,132.74,145.51,148.26,156.27,140.03,126.7,122.84,122.78,120.38
2,2007,ASEAN,"Raw Materials",Passhe formula,136.41,126.41,127.62,128.87,127.86,161.37,148.22,165.66,138.78,133.12,125.77,126.71,121.5
2,2007,ASEAN,"Raw Materials",Fisher formula,134.38,123.98,124.41,129.52,130.27,153.23,148.24,160.9,139.4,129.87,124.3,124.73,120.94
2,2007,ASEAN,"Mineral Fuels",Laspeyres formula,80.96,71.61,69.25,70.93,75.1,79.37,81.87,84.83,85.5,81.65,86.05,91.35,93.97
2,2007,ASEAN,"Mineral Fuels",Passhe formula,81.21,71.33,68.79,70.81,75.04,78.38,81.49,84.91,85.5,81.22,85.92,91.61,94.64
2,2007,ASEAN,"Mineral Fuels",Fisher formula,81.08,71.47,69.02,70.87,75.07,78.87,81.68,84.87,85.5,81.44,85.99,91.48,94.31
2,2007,ASEAN,"Articles of apparel",Laspeyres formula,77.55,78.62,78.56,79.03,77.51,78.72,78.87,79.87,78.61,75.09,75.51,75.88,74.34
2,2007,ASEAN,"Articles of apparel",Passhe formula,84.05,86.37,85.81,85.99,84.73,85.93,85.54,86.88,84.92,81.61,81.63,80.42,79.01
2,2007,ASEAN,"Articles of apparel",Fisher formula,80.74,82.4,82.11,82.44,81.04,82.25,82.14,83.31,81.7,78.28,78.51,78.11,76.64
2,2007,ASEAN,"Chemicals",Laspeyres formula,88.51,83.52,85.35,84.87,86.04,88.92,91.02,93.1,92.67,89.54,88.86,89.62,88.75
2,2007,ASEAN,"Chemicals",Passhe formula,95.62,91.95,93.09,92.82,91.31,95.51,98.59,96.94,100.09,95.1,97.59,97.36,97.29
2,2007,ASEAN,"Chemicals",Fisher formula,92,87.63,89.14,88.75,88.64,92.16,94.73,95,96.31,92.28,93.12,93.41,92.92
2,2007,ASEAN,"Metals",Laspeyres formula,80.95,76.41,80.92,80.39,78.27,84.31,83.42,82.9,82.67,81.46,81.27,80.27,79.16
2,2007,ASEAN,"Metals",Passhe formula,86.14,81.31,84.97,83.18,84.44,87.23,87.4,88.4,86.42,87.6,88.81,87.65,85.88
2,2007,ASEAN,"Metals",Fisher formula,83.51,78.82,82.92,81.77,81.3,85.75,85.39,85.61,84.53,84.47,84.95,83.88,82.45
2,2007,ASEAN,"Machinery & Equipment",Laspeyres formula,77.78,77.07,84.52,83.04,81.54,79.37,81.46,77.92,75.24,73.04,71.28,74.64,74.1
2,2007,ASEAN,"Machinery & Equipment",Passhe formula,113.08,119.64,125.38,120.79,117.77,117.61,117.74,117.02,110.01,106.72,104.66,103.25,102.55
2,2007,ASEAN,"Machinery & Equipment",Fisher formula,93.78,96.03,102.94,100.15,97.99,96.61,97.93,95.49,90.98,88.29,86.37,87.79,87.17
2,2007,ASEAN,"Miscellaneous",Laspeyres formula,80.16,83.05,84.52,80.5,80.45,79.88,83.66,82.23,79.35,78.71,76.37,76.83,76.3
2,2007,ASEAN,"Miscellaneous",Passhe formula,105.4,109.45,113.37,107.8,106.45,105.78,111.01,105.46,103.2,100.26,100.09,99.32,101.57
2,2007,ASEAN,"Miscellaneous",Fisher formula,91.92,95.34,97.89,93.15,92.54,91.92,96.37,93.12,90.49,88.83,87.43,87.35,88.03
Summary Indexes,,,,,,,,,,,,,,,,,
1,2007,CHINA,"Total",Value Index,97.09,80.99,80.17,101.63,87.6,93.88,102.43,99.97,102.04,101.69,106.27,102.86,105.55
1,2007,CHINA,"Total",Unit Index,84.9,88.46,90.19,90.04,81.74,82.91,84.57,86.66,84.23,85.67,83.36,82.79,80
1,2007,CHINA,"Total",Quantum Index,114.35,91.55,88.88,112.87,107.17,113.23,121.11,115.35,121.15,118.7,127.47,124.23,131.93
1,2007,CHINA,"*Raw Materials",Value Index,103.46,79.06,76.17,117.03,116.46,115.56,107.22,103.52,99.75,98.79,121.31,106.73,99.92
1,2007,CHINA,"*Raw Materials",Unit Index,92.19,82.88,83.82,88.52,89.98,90.71,94.49,95.37,94.86,95.21,100.55,97.92,90.59
1,2007,CHINA,"*Raw Materials",Quantum Index,112.22,95.39,90.87,132.21,129.41,127.39,113.47,108.54,105.14,103.76,120.65,109,110.29
1,2007,CHINA,"*Manufs",Value Index,94.9,80.31,80.46,100.35,85.62,91.45,101.49,97.12,97.6,98.15,103.59,98.85,103.8
1,2007,CHINA,"*Manufs",Unit Index,84.73,88.85,90.72,90.36,81.4,82.61,84.31,86.39,83.88,85.51,82.84,82.29,79.63
1,2007,CHINA,"*Manufs",Quantum Index,112,90.38,88.68,111.05,105.18,110.7,120.38,112.41,116.36,114.78,125.03,120.13,130.34
1,2007,CHINA,"Food-stuff",Value Index,75.36,99.43,60.98,61.7,54.03,59.66,57.68,55.72,64.78,55.06,130.19,94.12,111.02
1,2007,CHINA,"Food-stuff",Unit Index,64.81,66.81,63.18,63.74,66.54,65.82,66.26,67.11,62.03,61.45,66.34,64.8,62.83
1,2007,CHINA,"Food-stuff",Quantum Index,116.27,148.8,96.5,96.8,81.19,90.65,87.06,83.02,104.43,89.61,196.25,145.24,176.69
1,2007,CHINA,"Textiles",Value Index,132.39,104,110.67,139.79,113.41,136.82,167.99,155.34,126.21,103.21,124.91,141.91,164.42
1,2007,CHINA,"Textiles",Unit Index,81.77,81.96,82.89,83.97,78.88,82.67,84.02,84.65,80.66,77.47,78.41,81.82,82.7
1,2007,CHINA,"Textiles",Quantum Index,161.91,126.89,133.51,166.46,143.78,165.5,199.93,183.5,156.46,133.21,159.31,173.43,198.81
1,2007,CHINA,"Chemicals",Value Index,89.34,84.85,79.62,87.77,83.59,89.61,94.32,93.66,91.25,86.38,94.9,90.08,96.05
1,2007,CHINA,"Chemicals",Unit Index,99.5,97.61,96.85,96.29,96.03,97.21,101.64,105.54,102.75,101.54,100.79,101.05,96.73
1,2007,CHINA,"Chemicals",Quantum Index,89.78,86.92,82.21,91.15,87.04,92.18,92.79,88.74,88.8,85.07,94.15,89.15,99.28
1,2007,CHINA,"Non-Mtl.Min.Manufs",Value Index,69.16,53.68,55.07,68.89,62.14,67.53,73.69,68.39,72.38,70.02,76.96,75.81,85.35
1,2007,CHINA,"Non-Mtl.Min.Manufs",Unit Index,58.74,55.34,56.75,55.86,56.11,53.08,58.83,58.93,61.4,57.35,63.49,60.67,66.45
1,2007,CHINA,"Non-Mtl.Min.Manufs",Quantum Index,117.73,97.01,97.05,123.31,110.74,127.22,125.26,116.05,117.86,122.09,121.23,124.95,128.43
1,2007,CHINA,"Metals",Value Index,115.84,100.06,98.78,119.02,107.96,123.49,122.74,120.67,119.18,114.73,123.3,121.29,118.86
1,2007,CHINA,"Metals",Unit Index,105.93,104.15,101.32,102.71,104.63,105.2,109.94,112.51,110.49,108.38,106.4,105.61,99.95
1,2007,CHINA,"Metals",Quantum Index,109.35,96.07,97.49,115.88,103.18,117.38,111.63,107.25,107.86,105.85,115.87,114.84,118.92
1,2007,CHINA,"Machinery & Equipment",Value Index,92.75,76.59,78.25,101.11,82.85,86.69,98.48,93.21,95.03,99.58,102.93,96.59,101.66
1,2007,CHINA,"Machinery & Equipment",Unit Index,78.25,85.91,88.31,86.28,74.7,75.9,77.07,78.07,75.52,78.56,75.41,74.7,72.88
1,2007,CHINA,"Machinery & Equipment",Quantum Index,118.52,89.15,88.6,117.19,110.91,114.21,127.77,119.39,125.83,126.75,136.49,129.31,139.49
1,2007,CHINA,"Miscellaneous",Value Index,105.99,75.81,72.42,103.86,104.8,112.68,106.67,118.55,125.69,109.11,117.81,113.31,111.2
1,2007,CHINA,"Miscellaneous",Unit Index,95.17,83.17,89.77,100.98,92.33,91.97,93.25,99.99,100.46,102.21,100.73,97.06,88.67
1,2007,CHINA,"Miscellaneous",Quantum Index,111.37,91.15,80.68,102.85,113.51,122.51,114.39,118.56,125.11,106.74,116.95,116.74,125.41
2,2007,CHINA,"Total",Value Index,77.38,78,73.75,68.49,80.3,77.13,75,79.63,78.64,73.96,83.4,82.37,77.93
2,2007,CHINA,"Total",Unit Index,75.31,75.19,75.86,75.74,74.63,74.58,77.18,78.12,76.57,75.25,75.09,72.99,72.87
2,2007,CHINA,"Total",Quantum Index,102.75,103.73,97.21,90.43,107.6,103.42,97.17,101.92,102.7,98.27,111.07,112.85,106.94
2,2007,CHINA,"*Manufs",Value Index,74.91,75.47,71.3,66.77,77.89,74.08,71.9,76.45,76.33,72.5,81.15,79.97,75.13
2,2007,CHINA,"*Manufs",Unit Index,75.5,76,76.59,76.57,75.3,74.97,77.52,78.33,76.7,75.24,74.66,72.41,72.24
2,2007,CHINA,"*Manufs",Quantum Index,99.22,99.3,93.09,87.2,103.44,98.8,92.76,97.6,99.51,96.36,108.68,110.45,103.99
2,2007,CHINA,"Food-stuff",Value Index,94.44,101.03,94.61,76.81,103.1,106.36,101.02,100.05,88.94,72.97,94.56,98.77,95.01
2,2007,CHINA,"Food-stuff",Unit Index,70.85,69.42,70.33,69.61,69.59,69.43,71,72.16,72.51,71.16,72.55,71.55,71.19
2,2007,CHINA,"Food-stuff",Quantum Index,133.28,145.53,134.53,110.35,148.14,153.19,142.27,138.64,122.67,102.53,130.32,138.03,133.46
2,2007,CHINA,"Raw Materials",Value Index,93.03,94.96,96.26,76.94,96.77,108.28,102.08,103.6,84.34,75.78,95.02,89.5,92.79
2,2007,CHINA,"Raw Materials",Unit Index,67.69,62.7,65.06,61.17,62.78,64.62,67.45,71.4,64.51,66.16,76.16,76,73.24
2,2007,CHINA,"Raw Materials",Quantum Index,137.42,151.45,147.95,125.77,154.12,167.55,151.35,145.09,130.73,114.53,124.76,117.76,126.68
2,2007,CHINA,"Mineral Fuels",Value Index,286.94,253.11,258.77,242.03,216.29,247.44,292.03,341.14,329.1,299.16,319.41,299.32,345.52
2,2007,CHINA,"Mineral Fuels",Unit Index,95.62,81.93,84.46,84.37,83.27,94.41,100.84,102.33,98.92,99.39,103.62,103.78,107.78
2,2007,CHINA,"Mineral Fuels",Quantum Index,300.08,308.94,306.38,286.85,259.74,262.09,289.57,333.34,332.67,300.98,308.24,288.4,320.57
2,2007,CHINA,"Articles of apparel",Value Index,95.6,90.42,91.54,75.49,105.63,86.4,74.04,91.74,116.71,115.11,121.9,94.87,83.32
2,2007,CHINA,"Articles of apparel",Unit Index,71.85,73.06,76.43,76.5,75.08,74.78,74.39,75.02,72.87,68.87,66.55,65.5,65.08
2,2007,CHINA,"Articles of apparel",Quantum Index,133.04,123.75,119.76,98.68,140.68,115.53,99.54,122.28,160.16,167.13,183.15,144.84,128.02
2,2007,CHINA,"Chemicals",Value Index,71.49,64.75,63.19,58.05,72.19,70.98,73.57,79.44,72.74,64.97,83.05,79.78,75.12
2,2007,CHINA,"Chemicals",Unit Index,80.13,74.52,76.69,75.41,76.92,77.68,80.38,84.62,87.93,81.24,84.22,80.54,80.76
2,2007,CHINA,"Chemicals",Quantum Index,89.22,86.89,82.4,76.98,93.84,91.37,91.52,93.87,82.72,79.97,98.61,99.04,93.01
2,2007,CHINA,"Metals",Value Index,87.35,91.07,83.3,66.89,92.95,100.77,92.33,94.91,87.52,72.53,90.71,88.66,86.6
2,2007,CHINA,"Metals",Unit Index,85.48,80.44,81.46,78.48,81.53,83.63,89.45,93.65,90.28,86.21,88.46,86.5,85.8
2,2007,CHINA,"Metals",Quantum Index,102.19,113.21,102.25,85.23,113.99,120.49,103.21,101.34,96.94,84.12,102.54,102.5,100.93
2,2007,CHINA,"Machinery & Equipment",Value Index,63.43,62.83,60.91,62.57,63.58,62.98,65.21,66.15,60.55,57.82,64.74,68,65.77
2,2007,CHINA,"Machinery & Equipment",Unit Index,76.47,76.12,76.95,77.73,76.04,75.05,79.05,78.57,76.41,77.63,76.83,73.46,74.33
2,2007,CHINA,"Machinery & Equipment",Quantum Index,82.93,82.54,79.16,80.5,83.61,83.91,82.48,84.19,79.24,74.47,84.26,92.56,88.49
2,2007,CHINA,"Miscellaneous",Value Index,89.1,99.95,84.26,75.1,94.48,89.69,83.39,87.5,86.6,82.53,91.61,101.03,93.1
2,2007,CHINA,"Miscellaneous",Unit Index,73.04,76.95,73.88,73.56,70.91,71.14,73.01,75.23,74.84,73.06,73.15,71.59,69.52
2,2007,CHINA,"Miscellaneous",Quantum Index,121.98,129.89,114.04,102.08,133.25,126.08,114.21,116.3,115.7,112.95,125.23,141.12,133.91
,,,,Terms Classification of Trade,112.73,117.65,118.89,118.88,109.53,111.17,109.58,110.93,110.00,113.85,111.01,113.43,109.78
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2007,CHINA,"Total",Laspeyres formula,72.33,73.55,76.46,76.9,68.46,69.99,71.85,74.23,72.18,73.27,71.54,71.05,68.47
1,2007,CHINA,"Total",Passhe formula,99.66,106.41,106.39,105.42,97.59,98.2,99.55,101.17,98.29,100.16,97.13,96.49,93.46
1,2007,CHINA,"Total",Fisher formula,84.9,88.46,90.19,90.04,81.74,82.91,84.57,86.66,84.23,85.67,83.36,82.79,80
1,2007,CHINA,"*Raw Materials",Laspeyres formula,88.98,81.21,81.29,85.56,84.53,87.33,90.88,93.47,90.94,92.51,96.18,95.45,88.42
1,2007,CHINA,"*Raw Materials",Passhe formula,95.51,84.59,86.43,91.58,95.78,94.22,98.24,97.32,98.95,97.99,105.11,100.44,92.82
1,2007,CHINA,"*Raw Materials",Fisher formula,92.19,82.88,83.82,88.52,89.98,90.71,94.49,95.37,94.86,95.21,100.55,97.92,90.59
1,2007,CHINA,"*Manufs",Laspeyres formula,71.88,73.63,76.74,77.19,68.07,69.51,71.24,73.68,71.6,72.67,70.62,70.05,67.64
1,2007,CHINA,"*Manufs",Passhe formula,99.86,107.22,107.25,105.78,97.34,98.17,99.78,101.29,98.27,100.63,97.18,96.66,93.75
