2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2010,ASIA NIES,"Articles of apparel",Fisher formula,75.95,74.69,75.95,75.52,78.21,78.85,77.76,78.81,75.39,74.98,74.73,72.49,74.2
2,2010,ASIA NIES,"Chemicals",Laspeyres formula,86.59,85.33,84,85.42,89.72,90.09,89.71,88.95,86.66,83.72,83.98,84.5,86.99
2,2010,ASIA NIES,"Chemicals",Passhe formula,94.28,92.6,90.98,92.44,98.08,97.96,97.94,97.11,94.4,91.36,91.2,92.21,94.27
2,2010,ASIA NIES,"Chemicals",Fisher formula,90.36,88.89,87.42,88.86,93.81,93.94,93.74,92.94,90.45,87.46,87.52,88.27,90.56
2,2010,ASIA NIES,"Metals",Laspeyres formula,93.51,88.18,89.38,87.96,89.94,91.64,93.51,96.15,95.45,95.82,95.87,98.14,100.1
2,2010,ASIA NIES,"Metals",Passhe formula,96.2,90.46,91.83,90.1,92.21,94.15,96.3,98.72,98.52,98.57,98.41,101.22,102.32
2,2010,ASIA NIES,"Metals",Fisher formula,94.84,89.31,90.59,89.02,91.07,92.89,94.89,97.43,96.97,97.19,97.13,99.67,101.2
2,2010,ASIA NIES,"Machinery & Equipment",Laspeyres formula,58.83,61.58,60.46,60.57,60.31,60.81,62.35,58.33,57.3,57.59,55.94,54.44,56.28
2,2010,ASIA NIES,"Machinery & Equipment",Passhe formula,79.11,82.43,81.33,80.84,81.14,82.87,82.23,78.77,77.96,77.81,75.65,73.27,76.96
2,2010,ASIA NIES,"Machinery & Equipment",Fisher formula,68.22,71.24,70.12,69.98,69.95,70.99,71.6,67.78,66.84,66.94,65.05,63.16,65.81
2,2010,ASIA NIES,"Miscellaneous",Laspeyres formula,88.42,92.11,95.84,88.96,87.71,97.69,88.54,87.72,90.38,86.86,85.28,82.2,77.75
2,2010,ASIA NIES,"Miscellaneous",Passhe formula,90.74,94.28,99.97,91.94,90,100.16,91.68,90.78,92.76,89.87,87.85,84.94,77.63
2,2010,ASIA NIES,"Miscellaneous",Fisher formula,89.57,93.19,97.88,90.44,88.85,98.92,90.1,89.24,91.57,88.35,86.56,83.56,77.69
Summary Indexes,,,,,,,,,,,,,,,,,
1,2010,ASEAN,"Total",Value Index,85.96,75.41,78.99,90.25,88.27,82.45,89.79,90.87,82.43,91.44,86.89,83.63,91.12
1,2010,ASEAN,"Total",Unit Index,81.6,82.12,80.65,81.47,82.2,83.92,83.3,80.9,81.34,80.27,80.97,80.8,81.37
1,2010,ASEAN,"Total",Quantum Index,105.34,91.82,97.93,110.77,107.38,98.25,107.79,112.32,101.33,113.91,107.31,103.49,111.97
1,2010,ASEAN,"*Raw Materials",Value Index,58.92,51.41,57.8,69.14,66.92,64.19,60.51,57.33,53.65,58.71,53.02,55.86,58.44
1,2010,ASEAN,"*Raw Materials",Unit Index,87.81,84.08,83.8,90.57,90.01,90.82,89.47,90.13,88.98,86.83,86.89,84.94,86.78
1,2010,ASEAN,"*Raw Materials",Quantum Index,67.09,61.13,68.97,76.33,74.34,70.68,67.63,63.61,60.29,67.61,61.01,65.77,67.35
1,2010,ASEAN,"*Manufs",Value Index,88.07,77.39,79.23,92.01,90.64,85.76,94.02,93.56,82.53,94.18,89.59,84.72,93.28
1,2010,ASEAN,"*Manufs",Unit Index,81.07,81.59,80.02,80.89,81.5,83.24,82.73,80.37,80.93,79.98,80.56,80.38,80.67
1,2010,ASEAN,"*Manufs",Quantum Index,108.64,94.85,99,113.74,111.21,103.03,113.64,116.41,101.97,117.75,111.21,105.39,115.63
1,2010,ASEAN,"Food-stuff",Value Index,52.75,46.78,46.18,51.22,54.38,39.08,48.31,69.98,60.78,47.59,52.64,47.27,68.78
1,2010,ASEAN,"Food-stuff",Unit Index,83.09,79.69,78.57,77.13,79.99,87.41,90.55,91.55,87.82,81.18,83.14,79.69,79.74
1,2010,ASEAN,"Food-stuff",Quantum Index,63.48,58.7,58.78,66.41,67.98,44.71,53.34,76.44,69.21,58.62,63.32,59.31,86.26
1,2010,ASEAN,"Textiles",Value Index,60.43,52.6,54.09,59.37,62.5,60.25,64.3,63.39,56.47,60.06,61.88,61.54,68.72
1,2010,ASEAN,"Textiles",Unit Index,80.62,81.68,79.78,80.17,80.74,82.31,82.99,79.1,80.92,79.2,79.3,79.65,81.58
1,2010,ASEAN,"Textiles",Quantum Index,74.96,64.39,67.8,74.05,77.41,73.19,77.48,80.13,69.78,75.82,78.02,77.26,84.23
1,2010,ASEAN,"Chemicals",Value Index,83.82,77.18,78.38,86.39,88.38,84.92,90.52,89.98,77.16,83.6,82.14,77.17,90.02
1,2010,ASEAN,"Chemicals",Unit Index,83.63,82.46,81.87,82.14,84.78,87.76,85.64,84.72,83.67,82.04,82.29,81.6,84.42
1,2010,ASEAN,"Chemicals",Quantum Index,100.22,93.6,95.73,105.17,104.24,96.76,105.69,106.21,92.22,101.89,99.81,94.57,106.63
1,2010,ASEAN,"Non-Mtl.Min.Manufs",Value Index,90.59,82.14,83.14,92.73,93.49,85.75,98.02,104.74,79.33,95.03,102.17,84.03,86.46
1,2010,ASEAN,"Non-Mtl.Min.Manufs",Unit Index,57.57,60.4,60.66,59.59,56.29,54.72,58.47,56.28,59.53,55.4,57.49,54.81,57.8
1,2010,ASEAN,"Non-Mtl.Min.Manufs",Quantum Index,157.35,135.98,137.06,155.61,166.09,156.7,167.63,186.09,133.26,171.51,177.72,153.29,149.58
1,2010,ASEAN,"Metals",Value Index,88.66,78.03,76.27,87.66,84.59,96.95,95.68,91.14,88.73,92.74,91.31,87.47,93.31
1,2010,ASEAN,"Metals",Unit Index,88.01,85.31,83.23,84.5,87.59,90.32,91.19,90.5,89.85,87.84,88.82,87.25,89.2
1,2010,ASEAN,"Metals",Quantum Index,100.73,91.45,91.63,103.73,96.57,107.34,104.91,100.71,98.75,105.57,102.8,100.25,104.6
1,2010,ASEAN,"Machinery & Equipment",Value Index,90.89,78.85,82.34,96.51,94.39,85.06,96.75,96.77,83.87,99.72,92.77,87.1,96.59
1,2010,ASEAN,"Machinery & Equipment",Unit Index,81.72,83.72,82.12,82.99,82.34,83.44,82.87,79.86,80.9,80.28,81.06,80.94,80.51
1,2010,ASEAN,"Machinery & Equipment",Quantum Index,111.22,94.18,100.26,116.29,114.63,101.95,116.75,121.17,103.67,124.2,114.44,107.6,119.97
1,2010,ASEAN,"Miscellaneous",Value Index,83.63,76.11,85.84,94.1,87.02,71.31,72.02,88,95.67,83.87,79.94,79.74,89.97
1,2010,ASEAN,"Miscellaneous",Unit Index,75.06,73.54,72.14,72.97,76.89,80.49,78.14,74.97,73.78,73.32,73.6,75.23,77.1
1,2010,ASEAN,"Miscellaneous",Quantum Index,111.42,103.49,118.98,128.95,113.18,88.59,92.16,117.38,129.67,114.39,108.61,105.99,116.68
2,2010,ASEAN,"Total",Value Index,74.67,71.97,66.21,75.73,76.07,72.93,76.91,77.32,75.3,77.59,71.73,74.82,79.52
2,2010,ASEAN,"Total",Unit Index,78.18,78.23,77.37,78.07,80.34,82.35,80.6,78.74,76.83,76.43,76.38,75.38,77.7
2,2010,ASEAN,"Total",Quantum Index,95.51,91.99,85.58,97,94.67,88.56,95.42,98.2,98.01,101.52,93.9,99.25,102.33
2,2010,ASEAN,"*Manufs",Value Index,61.72,56.06,56.57,62.53,59.53,59.53,64.79,64.23,63.12,64.19,60.35,66.81,62.92
2,2010,ASEAN,"*Manufs",Unit Index,74.58,76.73,75.51,75.91,76.49,77.15,76.11,74.79,73.13,72.83,72.7,71.3,72.89
2,2010,ASEAN,"*Manufs",Quantum Index,82.75,73.07,74.91,82.37,77.83,77.17,85.12,85.88,86.31,88.14,83.01,93.7,86.32
2,2010,ASEAN,"Food-stuff",Value Index,67.77,55.86,58.05,65.69,73.42,64.98,77.32,76.91,74.47,67.13,65.85,66.04,67.57
2,2010,ASEAN,"Food-stuff",Unit Index,68.41,65.52,66.33,67.85,70.83,71.62,70.38,69.2,68.68,67.97,68.3,65.64,68.21
2,2010,ASEAN,"Food-stuff",Quantum Index,99.06,85.26,87.51,96.82,103.66,90.72,109.86,111.12,108.43,98.76,96.4,100.61,99.05
2,2010,ASEAN,"Raw Materials",Value Index,109.36,117.12,72.27,109.04,115.96,109.94,121.83,117.07,110.06,106.56,107.48,103.74,121.23
2,2010,ASEAN,"Raw Materials",Unit Index,102.24,99.2,96.65,96.84,100.21,103.89,107.71,102.44,99.21,101.23,102.32,104.39,111.59
2,2010,ASEAN,"Raw Materials",Quantum Index,106.96,118.05,74.77,112.59,115.71,105.82,113.11,114.28,110.93,105.27,105.04,99.37,108.63
2,2010,ASEAN,"Mineral Fuels",Value Index,97.37,103.75,90.99,100.82,105.72,96,89.26,95.75,92.88,104.72,88.96,86.74,112.86
2,2010,ASEAN,"Mineral Fuels",Unit Index,81.29,79.56,78.93,80.3,85.15,89.68,84.63,82.55,80.15,78.91,78.46,77.88,80.01
2,2010,ASEAN,"Mineral Fuels",Quantum Index,119.78,130.4,115.28,125.55,124.15,107.04,105.47,115.99,115.87,132.71,113.37,111.37,141.05
2,2010,ASEAN,"Articles of apparel",Value Index,31.76,29.48,29.17,30.93,32.18,27.25,27.9,31.39,34.16,35.31,33.01,35.97,34.42
2,2010,ASEAN,"Articles of apparel",Unit Index,70.96,71.21,71.34,70.06,71.53,73.41,72.13,71.71,70.89,70.44,69.36,68.78,71.06
2,2010,ASEAN,"Articles of apparel",Quantum Index,44.76,41.39,40.89,44.15,44.99,37.12,38.67,43.77,48.19,50.13,47.59,52.3,48.44
2,2010,ASEAN,"Chemicals",Value Index,66.51,52.99,55.03,71.53,70.04,68.66,81.07,66.6,70.81,74.3,61.07,63.88,62.17
2,2010,ASEAN,"Chemicals",Unit Index,79.04,75.31,77.19,79.21,81.85,82.75,80.7,79.97,76.3,77.54,78.64,78.36,80.61
2,2010,ASEAN,"Chemicals",Quantum Index,84.15,70.36,71.28,90.3,85.57,82.97,100.45,83.28,92.8,95.81,77.66,81.52,77.12
2,2010,ASEAN,"Metals",Value Index,73.66,64.67,61.51,70.92,79.08,71.35,79.62,73.29,72.04,81.57,66.96,81.37,81.54
2,2010,ASEAN,"Metals",Unit Index,71.09,69.79,71.45,68.97,72.34,73.75,70.22,68.63,68.09,69.39,70.89,73.61,75.99
2,2010,ASEAN,"Metals",Quantum Index,103.61,92.65,86.09,102.82,109.31,96.74,113.39,106.79,105.79,117.55,94.45,110.54,107.29
2,2010,ASEAN,"Machinery & Equipment",Value Index,69.82,63.71,64.22,69.6,63.95,67.83,73.03,73.91,70.76,71.2,69.57,77.64,72.44
2,2010,ASEAN,"Machinery & Equipment",Unit Index,76.96,81.26,78.8,79.26,79.87,79.61,79.46,77.3,75.49,74.53,73.99,71.92,73.4
2,2010,ASEAN,"Machinery & Equipment",Quantum Index,90.72,78.4,81.5,87.8,80.07,85.2,91.91,95.61,93.73,95.54,94.02,107.95,98.69
2,2010,ASEAN,"Miscellaneous",Value Index,55.88,53.81,54.85,58.96,56.61,52.53,56.66,58.19,56.98,56.53,53.33,58.15,53.97
2,2010,ASEAN,"Miscellaneous",Unit Index,69.96,70.72,69.99,71.03,69.68,71.86,69.69,70.07,69.04,69.48,69.91,68.54,69.61
2,2010,ASEAN,"Miscellaneous",Quantum Index,79.87,76.09,78.37,83.01,81.23,73.1,81.3,83.04,82.53,81.36,76.28,84.84,77.53
,,,,Terms Classification of Trade,104.37,104.97,104.24,104.36,102.32,101.91,103.35,102.74,105.87,105.02,106.01,107.19,104.72
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2010,ASEAN,"Total",Laspeyres formula,76.89,77.31,75.86,76.61,77.41,79.11,78.56,76.23,76.54,75.62,76.24,76.37,76.84
1,2010,ASEAN,"Total",Passhe formula,86.59,87.24,85.75,86.64,87.28,89.02,88.33,85.86,86.44,85.2,85.99,85.49,86.17
1,2010,ASEAN,"Total",Fisher formula,81.6,82.12,80.65,81.47,82.2,83.92,83.3,80.9,81.34,80.27,80.97,80.8,81.37
1,2010,ASEAN,"*Raw Materials",Laspeyres formula,82.91,79.26,79.66,85.24,84.88,85.8,84.63,85.05,84.37,81.94,81.85,80.24,81.97
1,2010,ASEAN,"*Raw Materials",Passhe formula,92.99,89.2,88.17,96.24,95.45,96.13,94.58,95.51,93.85,92.01,92.24,89.91,91.86
1,2010,ASEAN,"*Raw Materials",Fisher formula,87.81,84.08,83.8,90.57,90.01,90.82,89.47,90.13,88.98,86.83,86.89,84.94,86.78
1,2010,ASEAN,"*Manufs",Laspeyres formula,76.34,76.74,75.16,76.01,76.73,78.42,77.97,75.75,76.1,75.32,75.82,75.95,76.18
1,2010,ASEAN,"*Manufs",Passhe formula,86.08,86.74,85.21,86.09,86.56,88.35,87.79,85.27,86.07,84.94,85.59,85.07,85.42
1,2010,ASEAN,"*Manufs",Fisher formula,81.07,81.59,80.02,80.89,81.5,83.24,82.73,80.37,80.93,79.98,80.56,80.38,80.67
1,2010,ASEAN,"Food-stuff",Laspeyres formula,78.18,74.18,72.99,71.74,75.55,82.74,86.37,86.24,84.43,77.27,78.71,74.03,74.63
1,2010,ASEAN,"Food-stuff",Passhe formula,88.31,85.62,84.58,82.93,84.68,92.36,94.94,97.18,91.35,85.29,87.81,85.79,85.2
1,2010,ASEAN,"Food-stuff",Fisher formula,83.09,79.69,78.57,77.13,79.99,87.41,90.55,91.55,87.82,81.18,83.14,79.69,79.74
1,2010,ASEAN,"Textiles",Laspeyres formula,76.9,78.25,76.11,76.39,76.97,78.64,79.21,75.21,77.07,75.5,75.47,75.97,77.99
1,2010,ASEAN,"Textiles",Passhe formula,84.51,85.27,83.63,84.14,84.69,86.15,86.94,83.2,84.96,83.09,83.33,83.5,85.34
1,2010,ASEAN,"Textiles",Fisher formula,80.62,81.68,79.78,80.17,80.74,82.31,82.99,79.1,80.92,79.2,79.3,79.65,81.58
1,2010,ASEAN,"Chemicals",Laspeyres formula,79.99,79.25,78.26,78.48,81.03,83.84,81.73,81.08,80.18,78.46,78.67,78.05,80.79
1,2010,ASEAN,"Chemicals",Passhe formula,87.44,85.8,85.65,85.97,88.69,91.87,89.74,88.52,87.32,85.78,86.07,85.3,88.21
1,2010,ASEAN,"Chemicals",Fisher formula,83.63,82.46,81.87,82.14,84.78,87.76,85.64,84.72,83.67,82.04,82.29,81.6,84.42
1,2010,ASEAN,"Non-Mtl.Min.Manufs",Laspeyres formula,44.64,47.47,46.69,46.15,43.53,42.31,45.45,43.67,46.48,42.69,44.51,42.17,44.57
1,2010,ASEAN,"Non-Mtl.Min.Manufs",Passhe formula,74.23,76.85,78.8,76.94,72.77,70.77,75.21,72.54,76.23,71.9,74.24,71.25,74.95
1,2010,ASEAN,"Non-Mtl.Min.Manufs",Fisher formula,57.57,60.4,60.66,59.59,56.29,54.72,58.47,56.28,59.53,55.4,57.49,54.81,57.8
1,2010,ASEAN,"Metals",Laspeyres formula,84.75,82.36,80,81.35,84.66,87.05,88.09,87.03,86.62,84.4,85.49,84.04,85.85
1,2010,ASEAN,"Metals",Passhe formula,91.39,88.37,86.59,87.78,90.61,93.71,94.41,94.1,93.19,91.41,92.26,90.58,92.68
1,2010,ASEAN,"Metals",Fisher formula,88.01,85.31,83.23,84.5,87.59,90.32,91.19,90.5,89.85,87.84,88.82,87.25,89.2
1,2010,ASEAN,"Machinery & Equipment",Laspeyres formula,77.58,79.42,77.88,78.67,78.17,79.25,78.64,75.69,76.71,76.07,76.91,77.02,76.47
1,2010,ASEAN,"Machinery & Equipment",Passhe formula,86.08,88.26,86.6,87.56,86.72,87.85,87.33,84.24,85.31,84.73,85.43,85.07,84.76
1,2010,ASEAN,"Machinery & Equipment",Fisher formula,81.72,83.72,82.12,82.99,82.34,83.44,82.87,79.86,80.9,80.28,81.06,80.94,80.51
1,2010,ASEAN,"Miscellaneous",Laspeyres formula,67.53,65.38,64.85,65.45,68.33,71.4,69.7,67.78,66.28,66.55,66.01,68.5,70.08
1,2010,ASEAN,"Miscellaneous",Passhe formula,83.44,82.72,80.26,81.35,86.51,90.74,87.61,82.92,82.13,80.78,82.06,82.62,84.82
1,2010,ASEAN,"Miscellaneous",Fisher formula,75.06,73.54,72.14,72.97,76.89,80.49,78.14,74.97,73.78,73.32,73.6,75.23,77.1
2,2010,ASEAN,"Total",Laspeyres formula,76.41,76.57,75.99,76.33,78.5,80.36,78.71,76.85,74.9,74.57,74.57,73.65,75.89
2,2010,ASEAN,"Total",Passhe formula,80,79.93,78.77,79.85,82.24,84.38,82.53,80.67,78.8,78.33,78.24,77.15,79.56
2,2010,ASEAN,"Total",Fisher formula,78.18,78.23,77.37,78.07,80.34,82.35,80.6,78.74,76.83,76.43,76.38,75.38,77.7
2,2010,ASEAN,"*Manufs",Laspeyres formula,71.71,74.12,73.05,73.04,73.5,74.06,72.98,71.73,70.11,69.79,69.66,68.48,69.96
2,2010,ASEAN,"*Manufs",Passhe formula,77.57,79.42,78.04,78.89,79.6,80.36,79.37,77.99,76.28,76.01,75.88,74.24,75.95
2,2010,ASEAN,"*Manufs",Fisher formula,74.58,76.73,75.51,75.91,76.49,77.15,76.11,74.79,73.13,72.83,72.7,71.3,72.89
2,2010,ASEAN,"Food-stuff",Laspeyres formula,66.89,63.99,64.79,66.17,69.2,70.02,68.74,67.71,67.19,66.54,67.32,64.2,66.78
2,2010,ASEAN,"Food-stuff",Passhe formula,69.97,67.09,67.91,69.57,72.49,73.26,72.06,70.73,70.2,69.44,69.3,67.11,69.68
2,2010,ASEAN,"Food-stuff",Fisher formula,68.41,65.52,66.33,67.85,70.83,71.62,70.38,69.2,68.68,67.97,68.3,65.64,68.21
2,2010,ASEAN,"Raw Materials",Laspeyres formula,100.42,96.18,96.78,95.22,98.65,100.87,106.42,100.87,97.24,99.33,100.91,102.93,109.63
2,2010,ASEAN,"Raw Materials",Passhe formula,104.09,102.32,96.52,98.49,101.8,107.01,109.02,104.03,101.22,103.16,103.74,105.87,113.59
2,2010,ASEAN,"Raw Materials",Fisher formula,102.24,99.2,96.65,96.84,100.21,103.89,107.71,102.44,99.21,101.23,102.32,104.39,111.59
2,2010,ASEAN,"Mineral Fuels",Laspeyres formula,80.94,79.17,78.64,79.91,84.69,89.4,84.21,82.05,79.57,78.57,78.04,77.39,79.58
2,2010,ASEAN,"Mineral Fuels",Passhe formula,81.64,79.95,79.21,80.69,85.61,89.97,85.04,83.05,80.74,79.25,78.89,78.38,80.44
2,2010,ASEAN,"Mineral Fuels",Fisher formula,81.29,79.56,78.93,80.3,85.15,89.68,84.63,82.55,80.15,78.91,78.46,77.88,80.01
2,2010,ASEAN,"Articles of apparel",Laspeyres formula,69.72,69.95,70.06,68.76,70.39,72.71,70.95,70.28,69.31,68.98,67.85,67.54,69.81
2,2010,ASEAN,"Articles of apparel",Passhe formula,72.23,72.5,72.64,71.39,72.69,74.12,73.34,73.18,72.5,71.94,70.9,70.05,72.33
2,2010,ASEAN,"Articles of apparel",Fisher formula,70.96,71.21,71.34,70.06,71.53,73.41,72.13,71.71,70.89,70.44,69.36,68.78,71.06
2,2010,ASEAN,"Chemicals",Laspeyres formula,78.07,74.35,76.48,78.25,80.78,81.65,79.71,78.95,75.9,76.53,77.41,77.26,79.57
2,2010,ASEAN,"Chemicals",Passhe formula,80.01,76.28,77.91,80.18,82.93,83.87,81.71,81,76.71,78.57,79.89,79.47,81.66
2,2010,ASEAN,"Chemicals",Fisher formula,79.04,75.31,77.19,79.21,81.85,82.75,80.7,79.97,76.3,77.54,78.64,78.36,80.61
2,2010,ASEAN,"Metals",Laspeyres formula,69.15,67.95,69.43,67.17,70.32,71.91,68.24,66.43,65.95,67.32,69.23,71.86,73.92
2,2010,ASEAN,"Metals",Passhe formula,73.09,71.68,73.54,70.82,74.41,75.64,72.26,70.9,70.29,71.52,72.6,75.41,78.12
2,2010,ASEAN,"Metals",Fisher formula,71.09,69.79,71.45,68.97,72.34,73.75,70.22,68.63,68.09,69.39,70.89,73.61,75.99
2,2010,ASEAN,"Machinery & Equipment",Laspeyres formula,72.38,77,74.85,74.57,74.96,74.61,74.46,72.46,70.65,69.72,69.18,67.34,68.75
2,2010,ASEAN,"Machinery & Equipment",Passhe formula,81.83,85.76,82.95,84.26,85.1,84.95,84.79,82.47,80.67,79.66,79.14,76.8,78.36
2,2010,ASEAN,"Machinery & Equipment",Fisher formula,76.96,81.26,78.8,79.26,79.87,79.61,79.46,77.3,75.49,74.53,73.99,71.92,73.4
2,2010,ASEAN,"Miscellaneous",Laspeyres formula,68.55,69.19,68.62,69.71,68.32,70.4,68.03,68.63,67.59,68.07,68.48,67.32,68.21
2,2010,ASEAN,"Miscellaneous",Passhe formula,71.4,72.28,71.38,72.37,71.07,73.34,71.4,71.54,70.52,70.91,71.38,69.79,71.04
2,2010,ASEAN,"Miscellaneous",Fisher formula,69.96,70.72,69.99,71.03,69.68,71.86,69.69,70.07,69.04,69.48,69.91,68.54,69.61
Summary Indexes,,,,,,,,,,,,,,,,,
1,2010,CHINA,"Total",Value Index,98.95,83.46,81.83,105.68,104.3,92.64,99.94,104.95,95.06,98.11,105.91,98.94,116.62
1,2010,CHINA,"Total",Unit Index,75.78,75.87,75.24,75.23,77.95,78.32,76.32,76.24,75.25,75.61,74.57,73.84,75.14
1,2010,CHINA,"Total",Quantum Index,130.57,110,108.76,140.46,133.8,118.28,130.95,137.65,126.32,129.76,142.02,133.98,155.2
1,2010,CHINA,"*Raw Materials",Value Index,91.59,93.29,80.08,102.62,110.06,85.41,81.89,84.37,87.92,86.42,86.73,91.36,108.98
1,2010,CHINA,"*Raw Materials",Unit Index,81.13,75.2,76.94,83.15,88.62,87.3,82.25,76.67,80.21,78.63,82.38,79.9,82.37
1,2010,CHINA,"*Raw Materials",Quantum Index,112.89,124.05,104.08,123.41,124.18,97.83,99.56,110.03,109.61,109.9,105.26,114.33,132.3
1,2010,CHINA,"*Manufs",Value Index,98.95,83,82.26,106.88,102.61,92.45,101.44,105.3,94.1,97.71,104.89,99.87,116.93
1,2010,CHINA,"*Manufs",Unit Index,75.46,75.77,74.98,74.83,77.5,77.86,75.98,76.12,75.01,75.44,74.18,73.43,74.74
1,2010,CHINA,"*Manufs",Quantum Index,131.12,109.54,109.71,142.82,132.38,118.74,133.51,138.33,125.45,129.52,141.4,136,156.44
1,2010,CHINA,"Food-stuff",Value Index,73.26,61.47,42.02,70.17,73.01,60.4,48.03,48.44,43.07,49.58,160.04,103.92,118.92
1,2010,CHINA,"Food-stuff",Unit Index,69.64,58.13,60.54,59.33,64.17,67.46,69.76,73.53,71.89,74.72,77.47,76.02,75.56
1,2010,CHINA,"Food-stuff",Quantum Index,105.19,105.74,69.4,118.26,113.77,89.53,68.85,65.89,59.91,66.36,206.56,136.71,157.38
1,2010,CHINA,"Textiles",Value Index,97.82,81.24,70.78,90.27,91.21,96.88,115.81,116.7,94.69,83.94,107.71,103,121.55
1,2010,CHINA,"Textiles",Unit Index,79.64,79.62,78.62,78.4,79.35,79.78,82.19,81.55,80.46,77.46,76.88,79.46,81.38
1,2010,CHINA,"Textiles",Quantum Index,122.81,102.03,90.03,115.13,114.95,121.44,140.91,143.11,117.68,108.36,140.1,129.63,149.36
1,2010,CHINA,"Chemicals",Value Index,83.33,83.1,77.08,91.06,82.6,79.2,79.58,80.64,78.77,75.48,87.45,87.98,97.04
1,2010,CHINA,"Chemicals",Unit Index,83.72,83.13,84.35,83.44,87.49,89.05,86.03,84.05,79.71,81.06,80.68,80.88,85.45
1,2010,CHINA,"Chemicals",Quantum Index,99.53,99.96,91.38,109.12,94.41,88.93,92.5,95.94,98.82,93.11,108.38,108.77,113.55
1,2010,CHINA,"Non-Mtl.Min.Manufs",Value Index,99.75,84.28,78.46,96.9,98.65,89.85,106.61,115.31,99.6,97.74,107.1,107.56,114.96
1,2010,CHINA,"Non-Mtl.Min.Manufs",Unit Index,96.43,94.13,94.25,88.34,98.62,109.5,101.98,96.28,91.28,90.68,94.69,97.69,101.04
1,2010,CHINA,"Non-Mtl.Min.Manufs",Quantum Index,103.44,89.53,83.24,109.69,100.02,82.05,104.54,119.75,109.11,107.78,113.11,110.1,113.77
1,2010,CHINA,"Metals",Value Index,112.58,105.53,106.63,127.36,123.28,115.46,123.04,113.82,104.54,99.99,110.15,105.94,115.25
1,2010,CHINA,"Metals",Unit Index,86.14,83.91,82.55,83.48,87.38,90.03,88.78,87.76,88,85.73,85.97,83.67,86.55
1,2010,CHINA,"Metals",Quantum Index,130.69,125.76,129.18,152.54,141.08,128.24,138.59,129.69,118.79,116.62,128.12,126.61,133.16
1,2010,CHINA,"Machinery & Equipment",Value Index,101.82,79.99,81.15,109.89,105.8,92.82,103.66,110.44,97.25,104.85,109.41,102.97,123.57
1,2010,CHINA,"Machinery & Equipment",Unit Index,72.09,72.96,71.94,71.88,74.06,73.69,71.7,72.58,72,72.71,71.08,70.22,70.67
1,2010,CHINA,"Machinery & Equipment",Quantum Index,141.23,109.62,112.8,152.87,142.86,125.95,144.56,152.15,135.06,144.2,153.93,146.63,174.86
1,2010,CHINA,"Miscellaneous",Value Index,96.58,88.52,81.49,94.26,119.69,97.78,87.82,98.45,95.64,92.73,97.84,84.34,120.44
1,2010,CHINA,"Miscellaneous",Unit Index,76.91,75.82,75.92,77.41,80.43,80.83,78.96,75.43,75.6,75.09,75.68,75.07,76.41
1,2010,CHINA,"Miscellaneous",Quantum Index,125.58,116.75,107.33,121.77,148.81,120.97,111.23,130.51,126.5,123.49,129.28,112.34,157.61
2,2010,CHINA,"Total",Value Index,69.03,64.98,57.36,63.02,72.43,66.78,70.93,70.53,69.09,73.34,69.25,76.91,73.76
2,2010,CHINA,"Total",Unit Index,65.67,66.02,65.68,66.22,67,67.57,67.46,66.2,65.11,64.69,64.59,62.92,64.97
2,2010,CHINA,"Total",Quantum Index,105.11,98.42,87.33,95.17,108.1,98.83,105.13,106.53,106.11,113.37,107.21,122.23,113.53
2,2010,CHINA,"*Manufs",Value Index,68.34,64.62,56.36,62.48,71.22,65.43,69.73,69.5,68.36,73.54,69.13,76.88,72.84
2,2010,CHINA,"*Manufs",Unit Index,65.03,65.66,65.33,65.93,66.41,66.84,66.78,65.62,64.44,64,63.85,62.02,63.93
2,2010,CHINA,"*Manufs",Quantum Index,105.09,98.4,86.25,94.75,107.24,97.9,104.41,105.9,106.09,114.9,108.26,123.94,113.94
2,2010,CHINA,"Food-stuff",Value Index,71.96,66.36,65.71,54.03,80.81,78.79,78.74,74.68,71.1,66.15,65.07,78.1,83.99
2,2010,CHINA,"Food-stuff",Unit Index,67.7,66.76,66.67,67.01,68.63,69.31,68.53,66.97,66.75,66.54,67.02,67.31,70.33
2,2010,CHINA,"Food-stuff",Quantum Index,106.29,99.4,98.55,80.64,117.73,113.67,114.9,111.51,106.51,99.41,97.08,116.03,119.41
2,2010,CHINA,"Raw Materials",Value Index,71.27,68.27,60.98,58.38,74.81,69.89,76.15,72.21,69.06,68.65,62.95,81.3,92.67
2,2010,CHINA,"Raw Materials",Unit Index,60.85,59.6,60.29,60.45,62.18,63.55,61.38,61.23,60.43,59.5,60.27,59.7,61.47
2,2010,CHINA,"Raw Materials",Quantum Index,117.12,114.54,101.14,96.57,120.29,109.96,124.06,117.92,114.28,115.36,104.44,136.17,150.75
2,2010,CHINA,"Mineral Fuels",Value Index,146.26,91.55,146.66,228.16,190.84,180.04,145.34,140.89,169.42,125.65,146.24,75.59,114.7
2,2010,CHINA,"Mineral Fuels",Unit Index,110.55,91.95,90.99,90.53,110.67,122.27,126.62,110.79,115.81,117.12,117.39,116,116.32
2,2010,CHINA,"Mineral Fuels",Quantum Index,132.29,99.55,161.18,252.01,172.44,147.24,114.78,127.16,146.29,107.28,124.57,65.16,98.6
