2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2005,ASEAN,"Chemicals",Laspeyres formula,71.08,69.45,68.32,67.48,70.17,69.74,70.43,71.81,71.74,70.58,74.87,73.69,74.6
1,2005,ASEAN,"Chemicals",Passhe formula,87.8,85.36,82.2,83.06,87.34,86.35,86.64,88.7,88.7,87.92,92.1,91.17,93.07
1,2005,ASEAN,"Chemicals",Fisher formula,79,77,74.94,74.87,78.28,77.6,78.12,79.81,79.77,78.78,83.04,81.97,83.33
1,2005,ASEAN,"Non-Mtl.Min.Manufs",Laspeyres formula,38.83,34.14,34.74,35.04,39.86,41.83,43.36,42.73,39.81,38.45,37.3,40.48,38.24
1,2005,ASEAN,"Non-Mtl.Min.Manufs",Passhe formula,102.4,95.2,94.93,93.77,103.09,103.13,109.85,111.7,107.82,104.15,102.47,105.09,98.51
1,2005,ASEAN,"Non-Mtl.Min.Manufs",Fisher formula,63.06,57.01,57.43,57.32,64.11,65.68,69.01,69.09,65.52,63.28,61.82,65.23,61.37
1,2005,ASEAN,"Metals",Laspeyres formula,78.06,71.23,71.94,72.41,74.39,75.85,78.37,78.98,80.95,79.47,82.63,84.63,85.91
1,2005,ASEAN,"Metals",Passhe formula,89.81,81.28,82.01,83.23,85.19,87.48,89.33,91.49,93.49,91.91,96.07,97.46,98.01
1,2005,ASEAN,"Metals",Fisher formula,83.73,76.09,76.81,77.63,79.6,81.46,83.67,85.01,87,85.46,89.1,90.82,91.76
1,2005,ASEAN,"Machinery & Equipment",Laspeyres formula,68.98,68.25,69.8,69.09,67.33,68.2,68.13,67.14,68.75,68.69,69.87,71.59,70.91
1,2005,ASEAN,"Machinery & Equipment",Passhe formula,105.47,104.59,106.45,105.78,102.97,104.18,103.84,103.39,105.55,105.19,107.17,108.82,107.84
1,2005,ASEAN,"Machinery & Equipment",Fisher formula,85.3,84.49,86.2,85.49,83.26,84.29,84.11,83.31,85.19,85,86.53,88.26,87.45
1,2005,ASEAN,"Miscellaneous",Laspeyres formula,40.84,37.53,37.81,38.87,39.93,39.91,40.16,41.55,41.97,42.78,38.19,44.76,46.68
1,2005,ASEAN,"Miscellaneous",Passhe formula,79.24,73.09,74.38,76.32,78.48,78.36,78.93,81.77,82.97,84.41,65.8,87.83,90.29
1,2005,ASEAN,"Miscellaneous",Fisher formula,56.89,52.38,53.03,54.47,55.98,55.92,56.3,58.29,59.01,60.09,50.13,62.7,64.92
2,2005,ASEAN,"Total",Laspeyres formula,64.98,58.52,59.64,60.53,63.22,64.03,63.69,65.62,66.78,67.25,68.99,70.64,70.88
2,2005,ASEAN,"Total",Passhe formula,82.53,74.27,76.06,76.65,80.79,81.36,81.02,83.51,85.28,85.47,87.07,89.37,89.84
2,2005,ASEAN,"Total",Fisher formula,73.23,65.93,67.35,68.12,71.47,72.18,71.83,74.03,75.47,75.81,77.5,79.45,79.8
2,2005,ASEAN,"*Manufs",Laspeyres formula,67.52,64.32,65.32,65.3,66.02,67.41,67.2,68.06,68.53,68.22,68.79,70.45,70.73
2,2005,ASEAN,"*Manufs",Passhe formula,100.41,95.49,97.42,96.34,98.94,100.13,100.14,101.24,102.5,101.41,102.16,104.34,105.15
2,2005,ASEAN,"*Manufs",Fisher formula,82.34,78.37,79.77,79.32,80.82,82.16,82.03,83.01,83.81,83.17,83.83,85.74,86.24
2,2005,ASEAN,"Food-stuff",Laspeyres formula,62.37,58.22,59.76,61.38,62.81,61.2,61.52,62.81,62.95,63,64.15,64.98,65.65
2,2005,ASEAN,"Food-stuff",Passhe formula,65.49,61.32,62.86,64.44,65.88,64.09,64.69,65.93,66.04,65.96,66.72,68.17,68.92
2,2005,ASEAN,"Food-stuff",Fisher formula,63.91,59.75,61.29,62.89,64.33,62.63,63.09,64.35,64.47,64.46,65.42,66.56,67.27
2,2005,ASEAN,"Raw Materials",Laspeyres formula,70.02,61.96,58.32,61.08,68.26,67.62,70.75,71.94,72.44,72.18,74.36,77.4,83.9
2,2005,ASEAN,"Raw Materials",Passhe formula,71.71,62.84,62.52,62.1,69.45,69.44,72.07,74.13,74.43,73.46,76.16,79.27,82.67
2,2005,ASEAN,"Raw Materials",Fisher formula,70.86,62.4,60.39,61.59,68.85,68.52,71.41,73.03,73.43,72.82,75.26,78.33,83.28
2,2005,ASEAN,"Mineral Fuels",Laspeyres formula,59.64,47.05,49.5,51.35,56.81,57.61,55.96,60.22,63.07,65.27,69.14,70.64,69.06
2,2005,ASEAN,"Mineral Fuels",Passhe formula,59.63,47.89,49.91,51.7,57.15,57.81,56.09,60.47,63.3,65.44,68.73,70.72,69.06
2,2005,ASEAN,"Mineral Fuels",Fisher formula,59.64,47.47,49.7,51.52,56.98,57.71,56.03,60.34,63.18,65.35,68.93,70.68,69.06
2,2005,ASEAN,"Articles of apparel",Laspeyres formula,69.46,67.94,67.85,68.73,68.01,67.84,69.17,70.7,70.34,69.38,70.24,70.17,73.12
2,2005,ASEAN,"Articles of apparel",Passhe formula,77.16,75.39,75.04,76.88,76,75.37,76.54,78.6,78.14,77.4,77.78,77.8,81.06
2,2005,ASEAN,"Articles of apparel",Fisher formula,73.21,71.57,71.35,72.69,71.89,71.5,72.77,74.54,74.14,73.28,73.91,73.89,76.99
2,2005,ASEAN,"Chemicals",Laspeyres formula,70.64,64.5,65.12,67.55,68.73,69.22,69.69,71.05,71.87,72.79,75.83,76.83,75.7
2,2005,ASEAN,"Chemicals",Passhe formula,77.28,71.67,71.01,73.5,75.14,76.32,76.1,77.63,79.59,79.88,81.38,83.74,82.87
2,2005,ASEAN,"Chemicals",Fisher formula,73.89,67.99,68,70.46,71.86,72.68,72.82,74.27,75.63,76.25,78.55,80.21,79.2
2,2005,ASEAN,"Metals",Laspeyres formula,55.89,53.96,53.09,55.31,55.75,55,55.37,55.37,56.04,56.1,56.69,58.55,59.42
2,2005,ASEAN,"Metals",Passhe formula,61.31,59.19,58.42,60.38,61.05,60.5,61.3,60.38,61.74,61.76,62.24,63.85,64.49
2,2005,ASEAN,"Metals",Fisher formula,58.54,56.51,55.69,57.79,58.34,57.69,58.26,57.82,58.82,58.86,59.4,61.14,61.9
2,2005,ASEAN,"Machinery & Equipment",Laspeyres formula,68.61,65.86,67.24,66.33,67.09,69.02,68.04,68.89,69.56,69.42,69.28,71.24,71.32
2,2005,ASEAN,"Machinery & Equipment",Passhe formula,116.21,110.82,114.45,111.09,114.8,116.68,115.67,116.89,118.51,117.5,117.69,120,120.87
2,2005,ASEAN,"Machinery & Equipment",Fisher formula,89.29,85.43,87.72,85.84,87.76,89.74,88.72,89.74,90.79,90.32,90.3,92.46,92.85
2,2005,ASEAN,"Miscellaneous",Laspeyres formula,65.53,61.45,62.17,63.07,63.92,64.91,66.31,67.02,66.88,65.49,67.12,68.57,69.42
2,2005,ASEAN,"Miscellaneous",Passhe formula,94.51,89.09,89.85,90.77,92.79,93.42,95.78,96.57,96.82,94.25,96.49,99.09,100.21
2,2005,ASEAN,"Miscellaneous",Fisher formula,78.7,73.99,74.74,75.66,77.01,77.87,79.69,80.45,80.47,78.56,80.48,82.43,83.41
Summary Indexes,,,,,,,,,,,,,,,,,
1,2005,CHINA,"Total",Value Index,66.82,51.01,52.29,66.74,61.71,58.31,66.52,69.37,68.72,73.02,75.39,75.81,82.97
1,2005,CHINA,"Total",Unit Index,73.1,70.86,69.98,70.16,71.45,71.76,72.11,73.33,74.1,74.66,74.27,76.34,76.9
1,2005,CHINA,"Total",Quantum Index,91.41,71.99,74.72,95.13,86.37,81.25,92.24,94.6,92.74,97.8,101.5,99.3,107.89
1,2005,CHINA,"*Raw Materials",Value Index,67.63,49.72,55.01,67.81,72.23,64.45,74.83,71,76.04,62.75,72.93,68.34,76.38
1,2005,CHINA,"*Raw Materials",Unit Index,53.94,49.07,47.96,51.71,54.04,54.92,52.09,51.44,52.58,55.07,57.05,60.83,60.6
1,2005,CHINA,"*Raw Materials",Quantum Index,125.38,101.32,114.71,131.13,133.67,117.34,143.66,138.01,144.59,113.94,127.84,112.35,126.04
1,2005,CHINA,"*Manufs",Value Index,66.45,50.77,52.48,67.12,61.42,58.47,66.3,69.19,68.16,71.86,73.88,75.32,82.42
1,2005,CHINA,"*Manufs",Unit Index,74.12,72.49,71.52,71.41,72.45,72.67,73.1,74.49,75.24,75.55,74.87,76.93,77.52
1,2005,CHINA,"*Manufs",Quantum Index,89.65,70.03,73.37,93.98,84.77,80.46,90.7,92.89,90.58,95.12,98.67,97.9,106.32
1,2005,CHINA,"Food-stuff",Value Index,63.98,44.95,50.63,57.96,45.72,44.52,43.99,40.92,35.49,42.38,150.86,109.5,100.81
1,2005,CHINA,"Food-stuff",Unit Index,59.08,51.14,54.29,52.73,48.72,56.15,51.97,56.09,57.8,65.09,67.32,67.87,65.69
1,2005,CHINA,"Food-stuff",Quantum Index,108.29,87.89,93.25,109.92,93.84,79.29,84.64,72.94,61.4,65.11,224.07,161.32,153.46
1,2005,CHINA,"Textiles",Value Index,126.45,99.79,103.33,120.69,108.78,115.09,152.59,161.97,122.66,112.68,118.84,135.25,165.8
1,2005,CHINA,"Textiles",Unit Index,76.5,75.44,75.36,75,73.53,74.74,78.35,78.72,76.92,73.77,73.66,78.91,81.84
1,2005,CHINA,"Textiles",Quantum Index,165.3,132.28,137.11,160.91,147.94,153.98,194.76,205.74,159.44,152.73,161.33,171.38,202.57
1,2005,CHINA,"Chemicals",Value Index,56.79,47.54,48.86,62.95,52.84,51.87,51.68,56.1,58.22,59.3,63.14,63.13,65.82
1,2005,CHINA,"Chemicals",Unit Index,82.25,77.14,76.87,80.35,82.97,80.15,78.57,80.93,82.62,83.47,85.01,89.07,88.99
1,2005,CHINA,"Chemicals",Quantum Index,69.04,61.62,63.56,78.34,63.68,64.71,65.77,69.32,70.46,71.04,74.27,70.87,73.96
1,2005,CHINA,"Non-Mtl.Min.Manufs",Value Index,52.86,41.61,37.96,46.41,50.18,43.86,58.75,56.79,62.55,61.16,56.64,56.69,61.7
1,2005,CHINA,"Non-Mtl.Min.Manufs",Unit Index,65.34,68.74,65.21,66.65,64.71,63.89,71.5,70.16,70.48,65.55,59.31,57.44,61.99
1,2005,CHINA,"Non-Mtl.Min.Manufs",Quantum Index,80.9,60.53,58.2,69.62,77.55,68.65,82.17,80.94,88.75,93.31,95.5,98.69,99.52
1,2005,CHINA,"Metals",Value Index,78.37,62.76,62.93,91,73.06,79.65,86.78,79.04,81.15,76.17,82.03,77.07,88.84
1,2005,CHINA,"Metals",Unit Index,81.84,72.36,73.54,74.99,77.84,78.12,81.58,83.99,84.43,86.4,86.99,89.27,93.05
1,2005,CHINA,"Metals",Quantum Index,95.76,86.73,85.57,121.35,93.86,101.95,106.37,94.09,96.11,88.16,94.29,86.34,95.48
1,2005,CHINA,"Machinery & Equipment",Value Index,65.34,48.48,50.59,63.45,60.36,55.08,64.05,68.29,67.21,73.41,73.97,76.27,82.92
1,2005,CHINA,"Machinery & Equipment",Unit Index,70.79,71.01,69.55,68.37,69.29,69.75,69.91,71.13,71.61,72.17,70.68,72.65,72.59
1,2005,CHINA,"Machinery & Equipment",Quantum Index,92.29,68.27,72.74,92.8,87.11,78.97,91.62,96,93.85,101.72,104.64,104.98,114.23
1,2005,CHINA,"Miscellaneous",Value Index,71.72,47.56,50.39,65.71,67.49,62.17,74.27,76.84,75.05,74.46,88.86,84.49,93.35
1,2005,CHINA,"Miscellaneous",Unit Index,65.3,58.35,57.55,61.12,63.22,65.95,64.19,63.48,66.45,67.39,71.03,70.71,71.72
1,2005,CHINA,"Miscellaneous",Quantum Index,109.83,81.51,87.54,107.5,106.74,94.26,115.71,121.04,112.94,110.48,125.09,119.49,130.16
2,2005,CHINA,"Total",Value Index,61.63,58,47,62.9,62.53,56.15,59.97,58.58,64.57,65.27,64.9,71.14,68.58
2,2005,CHINA,"Total",Unit Index,64.53,62.71,62.87,61.28,62.94,62.59,64.27,65.56,65.63,65.01,65.11,67.13,68.89
2,2005,CHINA,"Total",Quantum Index,95.51,92.48,74.76,102.63,99.34,89.71,93.3,89.35,98.37,100.4,99.67,105.96,99.55
2,2005,CHINA,"*Manufs",Value Index,58.39,54.54,43.93,60.32,59.19,52.03,56,55.61,61.29,63.27,61.92,67.86,64.75
2,2005,CHINA,"*Manufs",Unit Index,64.71,63.33,63.58,61.53,63.19,62.76,64.45,65.8,65.72,65.14,64.97,67.03,68.84
2,2005,CHINA,"*Manufs",Quantum Index,90.23,86.11,69.08,98.03,93.68,82.9,86.88,84.51,93.25,97.12,95.29,101.23,94.06
2,2005,CHINA,"Food-stuff",Value Index,88.94,87.55,72.18,79.39,92.27,93.37,92.83,85.6,85.12,82.22,88.8,103.19,104.75
2,2005,CHINA,"Food-stuff",Unit Index,64.57,60.99,60.78,61.89,63.69,62.63,63.67,64.8,65.38,65.7,66.87,68.18,69.78
2,2005,CHINA,"Food-stuff",Quantum Index,137.73,143.54,118.75,128.25,144.86,149.08,145.78,132.08,130.18,125.13,132.79,151.34,150.1
2,2005,CHINA,"Raw Materials",Value Index,84.39,91.73,75.69,72.57,83.48,85.15,88.99,82.97,84.6,73.26,81.35,98.25,94.63
2,2005,CHINA,"Raw Materials",Unit Index,52.96,50.21,50.36,49.22,50.15,51.33,52.44,52.97,53.81,53.24,55.01,57.77,59.17
2,2005,CHINA,"Raw Materials",Quantum Index,159.34,182.67,150.28,147.43,166.46,165.88,169.69,156.62,157.22,137.6,147.87,170.08,159.93
2,2005,CHINA,"Mineral Fuels",Value Index,342.41,322.4,296.34,350.53,338.67,376.26,374.47,300.61,432.75,277.69,364.47,318.53,356.17
2,2005,CHINA,"Mineral Fuels",Unit Index,75.8,68.95,67.24,69.87,72.66,75.11,77.47,77.95,80,75.84,80.81,82.67,82.09
2,2005,CHINA,"Mineral Fuels",Quantum Index,451.72,467.57,440.72,501.62,466.08,500.89,483.32,385.62,540.94,366.14,450.99,385.26,433.83
2,2005,CHINA,"Articles of apparel",Value Index,82.36,72.35,56.57,82.64,86.83,63.61,62.41,72.37,104.53,110.81,100.47,92.34,83.44
2,2005,CHINA,"Articles of apparel",Unit Index,62.8,61.22,63.52,63.67,64.19,61.99,62.34,65.17,64.23,61.71,60.41,61.44,63.95
2,2005,CHINA,"Articles of apparel",Quantum Index,131.15,118.18,89.05,129.79,135.26,102.62,100.1,111.04,162.72,179.55,166.3,150.3,130.47
2,2005,CHINA,"Chemicals",Value Index,41.95,38.44,30.22,37.81,38.2,39.84,46.8,44.63,43.58,41.12,40.87,52.3,49.55
2,2005,CHINA,"Chemicals",Unit Index,60,52.53,52.65,54.67,56.4,57.77,61.36,63.42,64.26,61.49,62.09,65.14,66.79
2,2005,CHINA,"Chemicals",Quantum Index,69.92,73.17,57.4,69.16,67.73,68.96,76.27,70.37,67.81,66.87,65.83,80.29,74.19
2,2005,CHINA,"Metals",Value Index,65.03,70.32,54.54,58.21,73.5,68.46,68.21,64.94,62.37,57.05,62.92,73.04,66.75
2,2005,CHINA,"Metals",Unit Index,66.08,62.01,64.05,63.47,65.17,64.17,65.94,67.32,66.62,65.59,67.83,69.21,71.33
2,2005,CHINA,"Metals",Quantum Index,98.41,113.4,85.14,91.72,112.78,106.68,103.44,96.46,93.63,86.98,92.76,105.53,93.57
2,2005,CHINA,"Machinery & Equipment",Value Index,49.8,47.4,39.26,53.83,48.57,45.69,51.58,48.32,48.4,50.44,50.87,57.54,55.69
2,2005,CHINA,"Machinery & Equipment",Unit Index,67.35,67.87,66.34,61.73,64.72,65.65,67.33,67.84,67.68,68.55,68.06,70.78,71.89
2,2005,CHINA,"Machinery & Equipment",Quantum Index,73.94,69.84,59.19,87.19,75.04,69.59,76.61,71.22,71.51,73.58,74.73,81.29,77.45
2,2005,CHINA,"Miscellaneous",Value Index,67.19,61.15,48.41,69.2,70.06,60.14,63.18,64.01,68.4,70.35,68.71,81.75,80.95
2,2005,CHINA,"Miscellaneous",Unit Index,61.24,57.91,59.28,59.48,58.93,57.48,60.2,61.72,62.67,62.04,63.09,64.61,67.02
2,2005,CHINA,"Miscellaneous",Quantum Index,109.71,105.58,81.65,116.33,118.87,104.62,104.96,103.69,109.14,113.39,108.91,126.54,120.79
,,,,Terms Classification of Trade,113.28,113.00,111.31,114.49,113.52,114.65,112.20,111.85,112.91,114.84,114.07,113.72,111.63
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2005,CHINA,"Total",Laspeyres formula,57.32,55.97,54.99,55.23,56.2,56.47,56.55,57.44,58.14,58.41,58.21,59.9,60.33
1,2005,CHINA,"Total",Passhe formula,93.22,89.7,89.06,89.12,90.84,91.19,91.96,93.61,94.44,95.43,94.77,97.29,98.03
1,2005,CHINA,"Total",Fisher formula,73.1,70.86,69.98,70.16,71.45,71.76,72.11,73.33,74.1,74.66,74.27,76.34,76.9
1,2005,CHINA,"*Raw Materials",Laspeyres formula,52.22,47.39,46.31,50.05,52.19,53.33,50.41,49.74,51.08,53.24,55.06,59.09,58.73
1,2005,CHINA,"*Raw Materials",Passhe formula,55.71,50.82,49.66,53.43,55.95,56.56,53.82,53.21,54.13,56.97,59.1,62.61,62.52
1,2005,CHINA,"*Raw Materials",Fisher formula,53.94,49.07,47.96,51.71,54.04,54.92,52.09,51.44,52.58,55.07,57.05,60.83,60.6
1,2005,CHINA,"*Manufs",Laspeyres formula,57.91,57.05,56.01,56.02,56.8,56.95,57.11,58.12,58.82,58.87,58.49,60.09,60.56
1,2005,CHINA,"*Manufs",Passhe formula,94.86,92.11,91.34,91.04,92.41,92.73,93.55,95.46,96.25,96.95,95.85,98.5,99.22
1,2005,CHINA,"*Manufs",Fisher formula,74.12,72.49,71.52,71.41,72.45,72.67,73.1,74.49,75.24,75.55,74.87,76.93,77.52
1,2005,CHINA,"Food-stuff",Laspeyres formula,61.93,57.16,59.32,55.51,50.5,62.87,52.26,60.34,58.39,70.74,72.06,72.95,71.08
1,2005,CHINA,"Food-stuff",Passhe formula,56.35,45.75,49.69,50.09,46.99,50.15,51.67,52.14,57.2,59.89,62.9,63.15,60.72
1,2005,CHINA,"Food-stuff",Fisher formula,59.08,51.14,54.29,52.73,48.72,56.15,51.97,56.09,57.8,65.09,67.32,67.87,65.69
1,2005,CHINA,"Textiles",Laspeyres formula,72.58,71.7,71.97,71.23,70.04,71.25,74.5,74.61,72.89,69.84,70.05,75.07,77.82
1,2005,CHINA,"Textiles",Passhe formula,80.63,79.37,78.91,78.98,77.18,78.39,82.39,83.06,81.18,77.92,77.46,82.96,86.07
1,2005,CHINA,"Textiles",Fisher formula,76.5,75.44,75.36,75,73.53,74.74,78.35,78.72,76.92,73.77,73.66,78.91,81.84
1,2005,CHINA,"Chemicals",Laspeyres formula,74.68,70.19,69.66,72.85,75.31,72.6,71.1,73.62,75.32,75.8,77.25,81.05,81.49
1,2005,CHINA,"Chemicals",Passhe formula,90.58,84.78,84.83,88.62,91.41,88.5,86.83,88.97,90.63,91.93,93.56,97.88,97.17
1,2005,CHINA,"Chemicals",Fisher formula,82.25,77.14,76.87,80.35,82.97,80.15,78.57,80.93,82.62,83.47,85.01,89.07,88.99
1,2005,CHINA,"Non-Mtl.Min.Manufs",Laspeyres formula,42.45,47.94,41.33,42.95,41.92,40.93,46.89,44.99,44.38,42.03,38.1,37.41,40.56
1,2005,CHINA,"Non-Mtl.Min.Manufs",Passhe formula,100.56,98.56,102.91,103.43,99.89,99.74,109.02,109.41,111.91,102.22,92.34,88.2,94.75
1,2005,CHINA,"Non-Mtl.Min.Manufs",Fisher formula,65.34,68.74,65.21,66.65,64.71,63.89,71.5,70.16,70.48,65.55,59.31,57.44,61.99
1,2005,CHINA,"Metals",Laspeyres formula,77.25,68.92,69.43,70.78,73.39,73.43,76.64,79.15,79.9,81.25,82,84.39,87.69
1,2005,CHINA,"Metals",Passhe formula,86.7,75.98,77.91,79.45,82.56,83.1,86.84,89.13,89.22,91.88,92.3,94.43,98.72
1,2005,CHINA,"Metals",Fisher formula,81.84,72.36,73.54,74.99,77.84,78.12,81.58,83.99,84.43,86.4,86.99,89.27,93.05
1,2005,CHINA,"Machinery & Equipment",Laspeyres formula,51.74,52.16,50.96,50.24,50.89,51.19,51.19,51.87,52.33,52.61,51.61,52.97,52.87
1,2005,CHINA,"Machinery & Equipment",Passhe formula,96.87,96.68,94.93,93.06,94.34,95.05,95.48,97.54,98.01,98.99,96.8,99.64,99.65
1,2005,CHINA,"Machinery & Equipment",Fisher formula,70.79,71.01,69.55,68.37,69.29,69.75,69.91,71.13,71.61,72.17,70.68,72.65,72.59
1,2005,CHINA,"Miscellaneous",Laspeyres formula,56.71,50.8,49.83,53.35,54.96,58.02,55.85,55.39,58.07,58.27,61.71,61.89,62.37
1,2005,CHINA,"Miscellaneous",Passhe formula,75.19,67.03,66.47,70.02,72.73,74.96,73.77,72.75,76.04,77.95,81.76,80.79,82.47
1,2005,CHINA,"Miscellaneous",Fisher formula,65.3,58.35,57.55,61.12,63.22,65.95,64.19,63.48,66.45,67.39,71.03,70.71,71.72
2,2005,CHINA,"Total",Laspeyres formula,58.9,57.27,57.54,56.31,57.4,57.2,58.53,59.71,59.8,59.28,59.62,61.33,62.84
2,2005,CHINA,"Total",Passhe formula,70.69,68.68,68.69,66.68,69.02,68.5,70.58,71.98,72.03,71.29,71.11,73.48,75.52
2,2005,CHINA,"Total",Fisher formula,64.53,62.71,62.87,61.28,62.94,62.59,64.27,65.56,65.63,65.01,65.11,67.13,68.89
2,2005,CHINA,"*Manufs",Laspeyres formula,59.44,58.18,58.53,56.96,57.98,57.75,59.04,60.28,60.23,59.74,59.8,61.59,63.17
2,2005,CHINA,"*Manufs",Passhe formula,70.46,68.94,69.08,66.48,68.86,68.2,70.37,71.84,71.71,71.04,70.59,72.95,75.02
2,2005,CHINA,"*Manufs",Fisher formula,64.71,63.33,63.58,61.53,63.19,62.76,64.45,65.8,65.72,65.14,64.97,67.03,68.84
2,2005,CHINA,"Food-stuff",Laspeyres formula,62.97,59.43,59.18,60.33,62.04,60.85,61.92,63.24,63.91,64.46,65.6,66.56,68.18
2,2005,CHINA,"Food-stuff",Passhe formula,66.2,62.59,62.42,63.5,65.39,64.46,65.48,66.41,66.89,66.96,68.16,69.83,71.42
2,2005,CHINA,"Food-stuff",Fisher formula,64.57,60.99,60.78,61.89,63.69,62.63,63.67,64.8,65.38,65.7,66.87,68.18,69.78
2,2005,CHINA,"Raw Materials",Laspeyres formula,50.07,47.36,47.31,46.5,47.42,48.4,49.77,50.02,50.8,50.23,52.11,54.73,56.17
2,2005,CHINA,"Raw Materials",Passhe formula,56.01,53.24,53.61,52.09,53.03,54.44,55.25,56.1,57,56.43,58.08,60.97,62.32
2,2005,CHINA,"Raw Materials",Fisher formula,52.96,50.21,50.36,49.22,50.15,51.33,52.44,52.97,53.81,53.24,55.01,57.77,59.17
2,2005,CHINA,"Mineral Fuels",Laspeyres formula,48.99,44.43,43.63,45.04,46.77,48.3,50.09,50.27,51.62,48.75,52.72,53.36,52.83
2,2005,CHINA,"Mineral Fuels",Passhe formula,117.28,106.98,103.61,108.4,112.88,116.8,119.82,120.88,123.96,117.98,123.86,128.09,127.57
2,2005,CHINA,"Mineral Fuels",Fisher formula,75.8,68.95,67.24,69.87,72.66,75.11,77.47,77.95,80,75.84,80.81,82.67,82.09
2,2005,CHINA,"Articles of apparel",Laspeyres formula,59.74,57.85,60.31,60.75,61.57,59.54,59.54,61.88,60.79,58.38,57.32,58.22,60.69
2,2005,CHINA,"Articles of apparel",Passhe formula,66.02,64.78,66.9,66.72,66.93,64.54,65.27,68.64,67.87,65.24,63.66,64.83,67.38
2,2005,CHINA,"Articles of apparel",Fisher formula,62.8,61.22,63.52,63.67,64.19,61.99,62.34,65.17,64.23,61.71,60.41,61.44,63.95
2,2005,CHINA,"Chemicals",Laspeyres formula,56.84,49.49,50.15,51.57,53.4,54.84,58.11,60.03,61.17,58.6,59.34,61.86,63.57
2,2005,CHINA,"Chemicals",Passhe formula,63.32,55.76,55.27,57.95,59.57,60.86,64.8,67.01,67.51,64.53,64.97,68.6,70.17
2,2005,CHINA,"Chemicals",Fisher formula,60,52.53,52.65,54.67,56.4,57.77,61.36,63.42,64.26,61.49,62.09,65.14,66.79
2,2005,CHINA,"Metals",Laspeyres formula,62.59,58.51,60.88,60.15,61.75,60.81,62.49,63.81,63.18,62.14,64.18,65.6,67.5
2,2005,CHINA,"Metals",Passhe formula,69.76,65.73,67.39,66.97,68.77,67.72,69.58,71.02,70.24,69.22,71.69,73.01,75.37
2,2005,CHINA,"Metals",Fisher formula,66.08,62.01,64.05,63.47,65.17,64.17,65.94,67.32,66.62,65.59,67.83,69.21,71.33
2,2005,CHINA,"Machinery & Equipment",Laspeyres formula,59.91,60.67,59.24,55.58,57.22,58.18,59.47,60.02,60.12,60.82,60.72,62.96,63.88
2,2005,CHINA,"Machinery & Equipment",Passhe formula,75.72,75.94,74.28,68.57,73.19,74.09,76.23,76.68,76.19,77.26,76.29,79.57,80.91
2,2005,CHINA,"Machinery & Equipment",Fisher formula,67.35,67.87,66.34,61.73,64.72,65.65,67.33,67.84,67.68,68.55,68.06,70.78,71.89
2,2005,CHINA,"Miscellaneous",Laspeyres formula,59.23,55.81,57.28,57.51,57.01,55.88,58.26,59.75,60.54,59.96,61.03,62.83,64.9
2,2005,CHINA,"Miscellaneous",Passhe formula,63.32,60.09,61.36,61.52,60.92,59.13,62.2,63.76,64.88,64.2,65.22,66.43,69.2
2,2005,CHINA,"Miscellaneous",Fisher formula,61.24,57.91,59.28,59.48,58.93,57.48,60.2,61.72,62.67,62.04,63.09,64.61,67.02
Summary Indexes,,,,,,,,,,,,,,,,,
1,2005,U KING,"Total",Value Index,127.99,107.74,123.35,141.95,137.26,111.46,129.62,128.22,111.75,133.74,122.63,130.89,157.28
1,2005,U KING,"Total",Unit Index,63.13,61.74,61.76,63.4,62.77,62.03,61.14,61.39,62.83,64.03,63.25,65.37,67.42
1,2005,U KING,"Total",Quantum Index,202.73,174.5,199.72,223.89,218.68,179.66,212.01,208.84,177.85,208.85,193.87,200.22,233.26
1,2005,U KING,"*Raw Materials",Value Index,91.76,61.98,81.72,97.74,107.74,81.75,113.95,62.44,161.07,67.49,70.71,68.01,126.48
1,2005,U KING,"*Raw Materials",Unit Index,85.3,79.4,85.07,80.03,85.54,84.25,82.79,86.91,84.46,88.47,89.16,91.1,88.84
1,2005,U KING,"*Raw Materials",Quantum Index,107.57,78.06,96.05,122.12,125.96,97.03,137.64,71.84,190.7,76.29,79.3,74.65,142.36
1,2005,U KING,"*Manufs",Value Index,139.45,118.53,135.7,155.31,150.66,122.08,142.56,136.9,120.3,146.61,133.64,142.61,168.53
1,2005,U KING,"*Manufs",Unit Index,63.01,61.69,61.76,63.42,62.72,61.78,60.99,61.39,62.39,63.77,63.27,65.17,67.21
1,2005,U KING,"*Manufs",Quantum Index,221.31,192.12,219.72,244.86,240.21,197.58,233.72,223,192.82,229.91,211.22,218.81,250.75
1,2005,U KING,"Food-stuff",Value Index,49.28,56.86,45.01,58.04,55.43,40.35,50.75,51.16,44.78,37.18,48.48,57.65,45.61
1,2005,U KING,"Food-stuff",Unit Index,81.06,88.34,79.8,82.76,75.1,70.48,75.42,86.1,83.5,71.09,93.56,91.24,75.64
1,2005,U KING,"Food-stuff",Quantum Index,60.79,64.36,56.41,70.13,73.8,57.25,67.28,59.42,53.62,52.3,51.82,63.19,60.29
1,2005,U KING,"Textiles",Value Index,95.12,76.74,102.85,118.99,95.1,92.78,87.05,95.31,91.45,90.29,87.3,71.95,131.68
1,2005,U KING,"Textiles",Unit Index,95.49,93.69,88.56,89.36,99.07,99.31,89.58,95.77,96.61,94.92,98.81,95.97,104.26
