2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2012,ASIA NIES,"Mineral Fuels",Laspeyres formula,112.64,107.53,111.42,119.52,128.44,120.32,108.34,104.66,105.68,109.22,111.72,112.22,112.58
2,2012,ASIA NIES,"Mineral Fuels",Passhe formula,120.14,116.78,118.91,128.79,135.22,128.72,115.72,111.04,111.25,116.49,120.18,119.83,122.95
2,2012,ASIA NIES,"Mineral Fuels",Fisher formula,116.33,112.06,115.1,124.07,131.78,124.45,111.97,107.8,108.43,112.8,115.87,115.96,117.65
2,2012,ASIA NIES,"Articles of apparel",Laspeyres formula,75.73,73.66,73.45,75.64,77.72,77.63,76.34,75.71,74.43,74.19,74.58,76.36,79.02
2,2012,ASIA NIES,"Articles of apparel",Passhe formula,78.73,77.26,77.08,78.56,80.49,81.01,79.82,79.27,77.95,77.83,77.07,78.2,80.22
2,2012,ASIA NIES,"Articles of apparel",Fisher formula,77.22,75.44,75.24,77.09,79.09,79.3,78.06,77.47,76.17,75.98,75.81,77.27,79.62
2,2012,ASIA NIES,"Chemicals",Laspeyres formula,85.89,83.98,84.46,90.52,90.5,88.09,86.96,87.12,84.3,84.33,82.46,81.87,86.08
2,2012,ASIA NIES,"Chemicals",Passhe formula,89.92,88.97,89.91,96.16,92.17,94.56,92.76,90.57,87.81,88.53,87.29,84.94,85.79
2,2012,ASIA NIES,"Chemicals",Fisher formula,87.88,86.44,87.15,93.3,91.33,91.26,89.81,88.83,86.04,86.41,84.84,83.39,85.93
2,2012,ASIA NIES,"Metals",Laspeyres formula,94.96,98.23,97.96,99.38,98.41,95.21,94.75,92.89,91.74,91.03,92.51,92.39,95.02
2,2012,ASIA NIES,"Metals",Passhe formula,95.37,98.04,99.85,98.55,102.11,97.63,96.2,94.24,92.55,91.7,88.87,92.45,92.62
2,2012,ASIA NIES,"Metals",Fisher formula,95.16,98.13,98.9,98.97,100.24,96.41,95.47,93.56,92.14,91.37,90.67,92.42,93.81
2,2012,ASIA NIES,"Machinery & Equipment",Laspeyres formula,64.35,67.25,68.31,68.42,66.21,62.37,63.58,61.16,60.63,61.12,62.23,67.05,63.91
2,2012,ASIA NIES,"Machinery & Equipment",Passhe formula,76.37,85.1,81.87,78.72,79.3,76.39,79.8,77.98,73.74,73.75,76.15,75.13,63.1
2,2012,ASIA NIES,"Machinery & Equipment",Fisher formula,70.1,75.65,74.78,73.39,72.46,69.03,71.23,69.06,66.86,67.14,68.84,70.98,63.51
2,2012,ASIA NIES,"Miscellaneous",Laspeyres formula,81.77,78.57,83.3,81.79,79.67,77.69,83.37,73.97,88.95,82.34,90.23,82.41,78.71
2,2012,ASIA NIES,"Miscellaneous",Passhe formula,82.64,80.43,84.52,84.01,79.61,80.24,86.26,74.33,89.4,82.32,91.07,82.8,77.2
2,2012,ASIA NIES,"Miscellaneous",Fisher formula,82.21,79.49,83.91,82.89,79.64,78.96,84.81,74.15,89.17,82.33,90.65,82.61,77.95
Summary Indexes,,,,,,,,,,,,,,,,,
1,2012,ASEAN,"Total",Value Index,89.84,72.49,85.49,105.27,94.06,89.42,98.51,92.74,85.45,92.56,87.2,85.09,89.81
1,2012,ASEAN,"Total",Unit Index,85.95,84.67,85.41,88.06,88.75,86.5,86.16,84.96,84.37,85.67,82.92,86.26,87.35
1,2012,ASEAN,"Total",Quantum Index,104.52,85.62,100.09,119.54,105.98,103.38,114.33,109.16,101.27,108.03,105.16,98.64,102.8
1,2012,ASEAN,"*Raw Materials",Value Index,66.88,51.35,68.84,71.85,62.54,72.1,74.7,70.34,59.71,62.38,62.67,70.48,75.67
1,2012,ASEAN,"*Raw Materials",Unit Index,93.01,90.56,90.31,95.14,102.06,98.78,95.25,93.19,92.77,90.08,88.78,89.14,90.26
1,2012,ASEAN,"*Raw Materials",Quantum Index,71.91,56.7,76.22,75.52,61.27,72.99,78.42,75.48,64.36,69.25,70.58,79.06,83.83
1,2012,ASEAN,"*Manufs",Value Index,92.82,74.37,88.96,109.73,97.85,91.86,101.49,93.61,88.75,96.47,90.75,87.7,92.29
1,2012,ASEAN,"*Manufs",Unit Index,84.8,83.69,84.43,86.8,87.61,85.11,84.89,83.95,83.42,84.54,81.49,85.1,86.29
1,2012,ASEAN,"*Manufs",Quantum Index,109.45,88.85,105.37,126.41,111.68,107.93,119.54,111.51,106.38,114.11,111.35,103.04,106.95
1,2012,ASEAN,"Food-stuff",Value Index,63.69,43.61,57.69,72.03,66.84,57.24,68.29,64.26,64.72,64.54,64.84,75.47,64.72
1,2012,ASEAN,"Food-stuff",Unit Index,89.53,87.28,93.57,84.92,72.9,90.36,94.32,92.76,92.85,91.01,91.23,96.55,92.83
1,2012,ASEAN,"Food-stuff",Quantum Index,71.13,49.96,61.65,84.81,91.69,63.34,72.39,69.28,69.7,70.91,71.07,78.17,69.71
1,2012,ASEAN,"Textiles",Value Index,73.6,59.34,72.42,73.83,81.15,73.19,79.42,74.09,64.91,74.13,72.62,73.29,84.78
1,2012,ASEAN,"Textiles",Unit Index,84.96,81.86,83.69,84.71,84.83,85.11,84.44,84.22,83.45,83.62,84.3,87.93,90.93
1,2012,ASEAN,"Textiles",Quantum Index,86.63,72.48,86.53,87.15,95.66,86,94.06,87.97,77.79,88.64,86.15,83.34,93.23
1,2012,ASEAN,"Chemicals",Value Index,78.05,62,74.01,85.17,83.95,78.34,81.43,81.08,78.41,81.94,74.8,74.68,80.82
1,2012,ASEAN,"Chemicals",Unit Index,86.34,86.27,85.02,86.58,89.87,81.59,86.95,81.83,86.08,87.74,87.12,87.88,89.88
1,2012,ASEAN,"Chemicals",Quantum Index,90.4,71.87,87.04,98.36,93.41,96.02,93.65,99.08,91.08,93.38,85.85,84.98,89.92
1,2012,ASEAN,"Non-Mtl.Min.Manufs",Value Index,92.48,68.02,84.34,106.61,96.33,95.29,98.32,100.82,98.55,103.61,82.72,83.16,91.97
1,2012,ASEAN,"Non-Mtl.Min.Manufs",Unit Index,54.22,50.42,54.41,61.55,53.73,54.37,55.85,56.5,51.68,55.93,52.29,54.56,49.36
1,2012,ASEAN,"Non-Mtl.Min.Manufs",Quantum Index,170.54,134.89,154.99,173.18,179.27,175.25,176.01,178.42,190.68,185.24,158.18,152.4,186.3
1,2012,ASEAN,"Metals",Value Index,94.37,77.29,80.91,107.13,93.89,102.59,104.85,94.81,98.22,94.43,89.43,93.61,95.3
1,2012,ASEAN,"Metals",Unit Index,88.05,88.97,88.25,90.25,92.98,91.66,89.15,88.26,86.58,86.32,84.8,84.44,85.07
1,2012,ASEAN,"Metals",Quantum Index,107.18,86.87,91.68,118.71,100.97,111.92,117.61,107.41,113.44,109.39,105.46,110.86,112.02
1,2012,ASEAN,"Machinery & Equipment",Value Index,97.23,77.66,96.87,117.63,103.23,93.88,107.81,98.14,91.23,101.65,94.58,89.6,94.47
1,2012,ASEAN,"Machinery & Equipment",Unit Index,83.79,82.11,83.2,85.25,85.86,83.5,83.31,83.06,82.26,83.48,83,84.46,85.65
1,2012,ASEAN,"Machinery & Equipment",Quantum Index,116.04,94.57,116.42,137.98,120.22,112.43,129.4,118.15,110.89,121.75,113.94,106.09,110.29
1,2012,ASEAN,"Miscellaneous",Value Index,79.76,63.98,67.41,92.41,81.17,84.91,84.34,97.28,67.32,74.79,79.07,80.59,83.81
1,2012,ASEAN,"Miscellaneous",Unit Index,99.99,96.94,99.6,107.15,106.88,105.26,102.61,96.65,97.95,100.6,81.21,101.61,103.65
1,2012,ASEAN,"Miscellaneous",Quantum Index,79.76,66,67.67,86.24,75.94,80.67,82.18,100.65,68.73,74.34,97.36,79.31,80.86
2,2012,ASEAN,"Total",Value Index,87.01,90.07,86.01,92.57,81.8,94.21,87.06,87.48,86.09,86.36,82.69,81.91,87.89
2,2012,ASEAN,"Total",Unit Index,88.62,86.43,87.32,91.41,93.48,90.73,89.7,88.47,87.33,88.06,84.72,86.44,89.51
2,2012,ASEAN,"Total",Quantum Index,98.18,104.2,98.49,101.27,87.51,103.84,97.04,98.88,98.57,98.06,97.6,94.75,98.19
2,2012,ASEAN,"*Manufs",Value Index,67.14,64.76,61.74,69.03,62.44,68.83,66.94,73.41,67.1,64.45,71.98,70.71,64.35
2,2012,ASEAN,"*Manufs",Unit Index,76.95,73.09,74.99,77.57,79.03,76.87,76.71,76.98,76.15,77.09,76.48,78.45,80.29
2,2012,ASEAN,"*Manufs",Quantum Index,87.25,88.61,82.33,88.98,79.01,89.53,87.26,95.37,88.1,83.6,94.1,90.12,80.14
2,2012,ASEAN,"Food-stuff",Value Index,78.5,69.66,66.15,78.02,84.07,83.64,80.84,85.69,82.36,72.02,84.38,78.31,76.88
2,2012,ASEAN,"Food-stuff",Unit Index,72.25,70.05,70.58,73.65,75.93,73.91,72.46,72.34,71.27,70.84,70.97,71.73,73.01
2,2012,ASEAN,"Food-stuff",Quantum Index,108.65,99.43,93.72,105.92,110.73,113.16,111.55,118.45,115.55,101.65,118.89,109.17,105.31
2,2012,ASEAN,"Raw Materials",Value Index,81.7,89.35,86.33,89.7,77.99,94.41,80.77,87.22,84.63,64.75,88.07,66.33,70.9
2,2012,ASEAN,"Raw Materials",Unit Index,94.18,102.95,100.97,101.58,107.68,98.15,98.88,96.23,87.76,84.28,83.22,86.9,85.47
2,2012,ASEAN,"Raw Materials",Quantum Index,86.75,86.78,85.49,88.3,72.42,96.18,81.68,90.63,96.43,76.83,105.83,76.33,82.94
2,2012,ASEAN,"Mineral Fuels",Value Index,146.57,169.1,160.82,164.24,133.95,166.03,146.33,125.6,141.31,161,108,118.26,164.2
2,2012,ASEAN,"Mineral Fuels",Unit Index,114.05,110.2,110.04,119.62,122.99,119.49,117.23,115.51,114.07,113.16,108.34,107.09,111.08
2,2012,ASEAN,"Mineral Fuels",Quantum Index,128.51,153.44,146.14,137.3,108.9,138.94,124.82,108.73,123.88,142.27,99.68,110.42,147.81
2,2012,ASEAN,"Articles of apparel",Value Index,49.9,49.58,39.63,54.04,47.9,46.55,41.42,50.42,56.76,54.09,58.57,50.39,49.43
2,2012,ASEAN,"Articles of apparel",Unit Index,76.49,76.56,77.01,80.11,78.03,76.07,75.58,76.3,76.53,76.62,73.19,73.99,77.9
2,2012,ASEAN,"Articles of apparel",Quantum Index,65.24,64.76,51.46,67.46,61.38,61.19,54.8,66.07,74.16,70.59,80.02,68.09,63.45
2,2012,ASEAN,"Chemicals",Value Index,83.9,77.75,74.93,78.99,90.14,96.54,86.47,90.69,83.41,74.65,84.21,92.86,76.2
2,2012,ASEAN,"Chemicals",Unit Index,83.17,85.06,83.65,87.14,87.91,85.3,82.61,81.74,79.33,80.75,80.71,81.01,83.17
2,2012,ASEAN,"Chemicals",Quantum Index,100.88,91.4,89.56,90.64,102.54,113.17,104.68,110.94,105.13,92.43,104.33,114.62,91.61
2,2012,ASEAN,"Metals",Value Index,73.53,63.45,54.95,73.86,65.68,84.2,78.2,78.04,78.24,67.95,83.17,81.42,73.18
2,2012,ASEAN,"Metals",Unit Index,72.7,69.35,74.8,75.73,77.31,73.96,72.57,70.58,68.23,69.78,71.28,73.73,75.57
2,2012,ASEAN,"Metals",Quantum Index,101.14,91.48,73.45,97.53,84.96,113.84,107.75,110.57,114.67,97.36,116.67,110.42,96.83
2,2012,ASEAN,"Machinery & Equipment",Value Index,68.89,66.28,65.48,71.56,61.51,70.17,71.82,79.05,66.3,66.53,72,71.53,64.5
2,2012,ASEAN,"Machinery & Equipment",Unit Index,78.07,71.84,74.43,77.66,79.56,77.67,78.55,78.54,78.1,79.12,78.04,80.89,83.12
2,2012,ASEAN,"Machinery & Equipment",Quantum Index,88.24,92.25,87.98,92.14,77.3,90.35,91.43,100.64,84.88,84.08,92.26,88.42,77.6
2,2012,ASEAN,"Miscellaneous",Value Index,64.07,64.48,61.6,66.32,59.48,62.53,58.99,64.62,65.06,60.11,71.87,68.21,65.61
2,2012,ASEAN,"Miscellaneous",Unit Index,73.52,71.36,72.96,73.54,75.44,73.09,72.05,73.91,72.65,73.25,74.2,75.08,74.79
2,2012,ASEAN,"Miscellaneous",Quantum Index,87.14,90.36,84.42,90.18,78.84,85.55,81.88,87.43,89.54,82.07,96.85,90.84,87.73
,,,,Terms Classification of Trade,96.99,97.96,97.81,96.34,94.94,95.34,96.05,96.03,96.61,97.29,97.88,99.79,97.59
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2012,ASEAN,"Total",Laspeyres formula,83.6,82.5,83.29,85.69,86.69,84.1,83.55,82.56,82.44,83.4,79.91,84.01,85.09
1,2012,ASEAN,"Total",Passhe formula,88.37,86.89,87.59,90.49,90.86,88.95,88.85,87.43,86.35,88.01,86.04,88.58,89.68
1,2012,ASEAN,"Total",Fisher formula,85.95,84.67,85.41,88.06,88.75,86.5,86.16,84.96,84.37,85.67,82.92,86.26,87.35
1,2012,ASEAN,"*Raw Materials",Laspeyres formula,88.36,86.02,84.99,89.46,97.33,92.81,90.12,89.61,88.66,85.47,84.18,85.9,85.8
1,2012,ASEAN,"*Raw Materials",Passhe formula,97.9,95.33,95.97,101.17,107.02,105.13,100.68,96.91,97.06,94.95,93.63,92.5,94.94
1,2012,ASEAN,"*Raw Materials",Fisher formula,93.01,90.56,90.31,95.14,102.06,98.78,95.25,93.19,92.77,90.08,88.78,89.14,90.26
1,2012,ASEAN,"*Manufs",Laspeyres formula,82.4,81.46,82.3,84.27,85.18,82.74,82.27,81.82,81.51,82.07,78.23,82.84,84.07
1,2012,ASEAN,"*Manufs",Passhe formula,87.28,85.99,86.61,89.4,90.1,87.55,87.6,86.13,85.38,87.07,84.9,87.43,88.56
1,2012,ASEAN,"*Manufs",Fisher formula,84.8,83.69,84.43,86.8,87.61,85.11,84.89,83.95,83.42,84.54,81.49,85.1,86.29
1,2012,ASEAN,"Food-stuff",Laspeyres formula,88.41,83.03,88.2,86.37,89.57,88.84,90.81,88.8,88.56,87.46,88.88,91.88,88.54
1,2012,ASEAN,"Food-stuff",Passhe formula,90.67,91.76,99.27,83.51,59.32,91.92,97.97,96.88,97.35,94.71,93.63,101.46,97.33
1,2012,ASEAN,"Food-stuff",Fisher formula,89.53,87.28,93.57,84.92,72.9,90.36,94.32,92.76,92.85,91.01,91.23,96.55,92.83
1,2012,ASEAN,"Textiles",Laspeyres formula,84.02,81.4,82.92,84.47,83.34,84.24,83.21,83.75,82.44,81.91,83.48,86.85,90.17
1,2012,ASEAN,"Textiles",Passhe formula,85.91,82.33,84.47,84.95,86.35,85.99,85.68,84.7,84.47,85.36,85.13,89.02,91.69
1,2012,ASEAN,"Textiles",Fisher formula,84.96,81.86,83.69,84.71,84.83,85.11,84.44,84.22,83.45,83.62,84.3,87.93,90.93
1,2012,ASEAN,"Chemicals",Laspeyres formula,85.34,85.49,82.93,84.98,87.65,82.94,86.26,83.67,85.02,85.79,85.84,85.87,87.69
1,2012,ASEAN,"Chemicals",Passhe formula,87.35,87.06,87.16,88.22,92.14,80.25,87.65,80.03,87.16,89.74,88.41,89.93,92.11
1,2012,ASEAN,"Chemicals",Fisher formula,86.34,86.27,85.02,86.58,89.87,81.59,86.95,81.83,86.08,87.74,87.12,87.88,89.88
1,2012,ASEAN,"Non-Mtl.Min.Manufs",Laspeyres formula,42.92,39.9,43.07,48.6,42.77,42.52,43.83,45.23,41.23,44.19,41.52,43.42,38.73
1,2012,ASEAN,"Non-Mtl.Min.Manufs",Passhe formula,68.51,63.72,68.73,77.96,67.5,69.53,71.17,70.59,64.78,70.78,65.86,68.57,62.92
1,2012,ASEAN,"Non-Mtl.Min.Manufs",Fisher formula,54.22,50.42,54.41,61.55,53.73,54.37,55.85,56.5,51.68,55.93,52.29,54.56,49.36
1,2012,ASEAN,"Metals",Laspeyres formula,86.1,86.84,86.37,88.04,90.51,89.86,86.96,86.17,85.03,84.39,82.89,82.6,83.52
1,2012,ASEAN,"Metals",Passhe formula,90.04,91.15,90.18,92.51,95.51,93.49,91.39,90.4,88.16,88.29,86.75,86.32,86.64
1,2012,ASEAN,"Metals",Fisher formula,88.05,88.97,88.25,90.25,92.98,91.66,89.15,88.26,86.58,86.32,84.8,84.44,85.07
1,2012,ASEAN,"Machinery & Equipment",Laspeyres formula,80.99,79.35,80.65,82.16,83.48,80.37,80.06,80.35,79.9,80.56,80.49,81.6,82.95
1,2012,ASEAN,"Machinery & Equipment",Passhe formula,86.68,84.97,85.82,88.45,88.31,86.75,86.69,85.87,84.69,86.51,85.59,87.42,88.45
1,2012,ASEAN,"Machinery & Equipment",Fisher formula,83.79,82.11,83.2,85.25,85.86,83.5,83.31,83.06,82.26,83.48,83,84.46,85.65
1,2012,ASEAN,"Miscellaneous",Laspeyres formula,97.82,96.99,98.34,105.86,103.75,102.04,100.08,93.4,95.75,100.02,74.88,101.22,101.54
1,2012,ASEAN,"Miscellaneous",Passhe formula,102.2,96.9,100.88,108.45,110.1,108.57,105.21,100.02,100.2,101.19,88.07,102.01,105.79
1,2012,ASEAN,"Miscellaneous",Fisher formula,99.99,96.94,99.6,107.15,106.88,105.26,102.61,96.65,97.95,100.6,81.21,101.61,103.65
2,2012,ASEAN,"Total",Laspeyres formula,87.05,84.43,85.45,89.31,91.55,88.57,88.17,88.19,86.07,86.02,83.84,85.26,87.73
2,2012,ASEAN,"Total",Passhe formula,90.21,88.48,89.22,93.55,95.45,92.94,91.27,88.76,88.62,90.16,85.61,87.65,91.32
2,2012,ASEAN,"Total",Fisher formula,88.62,86.43,87.32,91.41,93.48,90.73,89.7,88.47,87.33,88.06,84.72,86.44,89.51
2,2012,ASEAN,"*Manufs",Laspeyres formula,75.04,71.12,73.33,75.65,76.42,74.7,74.67,75.02,73.98,75.27,74.42,76.9,78.99
2,2012,ASEAN,"*Manufs",Passhe formula,78.92,75.11,76.69,79.54,81.72,79.11,78.81,78.99,78.39,78.95,78.61,80.04,81.62
2,2012,ASEAN,"*Manufs",Fisher formula,76.95,73.09,74.99,77.57,79.03,76.87,76.71,76.98,76.15,77.09,76.48,78.45,80.29
2,2012,ASEAN,"Food-stuff",Laspeyres formula,70.52,68.31,69.14,72.14,74.38,72.19,70.86,70.64,69.53,68.93,69.22,69.94,70.96
2,2012,ASEAN,"Food-stuff",Passhe formula,74.02,71.84,72.05,75.19,77.5,75.68,74.09,74.07,73.06,72.81,72.77,73.57,75.11
2,2012,ASEAN,"Food-stuff",Fisher formula,72.25,70.05,70.58,73.65,75.93,73.91,72.46,72.34,71.27,70.84,70.97,71.73,73.01
2,2012,ASEAN,"Raw Materials",Laspeyres formula,91.73,101.68,100.32,97.41,106.32,95.98,94.96,95.18,85.67,80.78,80.56,83.36,82.9
2,2012,ASEAN,"Raw Materials",Passhe formula,96.71,104.24,101.62,105.92,109.06,100.37,102.97,97.3,89.9,87.93,85.96,90.58,88.12
2,2012,ASEAN,"Raw Materials",Fisher formula,94.18,102.95,100.97,101.58,107.68,98.15,98.88,96.23,87.76,84.28,83.22,86.9,85.47
2,2012,ASEAN,"Mineral Fuels",Laspeyres formula,114.2,110.06,109.66,118.88,121.89,118.51,117.94,117.38,115.14,114.19,107.95,107.12,111.72
2,2012,ASEAN,"Mineral Fuels",Passhe formula,113.9,110.34,110.42,120.35,124.1,120.49,116.53,113.67,113.01,112.14,108.72,107.07,110.45
2,2012,ASEAN,"Mineral Fuels",Fisher formula,114.05,110.2,110.04,119.62,122.99,119.49,117.23,115.51,114.07,113.16,108.34,107.09,111.08
2,2012,ASEAN,"Articles of apparel",Laspeyres formula,76.07,75.84,77.14,79.93,77.98,75.9,75.26,75.53,76.2,75.76,72.6,73.5,77.22
2,2012,ASEAN,"Articles of apparel",Passhe formula,76.9,77.29,76.88,80.29,78.09,76.23,75.9,77.09,76.86,77.5,73.79,74.49,78.58
2,2012,ASEAN,"Articles of apparel",Fisher formula,76.49,76.56,77.01,80.11,78.03,76.07,75.58,76.3,76.53,76.62,73.19,73.99,77.9
2,2012,ASEAN,"Chemicals",Laspeyres formula,82.65,83.36,82.93,86.46,87.2,84.33,82.38,81.38,79.77,80.23,80.04,80.62,83.06
2,2012,ASEAN,"Chemicals",Passhe formula,83.69,86.79,84.37,87.84,88.62,86.27,82.84,82.11,78.9,81.28,81.39,81.4,83.29
2,2012,ASEAN,"Chemicals",Fisher formula,83.17,85.06,83.65,87.14,87.91,85.3,82.61,81.74,79.33,80.75,80.71,81.01,83.17
2,2012,ASEAN,"Metals",Laspeyres formula,73.13,70.35,77.17,76.5,77.48,73.86,72.62,70.47,67.97,69.71,71.5,74.26,75.61
2,2012,ASEAN,"Metals",Passhe formula,72.27,68.37,72.52,74.97,77.14,74.06,72.53,70.68,68.48,69.86,71.06,73.2,75.53
2,2012,ASEAN,"Metals",Fisher formula,72.7,69.35,74.8,75.73,77.31,73.96,72.57,70.58,68.23,69.78,71.28,73.73,75.57
2,2012,ASEAN,"Machinery & Equipment",Laspeyres formula,74.8,68.89,71.45,74.46,75.09,74.02,74.86,75.23,74.3,75.98,74.52,78,80.75
2,2012,ASEAN,"Machinery & Equipment",Passhe formula,81.5,74.92,77.53,80.99,84.3,81.49,82.42,82,82.1,82.38,81.72,83.9,85.56
2,2012,ASEAN,"Machinery & Equipment",Fisher formula,78.07,71.84,74.43,77.66,79.56,77.67,78.55,78.54,78.1,79.12,78.04,80.89,83.12
2,2012,ASEAN,"Miscellaneous",Laspeyres formula,72.64,70.66,72.01,72.59,74.68,72.32,71.2,72.83,71.52,72.57,73.2,74.19,73.89
2,2012,ASEAN,"Miscellaneous",Passhe formula,74.42,72.06,73.93,74.49,76.21,73.87,72.9,75,73.8,73.92,75.21,75.98,75.71
2,2012,ASEAN,"Miscellaneous",Fisher formula,73.52,71.36,72.96,73.54,75.44,73.09,72.05,73.91,72.65,73.25,74.2,75.08,74.79
Summary Indexes,,,,,,,,,,,,,,,,,
1,2012,CHINA,"Total",Value Index,87.03,67.24,90.8,103.13,90.29,87.68,93.59,91.52,87.66,86.51,85.9,77.92,82.13
1,2012,CHINA,"Total",Unit Index,81.7,80.11,78.94,80.11,82.36,81.71,80.41,82.53,80.96,82.32,82.08,83.14,85.81
1,2012,CHINA,"Total",Quantum Index,106.52,83.94,115.02,128.73,109.62,107.3,116.4,110.88,108.27,105.1,104.65,93.72,95.71
1,2012,CHINA,"*Raw Materials",Value Index,100.26,69.03,101.09,116.96,113.25,99.79,96.77,95.91,85.91,87.84,108.57,107.26,120.74
1,2012,CHINA,"*Raw Materials",Unit Index,82.63,82.95,81.73,86.47,87.05,84.66,84.48,80.05,82.2,82.08,81.19,78.95,80.09
1,2012,CHINA,"*Raw Materials",Quantum Index,121.34,83.21,123.68,135.25,130.1,117.86,114.55,119.8,104.51,107.01,133.72,135.86,150.74
1,2012,CHINA,"*Manufs",Value Index,86.95,67.77,92.44,104.19,89.78,87.82,93.97,91.5,87.7,85.91,84.3,76.63,81.42
1,2012,CHINA,"*Manufs",Unit Index,81.36,79.59,78.52,79.44,81.79,81.22,79.95,82.43,80.65,82.08,81.86,83.19,85.78
1,2012,CHINA,"*Manufs",Quantum Index,106.87,85.15,117.73,131.15,109.77,108.11,117.53,111,108.73,104.66,102.98,92.11,94.91
1,2012,CHINA,"Food-stuff",Value Index,48.39,37.42,45.67,52.76,57.34,44.55,48.58,36.73,38.91,46.27,61.26,47.41,63.73
1,2012,CHINA,"Food-stuff",Unit Index,78.15,76.86,76.71,78.21,87.58,86.1,85.95,77.36,82.49,73.09,79.19,67.33,67.95
1,2012,CHINA,"Food-stuff",Quantum Index,61.91,48.69,59.53,67.46,65.47,51.74,56.52,47.48,47.16,63.3,77.36,70.42,93.78
1,2012,CHINA,"Textiles",Value Index,95.62,68.18,92.8,100.19,93.51,96.19,116.24,102.29,90.04,81.42,102.94,99.95,103.64
1,2012,CHINA,"Textiles",Unit Index,84.08,82.59,81.63,83.81,83.39,83.28,84.67,83.78,83.94,82.58,84.01,85.42,89.41
1,2012,CHINA,"Textiles",Quantum Index,113.72,82.55,113.68,119.54,112.14,115.49,137.29,122.09,107.25,98.58,122.53,117,115.91
1,2012,CHINA,"Chemicals",Value Index,79.15,61.49,79.6,90.23,83.03,77.41,75.07,73.54,78.17,78.03,87.64,81.43,84.2
1,2012,CHINA,"Chemicals",Unit Index,87.4,86.25,83.09,87.59,91.75,90.21,86.17,84.81,84.28,85.96,86.75,89.77,91.98
1,2012,CHINA,"Chemicals",Quantum Index,90.56,71.29,95.8,103.01,90.48,85.81,87.11,86.71,92.74,90.77,101.02,90.71,91.54
1,2012,CHINA,"Non-Mtl.Min.Manufs",Value Index,88.33,63.9,83.23,96.3,83.73,81.53,90.1,87.67,92.86,98.59,94.86,86.66,100.56
1,2012,CHINA,"Non-Mtl.Min.Manufs",Unit Index,95.75,91.29,104.47,101.24,94.46,98.9,91.73,92.96,95.59,98.56,91.42,94.65,94.55
1,2012,CHINA,"Non-Mtl.Min.Manufs",Quantum Index,92.25,69.99,79.66,95.12,88.63,82.43,98.22,94.31,97.14,100.02,103.76,91.56,106.36
1,2012,CHINA,"Metals",Value Index,91.66,71.89,104.25,107.26,94.26,99.88,93.59,95.83,91.75,93.71,85.27,79.66,82.59
1,2012,CHINA,"Metals",Unit Index,86.16,85.06,84.96,87.7,89.74,87.58,87.68,85.89,83.81,84.51,85.43,84.86,86.28
1,2012,CHINA,"Metals",Quantum Index,106.38,84.52,122.7,122.3,105.03,114.05,106.73,111.57,109.46,110.89,99.8,93.87,95.72
1,2012,CHINA,"Machinery & Equipment",Value Index,88.84,69.92,95.49,109.11,91.54,89.21,99.02,96.02,90.3,87.86,82.87,74.35,80.36
1,2012,CHINA,"Machinery & Equipment",Unit Index,79.5,77.59,76.54,76.5,78.92,78.6,77.49,81.48,79.26,81.02,80.6,81.74,84.66
1,2012,CHINA,"Machinery & Equipment",Quantum Index,111.74,90.11,124.74,142.61,115.99,113.49,127.78,117.84,113.92,108.44,102.82,90.95,94.91
1,2012,CHINA,"Miscellaneous",Value Index,91.02,66.07,86.05,99.21,102.13,94.43,91.03,99.56,89.85,87.95,100.89,89.2,85.85
1,2012,CHINA,"Miscellaneous",Unit Index,81.93,82.04,79.75,84.18,83.76,82.87,82.45,80.68,82.53,82.07,80.69,79.25,82.7
1,2012,CHINA,"Miscellaneous",Quantum Index,111.09,80.53,107.89,117.85,121.94,113.94,110.41,123.4,108.87,107.16,125.04,112.56,103.8
2,2012,CHINA,"Total",Value Index,77.4,82.19,56.69,82.06,78.51,78.5,71.69,77.86,74.71,79.4,83.77,86.91,76.5
2,2012,CHINA,"Total",Unit Index,71.04,69.8,71.21,72.02,73.07,70.31,70.58,71,70.11,70.83,70.9,72.55,69.98
2,2012,CHINA,"Total",Quantum Index,108.94,117.73,79.62,113.94,107.44,111.64,101.58,109.66,106.56,112.09,118.14,119.8,109.31
2,2012,CHINA,"*Manufs",Value Index,77.07,81.4,56.62,81.73,78.15,77.66,70.78,77.38,74.5,79.82,84.01,87.05,75.72
2,2012,CHINA,"*Manufs",Unit Index,70.02,68.77,70.24,70.85,71.93,69.05,69.45,69.92,69.15,69.98,70.06,71.81,68.79
2,2012,CHINA,"*Manufs",Quantum Index,110.07,118.35,80.61,115.35,108.63,112.46,101.91,110.66,107.73,114.06,119.9,121.23,110.07
2,2012,CHINA,"Food-stuff",Value Index,82.19,91.74,52.12,77.94,84.7,91.73,83.54,83.87,78.08,72.42,87.95,91.28,90.9
2,2012,CHINA,"Food-stuff",Unit Index,76.91,74.12,73.66,78.06,79.7,77.81,77.7,77.95,75.65,75.9,76.09,77.29,78.53
2,2012,CHINA,"Food-stuff",Quantum Index,106.86,123.77,70.75,99.84,106.27,117.88,107.51,107.59,103.21,95.41,115.58,118.1,115.75
